Date,High,Low,Open,Close,Volume,Adj Close
2019-09-05,47.779998779296875,46.09000015258789,46.099998474121094,47.459999084472656,12359200.0,45.41960525512695
2019-09-06,49.38999938964844,47.900001525878906,47.900001525878906,49.38999938964844,14039100.0,47.266624450683594
2019-09-09,50.529998779296875,49.27000045776367,49.54999923706055,50.0,13483300.0,47.85040283203125
2019-09-10,50.5,48.880001068115234,50.349998474121094,49.15999984741211,8448200.0,47.0465202331543
2019-09-11,49.970001220703125,47.9900016784668,49.5,47.9900016784668,14094600.0,45.926815032958984
2019-09-12,48.369998931884766,47.400001525878906,48.31999969482422,48.0,10199500.0,46.16046142578125
2019-09-13,48.5,46.900001525878906,48.06999969482422,47.13999938964844,7975100.0,45.33341979980469
2019-09-16,47.560001373291016,46.29999923706055,47.040000915527344,46.650001525878906,8175500.0,44.86220169067383
2019-09-17,47.45000076293945,46.119998931884766,46.38999938964844,47.29999923706055,6744200.0,45.48728942871094
2019-09-18,48.25,47.15999984741211,47.459999084472656,48.02000045776367,8528300.0,46.17969512939453
2019-09-19,48.70000076293945,46.77000045776367,48.40999984741211,46.77000045776367,9661800.0,44.97760009765625
2019-09-20,47.97999954223633,46.900001525878906,47.0,47.5099983215332,15297300.0,45.689239501953125
2019-09-23,47.7400016784668,46.86000061035156,47.439998626708984,47.279998779296875,5747300.0,45.46805191040039
2019-09-24,47.560001373291016,45.599998474121094,47.38999938964844,45.84000015258789,11999100.0,44.083248138427734
2019-09-25,45.84000015258789,44.79999923706055,45.84000015258789,45.540000915527344,10914800.0,43.79473876953125
2019-09-26,46.209999084472656,45.209999084472656,45.790000915527344,45.709999084472656,8760600.0,43.958221435546875
2019-09-27,46.08000183105469,45.25,45.5,45.34000015258789,7936500.0,43.60240173339844
2019-09-30,45.900001525878906,45.47999954223633,45.5,45.4900016784668,5431300.0,43.74665832519531
2019-10-01,45.709999084472656,44.810001373291016,45.709999084472656,44.95000076293945,6592200.0,43.22734832763672
2019-10-02,44.61000061035156,43.36000061035156,44.61000061035156,43.41999816894531,19222600.0,41.755985260009766
2019-10-03,45.290000915527344,43.619998931884766,43.77000045776367,45.290000915527344,15384000.0,43.5543212890625
2019-10-04,45.599998474121094,44.619998931884766,45.369998931884766,45.599998474121094,7228200.0,43.852439880371094
2019-10-07,45.22999954223633,43.7599983215332,45.099998474121094,43.79999923706055,13243600.0,42.121421813964844
2019-10-08,44.33000183105469,43.0099983215332,44.20000076293945,43.0099983215332,11777200.0,41.361690521240234
2019-10-09,44.34000015258789,43.099998474121094,43.56999969482422,44.20000076293945,9264000.0,42.50609588623047
2019-10-10,44.81999969482422,44.02000045776367,44.290000915527344,44.400001525878906,6469000.0,42.69843292236328
2019-10-11,45.38999938964844,44.75,44.79999923706055,45.22999954223633,9108300.0,43.49661636352539
2019-10-14,45.560001373291016,44.83000183105469,45.2400016784668,45.0,6863500.0,43.27543258666992
2019-10-15,45.18000030517578,44.27000045776367,44.970001220703125,44.380001068115234,14788500.0,42.679195404052734
2019-10-16,45.36000061035156,43.900001525878906,44.400001525878906,45.0,15239700.0,43.27543258666992
2019-10-17,45.70000076293945,44.58000183105469,45.33000183105469,44.90999984741211,24953800.0,43.18888854980469
2019-10-18,46.54999923706055,45.5,46.0,46.060001373291016,47116600.0,44.2948112487793
2019-10-21,46.75,45.77000045776367,46.29999923706055,46.400001525878906,15751100.0,44.62178421020508
2019-10-22,47.66999816894531,46.439998626708984,46.5,47.400001525878906,17097300.0,45.58345413208008
2019-10-23,48.36000061035156,46.880001068115234,47.349998474121094,47.599998474121094,20761300.0,45.775787353515625
2019-10-24,48.08000183105469,46.709999084472656,47.7400016784668,47.29999923706055,22140500.0,45.48728942871094
2019-10-25,48.04999923706055,47.11000061035156,47.279998779296875,47.72999954223633,10461600.0,45.90081024169922
2019-10-28,48.790000915527344,47.70000076293945,47.849998474121094,48.790000915527344,14499600.0,46.920188903808594
2019-10-29,49.11000061035156,48.459999084472656,48.59000015258789,48.65999984741211,10394400.0,46.795169830322266
2019-10-30,49.41999816894531,47.529998779296875,48.61000061035156,49.41999816894531,15748200.0,47.526039123535156
2019-10-31,49.0,47.95000076293945,48.900001525878906,48.150001525878906,14170300.0,46.30471420288086
2019-11-01,48.79999923706055,47.45000076293945,48.439998626708984,47.959999084472656,12304300.0,46.12199783325195
2019-11-04,48.54999923706055,47.400001525878906,48.150001525878906,47.689998626708984,11123000.0,45.86233901977539
2019-11-05,48.45000076293945,47.630001068115234,47.79999923706055,47.9900016784668,9246200.0,46.15084457397461
2019-11-06,48.47999954223633,47.349998474121094,48.0,47.66999816894531,10844200.0,45.84310531616211
2019-11-07,48.47999954223633,47.459999084472656,48.04999923706055,47.66999816894531,14498100.0,45.84310531616211
2019-11-08,47.75,46.560001373291016,47.36000061035156,47.0,16805900.0,45.198787689208984
2019-11-11,47.43000030517578,46.40999984741211,46.7400016784668,47.2400016784668,10123900.0,45.42959213256836
2019-11-12,47.540000915527344,46.349998474121094,47.029998779296875,46.720001220703125,16508300.0,44.92951965332031
2019-11-13,46.689998626708984,45.810001373291016,46.43000030517578,45.95000076293945,13087600.0,44.189029693603516
2019-11-14,46.75,45.7599983215332,46.130001068115234,46.5099983215332,12033500.0,44.727561950683594
2019-11-18,47.150001525878906,46.0,47.0,46.529998779296875,15585600.0,44.74679946899414
2019-11-19,46.470001220703125,45.709999084472656,46.349998474121094,45.790000915527344,8118000.0,44.03515625
2019-11-21,46.4900016784668,45.650001525878906,45.75,46.380001068115234,11252800.0,44.6025505065918
2019-11-22,46.900001525878906,45.91999816894531,46.09000015258789,46.75,7639800.0,45.315025329589844
2019-11-25,46.939998626708984,46.27000045776367,46.7599983215332,46.599998474121094,7430100.0,45.16962814331055
2019-11-26,46.380001068115234,45.560001373291016,46.349998474121094,46.0,15330000.0,44.588043212890625
2019-11-27,47.380001068115234,45.4900016784668,46.20000076293945,47.34000015258789,11237900.0,45.88691711425781
2019-11-28,47.66999816894531,46.560001373291016,46.939998626708984,47.599998474121094,6909900.0,46.13893127441406
2019-11-29,47.9900016784668,47.40999984741211,47.63999938964844,47.810001373291016,7285500.0,46.34249496459961
2019-12-02,48.33000183105469,47.43000030517578,47.810001373291016,47.43000030517578,9727400.0,45.97415542602539
2019-12-03,48.689998626708984,47.95000076293945,48.13999938964844,48.38999938964844,17536700.0,46.904685974121094
2019-12-04,49.130001068115234,48.29999923706055,48.38999938964844,49.09000015258789,15029100.0,47.58320236206055
2019-12-05,49.27000045776367,48.310001373291016,49.15999984741211,48.66999816894531,9473100.0,47.17609405517578
2019-12-06,48.9900016784668,48.27000045776367,48.58000183105469,48.470001220703125,9635700.0,46.98223114013672
2019-12-09,48.95000076293945,48.310001373291016,48.349998474121094,48.619998931884766,8429900.0,47.12762451171875
2019-12-10,48.7400016784668,47.65999984741211,48.54999923706055,47.91999816894531,6527300.0,46.44911193847656
2019-12-11,48.369998931884766,47.560001373291016,48.04999923706055,47.849998474121094,9979700.0,46.381263732910156
2019-12-12,48.90999984741211,47.86000061035156,48.0,48.90999984741211,8498200.0,47.583919525146484
2019-12-13,49.5,48.36000061035156,48.86000061035156,48.529998779296875,18029900.0,47.2142219543457
2019-12-16,49.25,47.869998931884766,48.7599983215332,47.869998931884766,12007400.0,46.572113037109375
2019-12-17,48.95000076293945,47.91999816894531,48.13999938964844,48.95000076293945,10542000.0,47.622833251953125
2019-12-18,50.709999084472656,48.630001068115234,48.75,50.63999938964844,20459600.0,49.26701354980469
2019-12-19,51.15999984741211,50.08000183105469,50.29999923706055,51.15999984741211,12193800.0,49.77291488647461
2019-12-20,51.099998474121094,50.2400016784668,50.95000076293945,51.060001373291016,9537300.0,49.675628662109375
2019-12-23,52.599998474121094,50.7400016784668,50.959999084472656,52.599998474121094,8803400.0,51.17387008666992
2019-12-26,53.2599983215332,52.349998474121094,52.47999954223633,53.20000076293945,10031600.0,51.757606506347656
2019-12-27,53.66999816894531,52.2599983215332,53.349998474121094,52.970001220703125,8633100.0,51.533843994140625
2019-12-30,53.34000015258789,52.81999969482422,53.099998474121094,52.81999969482422,7839900.0,51.387908935546875
2020-01-02,53.970001220703125,53.16999816894531,53.349998474121094,53.79999923706055,13159900.0,52.341339111328125
2020-01-03,53.90999984741211,52.849998474121094,53.099998474121094,53.709999084472656,9465400.0,52.25377655029297
2020-01-06,53.400001525878906,52.45000076293945,53.400001525878906,53.0,9999900.0,51.563026428222656
2020-01-07,53.029998779296875,52.290000915527344,53.0,52.599998474121094,10638500.0,51.17387008666992
2020-01-08,52.9900016784668,52.040000915527344,52.7599983215332,52.119998931884766,21468600.0,50.706886291503906
2020-01-09,52.33000183105469,50.72999954223633,52.20000076293945,51.060001373291016,24743000.0,49.675628662109375
2020-01-10,51.439998626708984,49.560001373291016,51.15999984741211,49.86000061035156,15348200.0,48.50816345214844
2020-01-13,50.5,49.61000061035156,49.97999954223633,50.41999816894531,14181900.0,49.052978515625
2020-01-14,50.4900016784668,49.75,50.279998779296875,50.150001525878906,8765000.0,48.79030227661133
2020-01-15,50.02000045776367,48.849998474121094,49.93000030517578,49.22999954223633,14501900.0,47.89524459838867
2020-01-16,49.779998779296875,48.97999954223633,49.470001220703125,49.45000076293945,11872600.0,48.109283447265625
2020-01-17,50.27000045776367,49.72999954223633,49.86000061035156,50.119998931884766,11421800.0,48.7611083984375
2020-01-20,50.349998474121094,49.27000045776367,50.0,49.79999923706055,8498300.0,48.449790954589844
2020-01-21,49.650001525878906,48.04999923706055,49.54999923706055,48.36000061035156,14479200.0,47.048831939697266
2020-01-22,48.9900016784668,48.290000915527344,48.810001373291016,48.7400016784668,10459400.0,47.41853332519531
2020-01-23,51.47999954223633,48.380001068115234,48.540000915527344,51.47999954223633,21624500.0,50.0842399597168
2020-01-24,51.47999954223633,50.79999923706055,51.400001525878906,50.79999923706055,9150300.0,49.422672271728516
2020-01-27,51.06999969482422,49.72999954223633,50.060001373291016,50.29999923706055,12015900.0,48.93623352050781
2020-01-28,51.150001525878906,50.08000183105469,50.79999923706055,50.709999084472656,7646400.0,49.33511734008789
2020-01-29,51.380001068115234,49.36000061035156,51.0,49.459999084472656,8400200.0,48.11900329589844
2020-01-30,49.9900016784668,48.369998931884766,48.70000076293945,49.79999923706055,12539900.0,48.449790954589844
2020-01-31,49.119998931884766,48.220001220703125,49.11000061035156,48.540000915527344,16126400.0,47.22394943237305
2020-02-03,49.13999938964844,48.0099983215332,48.54999923706055,48.779998779296875,10201400.0,47.45744323730469
2020-02-04,49.599998474121094,48.25,49.290000915527344,48.25,11766600.0,46.94181442260742
2020-02-05,51.290000915527344,49.099998474121094,49.20000076293945,50.400001525878906,23691700.0,49.03351974487305
2020-02-06,51.04999923706055,49.25,51.0,49.54999923706055,9662900.0,48.206565856933594
2020-02-07,50.31999969482422,49.2599983215332,49.54999923706055,49.599998474121094,7795000.0,48.255210876464844
2020-02-10,49.9900016784668,48.880001068115234,49.709999084472656,49.11000061035156,7785300.0,47.77849578857422
2020-02-11,51.650001525878906,49.68000030517578,49.91999816894531,51.31999969482422,18096500.0,49.92857360839844
2020-02-12,52.36000061035156,50.66999816894531,51.869998931884766,51.619998931884766,16617100.0,50.22044372558594
2020-02-13,51.540000915527344,50.45000076293945,51.349998474121094,50.81999969482422,13806300.0,49.44213104248047
2020-02-14,50.959999084472656,49.56999969482422,50.880001068115234,49.849998474121094,10022700.0,48.49843215942383
2020-02-17,50.2400016784668,49.099998474121094,50.08000183105469,49.099998474121094,6749000.0,47.76876449584961
2020-02-18,49.900001525878906,48.70000076293945,48.959999084472656,49.56999969482422,8929100.0,48.22602844238281
2020-02-19,50.33000183105469,49.150001525878906,49.5,49.689998626708984,11148100.0,48.34276580810547
2020-02-20,50.04999923706055,48.68000030517578,50.0,49.18000030517578,12052200.0,47.84659957885742
2020-02-21,49.220001220703125,48.33000183105469,48.810001373291016,49.220001220703125,6435600.0,47.88551712036133
2020-02-27,47.59000015258789,44.380001068115234,44.79999923706055,45.790000915527344,31472900.0,44.949310302734375
2020-02-28,46.86000061035156,44.56999969482422,46.150001525878906,46.86000061035156,26379200.0,45.99966812133789
2020-03-02,47.4900016784668,46.29999923706055,46.81999969482422,47.150001525878906,13210200.0,46.28434371948242
2020-03-03,47.36000061035156,45.11000061035156,46.709999084472656,45.77000045776367,21553700.0,44.9296760559082
2020-03-04,46.689998626708984,45.0,46.45000076293945,45.81999969482422,19234000.0,44.978759765625
2020-03-05,45.56999969482422,42.29999923706055,45.2599983215332,43.11000061035156,25846800.0,42.31851577758789
2020-03-06,42.720001220703125,41.2400016784668,41.79999923706055,42.29999923706055,19025700.0,41.52338790893555
2020-03-09,40.189998626708984,36.29999923706055,38.45000076293945,37.630001068115234,25174600.0,36.939125061035156
2020-03-10,40.689998626708984,37.630001068115234,39.52000045776367,39.61000061035156,32436700.0,38.88277816772461
2020-03-11,38.81999969482422,34.22999954223633,38.599998474121094,36.189998626708984,25003500.0,35.52556228637695
2020-03-12,31.950000762939453,26.559999465942383,29.200000762939453,31.25,31542400.0,30.8308162689209
2020-03-13,37.66999816894531,31.709999084472656,36.2400016784668,36.4900016784668,40778100.0,36.000526428222656
2020-03-16,32.79999923706055,29.549999237060547,30.5,30.399999618530273,31345200.0,29.992216110229492
2020-03-17,33.290000915527344,30.059999465942383,31.399999618530273,31.8700008392334,27033700.0,31.4424991607666
2020-03-18,30.15999984741211,25.31999969482422,29.170000076293945,26.610000610351562,38293300.0,26.2530574798584
2020-03-19,27.690000534057617,23.34000015258789,25.5,25.56999969482422,41664900.0,25.227006912231445
2020-03-20,27.899999618530273,24.329999923706055,27.0,24.600000381469727,29675100.0,24.270017623901367
2020-03-23,25.0,21.90999984741211,25.0,22.1299991607666,26808100.0,21.833148956298828
2020-03-24,26.479999542236328,23.799999237060547,24.200000762939453,25.920000076293945,25799300.0,25.572311401367188
2020-03-25,30.56999969482422,25.729999542236328,25.93000030517578,29.030000686645508,25020600.0,28.640594482421875
2020-03-26,31.670000076293945,29.280000686645508,29.34000015258789,30.489999771118164,25660000.0,30.081008911132812
2020-03-27,29.5,28.020000457763672,28.780000686645508,28.239999771118164,20802400.0,27.861190795898438
2020-03-30,29.459999084472656,28.309999465942383,28.899999618530273,28.989999771118164,15768600.0,28.601131439208984
2020-03-31,29.5,27.43000030517578,29.200000762939453,27.889999389648438,18904200.0,27.515886306762695
2020-04-01,27.280000686645508,26.049999237060547,26.899999618530273,26.709999084472656,19826600.0,26.351713180541992
2020-04-02,27.799999237060547,26.309999465942383,26.950000762939453,27.020000457763672,15722400.0,26.657556533813477
2020-04-03,26.889999389648438,25.0,26.850000381469727,25.5,18968100.0,25.15794563293457
2020-04-06,28.299999237060547,26.739999771118164,27.149999618530273,27.860000610351562,21414000.0,27.486289978027344
2020-04-07,30.5,29.170000076293945,29.450000762939453,29.170000076293945,21514700.0,28.778717041015625
2020-04-08,30.549999237060547,28.579999923706055,29.299999237060547,29.729999542236328,19894100.0,29.33120346069336
2020-04-09,30.8799991607666,29.459999084472656,30.34000015258789,29.649999618530273,17525600.0,29.252277374267578
2020-04-13,30.299999237060547,28.700000762939453,29.760000228881836,30.239999771118164,18028700.0,29.83436393737793
2020-04-14,31.649999618530273,30.0,30.940000534057617,30.209999084472656,17769700.0,29.804765701293945
2020-04-15,30.239999771118164,29.0,29.479999542236328,29.649999618530273,16748200.0,29.252277374267578
2020-04-16,30.3799991607666,28.799999237060547,30.100000381469727,28.799999237060547,20734200.0,28.413679122924805
2020-04-17,30.059999465942383,29.030000686645508,29.549999237060547,29.579999923706055,18615000.0,29.183216094970703
2020-04-20,29.489999771118164,28.520000457763672,29.0,28.989999771118164,17775000.0,28.601131439208984
2020-04-22,29.149999618530273,28.6299991607666,28.889999389648438,28.860000610351562,20198900.0,28.472875595092773
2020-04-23,29.6299991607666,27.610000610351562,29.200000762939453,28.049999237060547,21708800.0,27.673738479614258
2020-04-24,27.700000762939453,24.0,27.6299991607666,24.299999237060547,73978000.0,23.974040985107422
2020-04-27,26.200000762939453,25.110000610351562,25.5,25.690000534057617,32132800.0,25.34539794921875
2020-04-28,29.25,27.110000610351562,27.219999313354492,29.139999389648438,43232700.0,28.74911880493164
2020-04-29,30.209999084472656,28.729999542236328,30.040000915527344,29.559999465942383,24628700.0,29.163484573364258
2020-04-30,28.780000686645508,27.850000381469727,28.309999465942383,28.5,23935300.0,28.117704391479492
2020-05-04,27.760000228881836,26.989999771118164,27.3700008392334,27.760000228881836,16586000.0,27.387630462646484
2020-05-05,28.549999237060547,27.559999465942383,28.020000457763672,27.799999237060547,15799600.0,27.427093505859375
2020-05-06,28.1299991607666,26.75,27.959999084472656,26.989999771118164,20312700.0,26.627958297729492
2020-05-07,27.450000762939453,26.06999969482422,27.440000534057617,26.260000228881836,26405900.0,25.907751083374023
2020-05-08,27.709999084472656,26.799999237060547,27.100000381469727,27.100000381469727,17576000.0,26.736482620239258
2020-05-11,28.1299991607666,26.799999237060547,26.899999618530273,27.270000457763672,17332500.0,26.904203414916992
2020-05-12,27.549999237060547,26.260000228881836,27.440000534057617,26.309999465942383,24140900.0,25.95707893371582
2020-05-13,26.850000381469727,25.229999542236328,26.649999618530273,25.549999237060547,26406100.0,25.207273483276367
2020-05-14,26.799999237060547,24.75,25.0,26.649999618530273,36194500.0,26.292518615722656
2020-05-15,27.079999923706055,25.84000015258789,26.5,26.149999618530273,23436500.0,25.799226760864258
2020-05-18,27.780000686645508,26.649999618530273,27.1299991607666,27.399999618530273,18756800.0,27.032459259033203
2020-05-19,27.780000686645508,26.65999984741211,27.260000228881836,26.65999984741211,16726100.0,26.302385330200195
2020-05-20,27.639999389648438,26.770000457763672,27.0,27.329999923706055,22799800.0,26.963397979736328
2020-05-21,29.290000915527344,27.479999542236328,27.639999389648438,29.260000228881836,30519600.0,28.867509841918945
2020-05-22,29.149999618530273,27.90999984741211,28.860000610351562,28.510000228881836,26947900.0,28.1275691986084
2020-05-25,31.5,29.799999237060547,30.0,31.5,31886800.0,31.07746124267578
2020-05-26,32.93000030517578,30.229999542236328,32.5,30.790000915527344,30820300.0,30.37698745727539
2020-05-27,31.6299991607666,30.5,31.6299991607666,30.899999618530273,19310400.0,30.485509872436523
2020-05-28,31.459999084472656,30.209999084472656,30.610000610351562,30.790000915527344,20732700.0,30.37698745727539
2020-05-29,30.850000381469727,29.75,30.5,30.84000015258789,26926700.0,30.426315307617188
2020-06-01,32.150001525878906,30.559999465942383,30.770000457763672,31.799999237060547,22043600.0,31.373437881469727
2020-06-02,32.900001525878906,32.279998779296875,32.599998474121094,32.81999969482422,15772200.0,32.379756927490234
2020-06-03,35.0,33.84000015258789,34.470001220703125,34.75,29497200.0,34.28386688232422
2020-06-04,35.56999969482422,33.52000045776367,34.43000030517578,34.939998626708984,23947100.0,34.471317291259766
2020-06-05,38.16999816894531,35.0099983215332,37.40999984741211,35.20000076293945,35546100.0,34.72783279418945
2020-06-08,36.810001373291016,35.5,35.81999969482422,36.38999938964844,22264000.0,35.9018669128418
2020-06-09,37.08000183105469,35.119998931884766,35.540000915527344,35.790000915527344,28728300.0,35.30991744995117
2020-06-10,36.40999984741211,34.209999084472656,36.36000061035156,34.209999084472656,27346200.0,33.7511100769043
2020-06-12,33.880001068115234,32.810001373291016,33.0,33.349998474121094,28959900.0,32.902645111083984
2020-06-15,33.31999969482422,31.700000762939453,32.0,33.06999969482422,33572800.0,32.626399993896484
2020-06-16,34.66999816894531,33.099998474121094,34.5,33.5,23341500.0,33.05063247680664
2020-06-17,34.77000045776367,33.36000061035156,33.439998626708984,34.5,18945300.0,34.0372200012207
2020-06-18,35.130001068115234,33.79999923706055,34.18000030517578,34.400001525878906,18913800.0,33.93856430053711
2020-06-19,35.119998931884766,33.900001525878906,34.900001525878906,33.939998626708984,20326300.0,33.4847297668457
2020-06-22,34.41999816894531,33.0,34.209999084472656,33.2400016784668,15139200.0,32.794124603271484
2020-06-23,34.040000915527344,33.099998474121094,33.79999923706055,33.529998779296875,16289000.0,33.080230712890625
2020-06-24,33.599998474121094,31.90999984741211,33.34000015258789,32.220001220703125,24448100.0,31.787805557250977
2020-06-25,33.04999923706055,32.08000183105469,32.34000015258789,33.0099983215332,19013400.0,32.567203521728516
2020-06-26,32.880001068115234,31.81999969482422,32.650001525878906,31.81999969482422,14806900.0,31.393169403076172
2020-06-29,33.439998626708984,31.940000534057617,32.16999816894531,33.439998626708984,18321000.0,32.99143600463867
2020-06-30,33.220001220703125,32.02000045776367,33.209999084472656,32.150001525878906,25268700.0,31.7187442779541
2020-07-01,33.27000045776367,32.18000030517578,32.41999816894531,33.06999969482422,17012800.0,32.626399993896484
2020-07-02,34.2400016784668,33.0,33.630001068115234,33.15999984741211,19976000.0,32.71519470214844
2020-07-03,33.5,32.68000030517578,33.119998931884766,33.5,8194600.0,33.05063247680664
2020-07-06,34.9900016784668,34.06999969482422,34.36000061035156,34.66999816894531,19120300.0,34.20493698120117
2020-07-07,34.36000061035156,33.279998779296875,34.29999923706055,33.279998779296875,23168300.0,32.83358383178711
2020-07-08,34.20000076293945,33.52000045776367,33.709999084472656,34.09000015258789,17648100.0,33.632720947265625
2020-07-09,34.31999969482422,33.810001373291016,34.18000030517578,33.959999084472656,11247600.0,33.50446319580078
2020-07-10,34.34000015258789,33.54999923706055,33.88999938964844,34.13999938964844,14193400.0,33.68204879760742
2020-07-13,34.790000915527344,33.79999923706055,34.45000076293945,33.79999923706055,14199100.0,33.34661102294922
2020-07-14,34.40999984741211,33.5,33.83000183105469,34.349998474121094,14317900.0,33.88923263549805
2020-07-15,35.06999969482422,34.38999938964844,34.70000076293945,34.689998626708984,14782300.0,34.22467041015625
2020-07-16,34.560001373291016,34.08000183105469,34.40999984741211,34.400001525878906,10078300.0,33.93856430053711
2020-07-17,35.459999084472656,34.470001220703125,34.5,35.459999084472656,17077800.0,34.98434066772461
2020-07-20,35.68000030517578,34.869998931884766,35.4900016784668,35.31999969482422,15869700.0,34.846221923828125
2020-07-21,36.20000076293945,35.27000045776367,35.75,35.4900016784668,19201300.0,35.01394271850586
2020-07-22,35.689998626708984,34.709999084472656,35.650001525878906,35.20000076293945,13628100.0,34.72783279418945
2020-07-23,35.2599983215332,34.209999084472656,35.2599983215332,34.349998474121094,14245100.0,33.88923263549805
2020-07-24,34.619998931884766,33.650001525878906,34.0,33.95000076293945,17200000.0,33.494598388671875
2020-07-27,35.06999969482422,33.540000915527344,33.70000076293945,34.90999984741211,23781800.0,34.44171905517578
2020-07-28,35.779998779296875,34.54999923706055,34.70000076293945,35.029998779296875,17055500.0,34.56010818481445
2020-07-29,35.95000076293945,35.150001525878906,35.380001068115234,35.95000076293945,13101300.0,35.467769622802734
2020-07-30,35.540000915527344,34.52000045776367,35.119998931884766,34.79999923706055,23154800.0,34.333194732666016
2020-07-31,34.970001220703125,33.56999969482422,34.900001525878906,33.58000183105469,20701300.0,33.12956237792969
2020-08-03,35.040000915527344,33.779998779296875,34.2400016784668,34.349998474121094,24030700.0,33.88923263549805
2020-08-04,34.599998474121094,33.0099983215332,33.880001068115234,33.29999923706055,20774400.0,32.85331726074219
2020-08-05,33.970001220703125,32.900001525878906,33.810001373291016,33.33000183105469,14184600.0,32.88291549682617
2020-08-06,34.43000030517578,33.13999938964844,33.7599983215332,34.349998474121094,18267300.0,33.88923263549805
2020-08-07,34.939998626708984,33.599998474121094,34.0,34.11000061035156,18561800.0,33.65245056152344
2020-08-10,34.599998474121094,33.75,34.119998931884766,34.43000030517578,9726000.0,33.96815872192383
2020-08-11,34.88999938964844,33.900001525878906,34.599998474121094,33.93000030517578,14045800.0,33.4748649597168
2020-08-12,34.41999816894531,33.20000076293945,34.0,33.75,18029600.0,33.297279357910156
2020-08-13,34.400001525878906,33.04999923706055,33.88999938964844,33.06999969482422,15011800.0,32.626399993896484
2020-08-14,33.5,32.790000915527344,33.099998474121094,33.18000030517578,10808700.0,32.734928131103516
2020-08-17,33.349998474121094,31.889999389648438,33.16999816894531,32.33000183105469,21951800.0,31.896329879760742
2020-08-18,32.970001220703125,32.400001525878906,32.900001525878906,32.77000045776367,14524500.0,32.33042526245117
2020-08-19,32.970001220703125,32.52000045776367,32.849998474121094,32.619998931884766,10398700.0,32.182437896728516
2020-08-20,32.72999954223633,31.899999618530273,32.099998474121094,32.650001525878906,22908300.0,32.2120361328125
2020-08-21,33.08000183105469,32.33000183105469,32.5,32.95000076293945,11677400.0,32.50801086425781
2020-08-24,34.0,32.79999923706055,32.88999938964844,33.45000076293945,19409300.0,33.45000076293945
2020-08-25,33.95000076293945,33.04999923706055,33.779998779296875,33.25,11829700.0,33.25
2020-08-26,33.439998626708984,32.060001373291016,33.13999938964844,32.45000076293945,16625400.0,32.45000076293945
2020-08-27,33.439998626708984,32.36000061035156,32.5099983215332,32.75,15937400.0,32.75
2020-08-28,33.5099983215332,32.97999954223633,33.02000045776367,33.38999938964844,11382300.0,33.38999938964844
2020-08-31,33.38999938964844,32.650001525878906,33.38999938964844,32.650001525878906,13968600.0,32.650001525878906
2020-09-01,33.59000015258789,32.91999816894531,33.150001525878906,33.209999084472656,12354600.0,33.209999084472656
2020-09-02,33.369998931884766,32.7400016784668,33.25,32.9900016784668,6498600.0,32.9900016784668
