Date,High,Low,Open,Close,Volume,Adj Close
2019-08-21,12.369999885559082,12.15999984741211,12.239999771118164,12.25,24867900.0,11.876545906066895
2019-08-22,12.359999656677246,12.029999732971191,12.279999732971191,12.050000190734863,13332400.0,11.682642936706543
2019-08-23,12.170000076293945,11.789999961853027,11.970000267028809,11.880000114440918,20241000.0,11.517826080322266
2019-08-26,12.0600004196167,11.670000076293945,12.029999732971191,11.829999923706055,26136700.0,11.46934986114502
2019-08-27,12.109999656677246,11.8100004196167,11.880000114440918,12.020000457763672,43108300.0,11.653557777404785
2019-08-28,12.199999809265137,11.84000015258789,11.899999618530273,12.199999809265137,13051600.0,11.828069686889648
2019-08-29,12.34000015258789,12.0,12.229999542236328,12.260000228881836,26062600.0,11.88624095916748
2019-08-30,12.390000343322754,12.170000076293945,12.369999885559082,12.289999961853027,22759800.0,11.915326118469238
2019-09-02,12.319999694824219,12.109999656677246,12.270000457763672,12.140000343322754,10776000.0,11.789083480834961
2019-09-03,12.239999771118164,11.899999618530273,12.130000114440918,11.949999809265137,16889400.0,11.604575157165527
2019-09-04,12.140000343322754,11.960000038146973,12.119999885559082,12.140000343322754,16519900.0,11.789083480834961
2019-09-05,12.640000343322754,12.180000305175781,12.210000038146973,12.579999923706055,29773300.0,12.216364860534668
2019-09-06,12.960000038146973,12.609999656677246,12.609999656677246,12.949999809265137,25770300.0,12.575668334960938
2019-09-09,13.199999809265137,12.9399995803833,12.949999809265137,13.109999656677246,25046100.0,12.731045722961426
2019-09-10,13.180000305175781,12.899999618530273,13.109999656677246,12.979999542236328,18749700.0,12.604802131652832
2019-09-11,13.050000190734863,12.880000114440918,13.029999732971191,12.9399995803833,13083000.0,12.565958023071289
2019-09-12,13.1899995803833,12.989999771118164,13.0,13.109999656677246,39703900.0,12.731045722961426
2019-09-13,13.369999885559082,13.079999923706055,13.130000114440918,13.15999984741211,26801900.0,12.7795991897583
2019-09-16,13.140000343322754,12.930000305175781,13.140000343322754,13.119999885559082,31877400.0,12.740756034851074
2019-09-17,13.1899995803833,12.979999542236328,13.039999961853027,13.180000305175781,16547100.0,12.799022674560547
2019-09-18,13.239999771118164,13.020000457763672,13.210000038146973,13.199999809265137,13472900.0,12.818443298339844
2019-09-19,13.359999656677246,13.020000457763672,13.25,13.079999923706055,21299500.0,12.701911926269531
2019-09-20,13.239999771118164,13.020000457763672,13.1899995803833,13.239999771118164,32168800.0,12.857287406921387
2019-09-23,13.199999809265137,13.020000457763672,13.15999984741211,13.100000381469727,11743500.0,12.721334457397461
2019-09-24,13.15999984741211,12.970000267028809,13.149999618530273,13.0600004196167,13469700.0,12.682490348815918
2019-09-25,13.170000076293945,12.949999809265137,13.0,13.140000343322754,14727700.0,12.760178565979004
2019-09-26,13.420000076293945,13.079999923706055,13.140000343322754,13.420000076293945,17421500.0,13.032084465026855
2019-09-27,13.4399995803833,13.260000228881836,13.380000114440918,13.390000343322754,9890800.0,13.002950668334961
2019-09-30,13.4399995803833,13.180000305175781,13.390000343322754,13.180000305175781,16986900.0,12.799022674560547
2019-10-01,13.210000038146973,12.949999809265137,13.199999809265137,12.949999809265137,20814400.0,12.575668334960938
2019-10-02,12.850000381469727,12.609999656677246,12.850000381469727,12.649999618530273,20962700.0,12.284341812133789
2019-10-03,12.710000038146973,12.430000305175781,12.680000305175781,12.5,20392800.0,12.138678550720215
2019-10-04,12.550000190734863,12.329999923706055,12.550000190734863,12.510000228881836,20612300.0,12.14838695526123
2019-10-07,12.59000015258789,12.180000305175781,12.510000228881836,12.180000305175781,21931000.0,11.827926635742188
2019-10-08,12.380000114440918,12.109999656677246,12.260000228881836,12.140000343322754,18774200.0,11.789083480834961
2019-10-09,12.399999618530273,12.15999984741211,12.25,12.329999923706055,12465900.0,11.973592758178711
2019-10-10,12.470000267028809,12.289999961853027,12.319999694824219,12.430000305175781,9910200.0,12.070699691772461
2019-10-11,12.770000457763672,12.470000267028809,12.489999771118164,12.699999809265137,19976300.0,12.332897186279297
2019-10-14,12.90999984741211,12.640000343322754,12.6899995803833,12.90999984741211,12983400.0,12.536827087402344
2019-10-15,13.039999961853027,12.84000015258789,12.899999618530273,12.930000305175781,19491900.0,12.556248664855957
2019-10-16,13.1899995803833,12.729999542236328,12.899999618530273,13.170000076293945,18310800.0,12.789310455322266
2019-10-17,13.260000228881836,13.0600004196167,13.130000114440918,13.149999618530273,15074400.0,12.769888877868652
2019-10-18,13.149999618530273,13.020000457763672,13.100000381469727,13.069999694824219,11956200.0,12.692201614379883
2019-10-21,13.260000228881836,13.010000228881836,13.069999694824219,13.260000228881836,11612100.0,12.876709938049316
2019-10-22,13.5600004196167,13.239999771118164,13.260000228881836,13.5600004196167,23331600.0,13.168038368225098
2019-10-23,13.729999542236328,13.449999809265137,13.539999961853027,13.65999984741211,21831300.0,13.265146255493164
2019-10-24,13.739999771118164,13.5600004196167,13.649999618530273,13.649999618530273,15159200.0,13.255435943603516
2019-10-25,13.850000381469727,13.670000076293945,13.670000076293945,13.789999961853027,11716000.0,13.391389846801758
2019-10-28,13.960000038146973,13.710000038146973,13.729999542236328,13.90999984741211,9368800.0,13.50792121887207
2019-10-29,13.899999618530273,13.770000457763672,13.869999885559082,13.779999732971191,14231400.0,13.381677627563477
2019-10-30,13.989999771118164,13.59000015258789,13.75,13.949999809265137,17142700.0,13.546765327453613
2019-10-31,13.869999885559082,13.609999656677246,13.869999885559082,13.710000038146973,23084500.0,13.313702583312988
2019-11-01,13.850000381469727,13.579999923706055,13.75,13.760000228881836,14086400.0,13.362256050109863
2019-11-04,13.930000305175781,13.729999542236328,13.800000190734863,13.899999618530273,12145800.0,13.498208999633789
2019-11-05,14.25,14.010000228881836,14.170000076293945,14.069999694824219,20667800.0,13.663293838500977
2019-11-06,14.25,13.920000076293945,14.069999694824219,13.960000038146973,18938200.0,13.556473731994629
2019-11-07,14.079999923706055,13.84000015258789,14.020000457763672,13.9399995803833,21871800.0,13.537052154541016
2019-11-08,13.9399995803833,13.649999618530273,13.899999618530273,13.760000228881836,16987600.0,13.362256050109863
2019-11-11,13.890000343322754,13.670000076293945,13.75,13.890000343322754,15582000.0,13.48849868774414
2019-11-12,13.779999732971191,13.5,13.779999732971191,13.729999542236328,15651100.0,13.333124160766602
2019-11-13,13.699999809265137,13.390000343322754,13.670000076293945,13.5,22174400.0,13.109771728515625
2019-11-14,13.65999984741211,13.420000076293945,13.510000228881836,13.630000114440918,12358200.0,13.236013412475586
2019-11-18,13.819999694824219,13.600000381469727,13.729999542236328,13.600000381469727,14381500.0,13.20688247680664
2019-11-19,13.670000076293945,13.350000381469727,13.619999885559082,13.420000076293945,17416200.0,13.032084465026855
2019-11-21,13.539999961853027,13.380000114440918,13.399999618530273,13.510000228881836,16954400.0,13.11948299407959
2019-11-22,13.710000038146973,13.479999542236328,13.510000228881836,13.710000038146973,15060700.0,13.313702583312988
2019-11-25,13.739999771118164,13.380000114440918,13.720000267028809,13.380000114440918,21028900.0,12.993240356445312
2019-11-26,13.390000343322754,13.0,13.380000114440918,13.0600004196167,37666100.0,12.682490348815918
2019-11-27,13.3100004196167,13.010000228881836,13.109999656677246,13.220000267028809,15066800.0,12.837865829467773
2019-11-28,13.279999732971191,13.050000190734863,13.149999618530273,13.25,11823500.0,12.866997718811035
2019-11-29,13.34000015258789,13.140000343322754,13.270000457763672,13.270000457763672,15132700.0,12.886420249938965
2019-12-02,13.420000076293945,13.289999961853027,13.3100004196167,13.359999656677246,13364400.0,12.993402481079102
2019-12-03,13.449999809265137,13.260000228881836,13.40999984741211,13.329999923706055,14677300.0,12.964224815368652
2019-12-04,13.649999618530273,13.329999923706055,13.350000381469727,13.649999618530273,16078900.0,13.275444030761719
2019-12-05,13.800000190734863,13.579999923706055,13.65999984741211,13.59000015258789,13893500.0,13.217090606689453
2019-12-06,13.699999809265137,13.4399995803833,13.640000343322754,13.460000038146973,17399200.0,13.090657234191895
2019-12-09,13.75,13.479999542236328,13.520000457763672,13.680000305175781,15638500.0,13.304619789123535
2019-12-10,13.800000190734863,13.539999961853027,13.680000305175781,13.65999984741211,16684500.0,13.28516960144043
2019-12-11,13.800000190734863,13.569999694824219,13.779999732971191,13.619999885559082,20672800.0,13.246268272399902
2019-12-12,13.779999732971191,13.600000381469727,13.6899995803833,13.600000381469727,23152300.0,13.226818084716797
2019-12-13,13.699999809265137,13.489999771118164,13.680000305175781,13.699999809265137,21544700.0,13.329903602600098
2019-12-16,13.890000343322754,13.569999694824219,13.739999771118164,13.569999694824219,21208600.0,13.203415870666504
2019-12-17,13.829999923706055,13.630000114440918,13.680000305175781,13.829999923706055,17051400.0,13.456393241882324
2019-12-18,13.970000267028809,13.729999542236328,13.8100004196167,13.970000267028809,38417200.0,13.592611312866211
2019-12-19,13.979999542236328,13.800000190734863,13.899999618530273,13.979999542236328,22728500.0,13.602339744567871
2019-12-20,13.979999542236328,13.84000015258789,13.979999542236328,13.850000381469727,23649900.0,13.475850105285645
2019-12-23,13.949999809265137,13.84000015258789,13.890000343322754,13.949999809265137,10366600.0,13.573149681091309
2019-12-26,14.1899995803833,13.90999984741211,13.930000305175781,14.1899995803833,10133200.0,13.80666732788086
2019-12-27,14.260000228881836,13.989999771118164,14.199999809265137,14.130000114440918,9765600.0,13.748287200927734
2019-12-30,14.239999771118164,14.010000228881836,14.130000114440918,14.09000015258789,12431700.0,13.709368705749512
2020-01-02,14.380000114440918,14.069999694824219,14.140000343322754,14.350000381469727,18284800.0,13.9623441696167
2020-01-03,14.359999656677246,14.119999885559082,14.199999809265137,14.140000343322754,21822000.0,13.758017539978027
2020-01-06,14.210000038146973,14.010000228881836,14.119999885559082,14.109999656677246,20272800.0,13.728827476501465
2020-01-07,14.140000343322754,13.819999694824219,14.119999885559082,13.920000076293945,20069100.0,13.543960571289062
2020-01-08,14.050000190734863,13.680000305175781,13.949999809265137,13.710000038146973,19385300.0,13.339634895324707
2020-01-09,13.779999732971191,13.420000076293945,13.739999771118164,13.4399995803833,26051500.0,13.076927185058594
2020-01-10,13.65999984741211,13.279999732971191,13.5,13.350000381469727,25066800.0,12.989359855651855
2020-01-13,13.59000015258789,13.390000343322754,13.470000267028809,13.529999732971191,23038400.0,13.164495468139648
2020-01-14,13.680000305175781,13.369999885559082,13.520000457763672,13.680000305175781,17342300.0,13.310443878173828
2020-01-15,13.630000114440918,13.380000114440918,13.630000114440918,13.460000038146973,17550700.0,13.09638786315918
2020-01-16,13.550000190734863,13.380000114440918,13.5,13.489999771118164,13843000.0,13.125576972961426
2020-01-17,13.649999618530273,13.5,13.5,13.600000381469727,10807100.0,13.232605934143066
2020-01-20,13.630000114440918,13.300000190734863,13.59000015258789,13.40999984741211,15066800.0,13.047737121582031
2020-01-21,13.399999618530273,13.100000381469727,13.359999656677246,13.100000381469727,16032400.0,12.746112823486328
2020-01-22,13.329999923706055,13.15999984741211,13.210000038146973,13.289999961853027,16705700.0,12.930980682373047
2020-01-23,13.59000015258789,13.15999984741211,13.210000038146973,13.550000190734863,23324800.0,13.183956146240234
2020-01-24,13.600000381469727,13.3100004196167,13.600000381469727,13.350000381469727,10969900.0,12.989359855651855
2020-01-27,13.25,12.960000038146973,13.199999809265137,13.0600004196167,16237500.0,12.707194328308105
2020-01-28,13.220000267028809,13.079999923706055,13.149999618530273,13.109999656677246,13984600.0,12.755842208862305
2020-01-29,13.180000305175781,12.949999809265137,13.180000305175781,12.970000267028809,18618400.0,12.619624137878418
2020-01-30,13.079999923706055,12.779999732971191,12.890000343322754,13.079999923706055,18969500.0,12.726653099060059
2020-01-31,12.979999542236328,12.720000267028809,12.920000076293945,12.859999656677246,23636200.0,12.512594223022461
2020-02-03,12.979999542236328,12.8100004196167,12.880000114440918,12.850000381469727,13915500.0,12.502866744995117
2020-02-04,13.050000190734863,12.859999656677246,13.010000228881836,12.880000114440918,13069000.0,12.532055854797363
2020-02-05,13.1899995803833,12.920000076293945,13.050000190734863,12.949999809265137,25393600.0,12.600165367126465
2020-02-06,13.09000015258789,12.789999961853027,13.09000015258789,12.819999694824219,15584000.0,12.473676681518555
2020-02-07,12.960000038146973,12.739999771118164,12.800000190734863,12.789999961853027,19694900.0,12.444488525390625
2020-02-10,13.15999984741211,12.75,12.850000381469727,13.050000190734863,21223000.0,12.697463035583496
2020-02-11,13.390000343322754,13.09000015258789,13.220000267028809,13.279999732971191,29302500.0,12.921249389648438
2020-02-12,13.510000228881836,13.25,13.319999694824219,13.369999885559082,29504800.0,13.008818626403809
2020-02-13,13.359999656677246,13.130000114440918,13.270000457763672,13.170000076293945,13984500.0,12.81422233581543
2020-02-14,13.170000076293945,13.0,13.149999618530273,13.0,13364400.0,12.64881420135498
2020-02-17,13.170000076293945,13.0,13.100000381469727,13.0,10280300.0,12.64881420135498
2020-02-18,13.1899995803833,12.880000114440918,13.010000228881836,13.1899995803833,78579900.0,12.833680152893066
2020-02-19,13.470000267028809,13.149999618530273,13.1899995803833,13.34000015258789,41161400.0,12.979628562927246
2020-02-20,13.430000305175781,13.170000076293945,13.380000114440918,13.25,25207300.0,12.892060279846191
2020-02-21,12.8100004196167,12.569999694824219,12.720000267028809,12.8100004196167,18050500.0,12.680229187011719
2020-02-27,12.1899995803833,11.869999885559082,11.979999542236328,11.869999885559082,43148600.0,11.749751091003418
2020-02-28,12.039999961853027,11.699999809265137,11.859999656677246,12.010000228881836,47839800.0,11.888333320617676
2020-03-02,12.319999694824219,11.979999542236328,12.0600004196167,12.3100004196167,24101900.0,12.205619812011719
2020-03-03,12.390000343322754,11.930000305175781,12.239999771118164,12.130000114440918,31977700.0,12.027145385742188
2020-03-04,12.289999961853027,12.020000457763672,12.279999732971191,12.199999809265137,17427300.0,12.096551895141602
2020-03-05,12.199999809265137,11.680000305175781,12.170000076293945,11.829999923706055,25415000.0,11.72968864440918
2020-03-06,11.739999771118164,11.420000076293945,11.550000190734863,11.5600004196167,34473100.0,11.461978912353516
2020-03-09,11.0,10.720000267028809,10.949999809265137,10.829999923706055,45644700.0,10.738168716430664
2020-03-10,11.569999694824219,10.779999732971191,11.329999923706055,11.0600004196167,47515400.0,10.966218948364258
2020-03-11,11.0,9.869999885559082,10.890000343322754,10.399999618530273,45533600.0,10.311814308166504
2020-03-12,9.850000381469727,9.069999694824219,9.25,9.270000457763672,52155000.0,9.191396713256836
2020-03-13,10.5600004196167,9.270000457763672,10.5,10.199999809265137,58134100.0,10.113510131835938
2020-03-16,9.789999961853027,9.100000381469727,9.149999618530273,9.100000381469727,51916900.0,9.022838592529297
2020-03-17,9.90999984741211,9.069999694824219,9.359999656677246,9.539999961853027,59804500.0,9.459107398986816
2020-03-18,9.300000190734863,8.5600004196167,8.949999809265137,9.069999694824219,57136100.0,8.99309253692627
2020-03-19,9.09000015258789,8.3100004196167,8.800000190734863,8.760000228881836,62315800.0,8.685721397399902
2020-03-20,9.15999984741211,8.279999732971191,9.079999923706055,8.3100004196167,54438100.0,8.239537239074707
2020-03-23,8.449999809265137,7.440000057220459,8.399999618530273,7.53000020980835,50910800.0,7.466150760650635
2020-03-24,8.40999984741211,7.940000057220459,8.0600004196167,8.069999694824219,44142700.0,8.001571655273438
2020-03-25,8.930000305175781,8.010000228881836,8.0600004196167,8.609999656677246,49600400.0,8.536993026733398
2020-03-26,9.109999656677246,8.65999984741211,8.65999984741211,8.979999542236328,41889700.0,8.903855323791504
2020-03-27,8.84000015258789,8.5,8.609999656677246,8.5,33962900.0,8.427925109863281
2020-03-30,8.869999885559082,8.470000267028809,8.569999694824219,8.819999694824219,32537500.0,8.745211601257324
2020-03-31,8.989999771118164,8.609999656677246,8.8100004196167,8.770000457763672,46958900.0,8.695636749267578
2020-04-01,8.5,8.25,8.5,8.260000228881836,34543600.0,8.189961433410645
2020-04-02,8.5600004196167,8.220000267028809,8.279999732971191,8.369999885559082,22320900.0,8.299027442932129
2020-04-03,8.300000190734863,7.909999847412109,8.300000190734863,8.109999656677246,29192800.0,8.041231155395508
2020-04-06,8.829999923706055,8.5,8.520000457763672,8.710000038146973,27318900.0,8.636144638061523
2020-04-07,9.319999694824219,8.970000267028809,9.09000015258789,8.970000267028809,42883700.0,8.893940925598145
2020-04-08,9.460000038146973,8.9399995803833,9.029999732971191,9.319999694824219,30446900.0,9.240971565246582
2020-04-09,9.600000381469727,9.220000267028809,9.449999809265137,9.239999771118164,23397200.0,9.161651611328125
2020-04-13,9.489999771118164,9.0600004196167,9.210000038146973,9.489999771118164,17432800.0,9.409530639648438
2020-04-14,9.880000114440918,9.550000190734863,9.649999618530273,9.600000381469727,21094900.0,9.518599510192871
2020-04-15,9.59000015258789,9.300000190734863,9.420000076293945,9.300000190734863,25397600.0,9.221142768859863
2020-04-16,9.5,9.0,9.40999984741211,9.020000457763672,31705000.0,8.943517684936523
2020-04-17,9.289999961853027,8.960000038146973,9.25,9.140000343322754,24349200.0,9.062499046325684
2020-04-20,9.100000381469727,8.899999618530273,8.960000038146973,8.970000267028809,20650000.0,8.893940925598145
2020-04-22,9.149999618530273,8.869999885559082,9.0,8.960000038146973,27732600.0,8.884025573730469
2020-04-23,9.09000015258789,8.75,9.039999961853027,8.84000015258789,32496600.0,8.765042304992676
2020-04-24,8.729999542236328,8.15999984741211,8.720000267028809,8.399999618530273,59277100.0,8.328773498535156
2020-04-27,8.930000305175781,8.529999732971191,8.6899995803833,8.670000076293945,28298400.0,8.596484184265137
2020-04-28,9.350000381469727,9.050000190734863,9.100000381469727,9.279999732971191,34780000.0,9.201311111450195
2020-04-29,9.529999732971191,9.119999885559082,9.460000038146973,9.260000228881836,30467700.0,9.18148136138916
2020-04-30,9.130000114440918,8.84000015258789,8.9399995803833,9.0,30937200.0,8.923686027526855
2020-05-04,8.739999771118164,8.630000114440918,8.699999809265137,8.699999809265137,24200500.0,8.62623119354248
2020-05-05,9.079999923706055,8.729999542236328,8.800000190734863,8.90999984741211,39421400.0,8.83444881439209
2020-05-06,8.9399995803833,8.649999618530273,8.90999984741211,8.699999809265137,25678100.0,8.62623119354248
2020-05-07,8.829999923706055,8.239999771118164,8.800000190734863,8.289999961853027,55340900.0,8.219706535339355
2020-05-08,8.720000267028809,8.4399995803833,8.489999771118164,8.489999771118164,33802200.0,8.418009757995605
2020-05-11,8.699999809265137,8.420000076293945,8.479999542236328,8.420000076293945,27245800.0,8.348604202270508
2020-05-12,8.489999771118164,8.15999984741211,8.40999984741211,8.180000305175781,37151400.0,8.110639572143555
2020-05-13,8.300000190734863,7.96999979019165,8.260000228881836,8.220000267028809,44712700.0,8.150300979614258
2020-05-14,8.550000190734863,7.840000152587891,8.100000381469727,8.520000457763672,58351400.0,8.44775676727295
2020-05-15,8.539999961853027,8.140000343322754,8.449999809265137,8.140000343322754,30648100.0,8.070979118347168
2020-05-18,8.579999923706055,8.260000228881836,8.430000305175781,8.539999961853027,41327900.0,8.467586517333984
2020-05-19,8.520000457763672,8.199999809265137,8.5,8.239999771118164,37380300.0,8.170129776000977
2020-05-20,8.350000381469727,8.199999809265137,8.260000228881836,8.25,24892000.0,8.180046081542969
2020-05-21,8.720000267028809,8.279999732971191,8.279999732971191,8.6899995803833,40800700.0,8.616313934326172
2020-05-22,9.020000457763672,8.510000228881836,8.600000381469727,8.859999656677246,44217600.0,8.784872055053711
2020-05-25,9.25,9.050000190734863,9.180000305175781,9.239999771118164,21854400.0,9.161651611328125
2020-05-26,9.430000305175781,8.829999923706055,9.300000190734863,8.920000076293945,47685600.0,8.84436321258545
2020-05-27,9.149999618530273,8.979999542236328,9.09000015258789,9.109999656677246,26588400.0,9.032752990722656
2020-05-28,9.210000038146973,9.0,9.069999694824219,9.0,20739100.0,8.923686027526855
2020-05-29,8.970000267028809,8.779999732971191,8.960000038146973,8.859999656677246,55731900.0,8.784872055053711
2020-06-01,9.149999618530273,8.760000228881836,8.84000015258789,9.069999694824219,38993000.0,9.013439178466797
2020-06-02,9.579999923706055,9.149999618530273,9.180000305175781,9.539999961853027,36273300.0,9.480507850646973
2020-06-03,9.989999771118164,9.779999732971191,9.869999885559082,9.8100004196167,48489800.0,9.748824119567871
2020-06-04,10.029999732971191,9.630000114440918,9.739999771118164,9.920000076293945,43159900.0,9.858139038085938
2020-06-05,10.59000015258789,10.0,10.289999961853027,10.039999961853027,48132000.0,9.977389335632324
2020-06-08,10.449999809265137,10.15999984741211,10.170000076293945,10.399999618530273,28408100.0,10.33514404296875
2020-06-09,10.520000457763672,10.069999694824219,10.180000305175781,10.359999656677246,32069600.0,10.295394897460938
2020-06-10,10.5,10.010000228881836,10.5,10.029999732971191,40216500.0,9.967452049255371
2020-06-12,9.869999885559082,9.550000190734863,9.699999809265137,9.789999961853027,47426700.0,9.728948593139648
2020-06-15,9.729999542236328,9.40999984741211,9.460000038146973,9.5600004196167,30138200.0,9.500384330749512
2020-06-16,9.920000076293945,9.649999618530273,9.890000343322754,9.760000228881836,22358100.0,9.699135780334473
2020-06-17,10.0600004196167,9.760000228881836,9.8100004196167,9.930000305175781,27115900.0,9.86807632446289
2020-06-18,10.350000381469727,9.859999656677246,9.890000343322754,10.25,30387700.0,10.186080932617188
2020-06-19,10.470000267028809,10.210000038146973,10.430000305175781,10.40999984741211,41011300.0,10.34508228302002
2020-06-22,10.399999618530273,10.039999961853027,10.369999885559082,10.149999618530273,33664700.0,10.086703300476074
2020-06-23,10.329999923706055,9.9399995803833,10.279999732971191,10.0600004196167,29460000.0,9.997265815734863
2020-06-24,10.050000190734863,9.729999542236328,10.029999732971191,9.770000457763672,31399600.0,9.709074020385742
2020-06-25,10.0,9.710000038146973,9.829999923706055,9.960000038146973,26714500.0,9.897889137268066
2020-06-26,9.90999984741211,9.59000015258789,9.829999923706055,9.65999984741211,41437200.0,9.599759101867676
2020-06-29,9.899999618530273,9.65999984741211,9.739999771118164,9.890000343322754,44612700.0,9.828325271606445
2020-06-30,9.850000381469727,9.579999923706055,9.800000190734863,9.59000015258789,38928400.0,9.530195236206055
2020-07-01,9.869999885559082,9.640000343322754,9.670000076293945,9.789999961853027,25626700.0,9.728948593139648
2020-07-02,10.1899995803833,9.90999984741211,9.9399995803833,9.949999809265137,30019900.0,9.887950897216797
2020-07-03,10.039999961853027,9.84000015258789,9.949999809265137,9.970000267028809,10581700.0,9.907827377319336
2020-07-06,10.390000343322754,10.109999656677246,10.180000305175781,10.359999656677246,25844600.0,10.295394897460938
2020-07-07,10.3100004196167,9.970000267028809,10.279999732971191,9.989999771118164,43404900.0,9.927700996398926
2020-07-08,10.220000267028809,10.039999961853027,10.079999923706055,10.170000076293945,22038600.0,10.106578826904297
2020-07-09,10.239999771118164,10.069999694824219,10.1899995803833,10.199999809265137,23126900.0,10.136391639709473
2020-07-10,10.260000228881836,10.069999694824219,10.149999618530273,10.229999542236328,16070300.0,10.166205406188965
2020-07-13,10.319999694824219,10.039999961853027,10.25,10.039999961853027,20869000.0,9.977389335632324
2020-07-14,10.180000305175781,9.949999809265137,10.050000190734863,10.15999984741211,19129900.0,10.096641540527344
2020-07-15,10.350000381469727,10.180000305175781,10.25,10.270000457763672,20323100.0,10.20595645904541
2020-07-16,10.25,10.130000114440918,10.199999809265137,10.149999618530273,13499100.0,10.086703300476074
2020-07-17,10.329999923706055,10.15999984741211,10.1899995803833,10.270000457763672,20885300.0,10.20595645904541
2020-07-20,10.479999542236328,10.220000267028809,10.300000190734863,10.420000076293945,28905900.0,10.355020523071289
2020-07-21,10.630000114440918,10.470000267028809,10.5,10.520000457763672,26798100.0,10.454397201538086
2020-07-22,10.739999771118164,10.420000076293945,10.569999694824219,10.520000457763672,67799300.0,10.454397201538086
2020-07-23,10.579999923706055,10.350000381469727,10.529999732971191,10.369999885559082,29955600.0,10.30533218383789
2020-07-24,10.609999656677246,10.220000267028809,10.329999923706055,10.449999809265137,39649300.0,10.384833335876465
2020-07-27,11.09000015258789,10.4399995803833,10.470000267028809,11.020000457763672,46561900.0,10.951278686523438
2020-07-28,11.100000381469727,10.880000114440918,10.949999809265137,10.880000114440918,27149600.0,10.812150955200195
2020-07-29,11.15999984741211,10.90999984741211,11.069999694824219,11.130000114440918,25267100.0,11.060593605041504
2020-07-30,11.029999732971191,10.760000228881836,10.970000267028809,10.90999984741211,34549800.0,10.841964721679688
2020-07-31,10.970000267028809,10.609999656677246,10.960000038146973,10.670000076293945,34401100.0,10.603460311889648
2020-08-03,10.899999618530273,10.529999732971191,10.729999542236328,10.699999809265137,26011100.0,10.63327407836914
2020-08-04,10.59000015258789,10.130000114440918,10.40999984741211,10.210000038146973,61769200.0,10.146329879760742
2020-08-05,10.390000343322754,10.0600004196167,10.34000015258789,10.199999809265137,36073000.0,10.136391639709473
2020-08-06,10.380000114440918,10.140000343322754,10.220000267028809,10.319999694824219,24075900.0,10.255643844604492
2020-08-07,10.489999771118164,10.130000114440918,10.199999809265137,10.210000038146973,34845300.0,10.146329879760742
2020-08-10,10.420000076293945,10.15999984741211,10.25,10.359999656677246,21631800.0,10.295394897460938
2020-08-11,10.470000267028809,10.199999809265137,10.420000076293945,10.199999809265137,18034400.0,10.136391639709473
2020-08-12,10.279999732971191,9.970000267028809,10.260000228881836,10.109999656677246,36326400.0,10.046953201293945
2020-08-13,10.25,9.850000381469727,10.170000076293945,9.859999656677246,33293200.0,9.798511505126953
2020-08-14,10.050000190734863,9.84000015258789,9.90999984741211,9.930000305175781,21939200.0,9.86807632446289
2020-08-17,9.90999984741211,9.5600004196167,9.890000343322754,9.630000114440918,35809300.0,9.5699462890625
2020-08-18,9.850000381469727,9.710000038146973,9.829999923706055,9.800000190734863,30128900.0,9.7591552734375
2020-08-19,9.859999656677246,9.729999542236328,9.850000381469727,9.729999542236328,22613800.0,9.689445495605469
2020-08-20,9.75,9.520000457763672,9.579999923706055,9.670000076293945,32092300.0,9.6296968460083
2020-08-21,9.729999542236328,9.59000015258789,9.649999618530273,9.729999542236328,22341100.0,9.689445495605469
2020-08-24,9.970000267028809,9.779999732971191,9.779999732971191,9.829999923706055,19758100.0,9.789030075073242
2020-08-25,9.920000076293945,9.699999809265137,9.899999618530273,9.75,22430100.0,9.709362983703613
2020-08-26,9.770000457763672,9.470000267028809,9.75,9.609999656677246,23687500.0,9.589617729187012
2020-08-27,9.850000381469727,9.579999923706055,9.600000381469727,9.6899995803833,21551100.0,9.669447898864746
2020-08-28,9.8100004196167,9.680000305175781,9.770000457763672,9.779999732971191,21112700.0,9.759257316589355
2020-08-31,9.729999542236328,9.430000305175781,9.729999542236328,9.430000305175781,38993900.0,9.40999984741211
2020-09-01,9.720000267028809,9.520000457763672,9.539999961853027,9.720000267028809,25321400.0,9.720000267028809
2020-09-02,9.760000228881836,9.529999732971191,9.739999771118164,9.569999694824219,16424500.0,9.569999694824219
