Date,High,Low,Open,Close,Volume,Adj Close
2019-09-13,10.899999618530273,10.880000114440918,10.890000343322754,10.899999618530273,111846.0,10.899999618530273
2019-09-16,10.899999618530273,10.880000114440918,10.899999618530273,10.899999618530273,123035.0,10.899999618530273
2019-09-17,10.899999618530273,10.869999885559082,10.899999618530273,10.890000343322754,95688.0,10.890000343322754
2019-09-18,10.899999618530273,10.869999885559082,10.899999618530273,10.899999618530273,97804.0,10.899999618530273
2019-09-19,10.899999618530273,10.880000114440918,10.899999618530273,10.899999618530273,101313.0,10.899999618530273
2019-09-20,10.899999618530273,10.880000114440918,10.899999618530273,10.890000343322754,89469.0,10.890000343322754
2019-09-23,10.899999618530273,10.850000381469727,10.890000343322754,10.899999618530273,101472.0,10.899999618530273
2019-09-24,10.899999618530273,10.880000114440918,10.899999618530273,10.899999618530273,83835.0,10.899999618530273
2019-09-25,10.979999542236328,10.890000343322754,10.899999618530273,10.960000038146973,157846.0,10.960000038146973
2019-09-26,11.1899995803833,10.960000038146973,10.960000038146973,11.119999885559082,177093.0,11.119999885559082
2019-09-27,11.1899995803833,11.119999885559082,11.119999885559082,11.170000076293945,75236.0,11.170000076293945
2019-09-30,11.260000228881836,11.149999618530273,11.170000076293945,11.260000228881836,158287.0,11.260000228881836
2019-10-01,11.25,11.109999656677246,11.170000076293945,11.1899995803833,140852.0,11.1899995803833
2019-10-02,11.3100004196167,11.210000038146973,11.210000038146973,11.3100004196167,209430.0,11.3100004196167
2019-10-03,11.3100004196167,11.279999732971191,11.3100004196167,11.3100004196167,150643.0,11.3100004196167
2019-10-04,11.359999656677246,11.300000190734863,11.34000015258789,11.300000190734863,99332.0,11.300000190734863
2019-10-07,11.359999656677246,11.239999771118164,11.350000381469727,11.319999694824219,139457.0,11.319999694824219
2019-10-08,11.359999656677246,11.210000038146973,11.350000381469727,11.229999542236328,106479.0,11.229999542236328
2019-10-09,11.229999542236328,11.109999656677246,11.229999542236328,11.140000343322754,119553.0,11.140000343322754
2019-10-10,11.220000267028809,11.010000228881836,11.140000343322754,11.15999984741211,172345.0,11.15999984741211
2019-10-11,11.270000457763672,11.149999618530273,11.15999984741211,11.270000457763672,136259.0,11.270000457763672
2019-10-14,11.329999923706055,11.100000381469727,11.270000457763672,11.100000381469727,203267.0,11.100000381469727
2019-10-15,11.199999809265137,11.15999984741211,11.15999984741211,11.1899995803833,179290.0,11.1899995803833
2019-10-16,11.199999809265137,11.180000305175781,11.199999809265137,11.199999809265137,157257.0,11.199999809265137
2019-10-17,11.199999809265137,11.180000305175781,11.199999809265137,11.1899995803833,111097.0,11.1899995803833
2019-10-18,11.199999809265137,11.180000305175781,11.1899995803833,11.199999809265137,136582.0,11.199999809265137
2019-10-21,11.199999809265137,11.180000305175781,11.199999809265137,11.199999809265137,162115.0,11.199999809265137
2019-10-22,11.270000457763672,11.180000305175781,11.199999809265137,11.199999809265137,167507.0,11.199999809265137
2019-10-23,11.260000228881836,11.180000305175781,11.199999809265137,11.199999809265137,193836.0,11.199999809265137
2019-10-24,11.220000267028809,11.180000305175781,11.199999809265137,11.180000305175781,147355.0,11.180000305175781
2019-10-25,11.199999809265137,11.180000305175781,11.199999809265137,11.199999809265137,192521.0,11.199999809265137
2019-10-28,11.229999542236328,11.180000305175781,11.199999809265137,11.199999809265137,156958.0,11.199999809265137
2019-10-29,11.229999542236328,11.180000305175781,11.229999542236328,11.1899995803833,172764.0,11.1899995803833
2019-10-30,11.260000228881836,11.1899995803833,11.199999809265137,11.210000038146973,207623.0,11.210000038146973
2019-10-31,11.199999809265137,11.1899995803833,11.199999809265137,11.199999809265137,215581.0,11.199999809265137
2019-11-01,11.210000038146973,11.180000305175781,11.1899995803833,11.199999809265137,174737.0,11.199999809265137
2019-11-04,11.270000457763672,11.199999809265137,11.199999809265137,11.239999771118164,171218.0,11.239999771118164
2019-11-05,11.460000038146973,11.239999771118164,11.239999771118164,11.399999618530273,185787.0,11.399999618530273
2019-11-06,11.539999961853027,11.399999618530273,11.399999618530273,11.489999771118164,160740.0,11.489999771118164
2019-11-07,11.680000305175781,11.510000228881836,11.550000190734863,11.59000015258789,185354.0,11.59000015258789
2019-11-08,11.59000015258789,11.350000381469727,11.550000190734863,11.369999885559082,258042.0,11.369999885559082
2019-11-11,11.600000381469727,11.390000343322754,11.399999618530273,11.449999809265137,189865.0,11.449999809265137
2019-11-12,11.600000381469727,11.470000267028809,11.5,11.539999961853027,147913.0,11.539999961853027
2019-11-13,11.539999961853027,11.300000190734863,11.5,11.399999618530273,252006.0,11.399999618530273
2019-11-14,11.380000114440918,11.170000076293945,11.380000114440918,11.199999809265137,395817.0,11.199999809265137
2019-11-18,11.279999732971191,11.199999809265137,11.199999809265137,11.270000457763672,271842.0,11.270000457763672
2019-11-19,11.270000457763672,11.1899995803833,11.260000228881836,11.229999542236328,228101.0,11.229999542236328
2019-11-21,11.270000457763672,11.199999809265137,11.229999542236328,11.239999771118164,225580.0,11.239999771118164
2019-11-22,11.300000190734863,11.15999984741211,11.239999771118164,11.199999809265137,380175.0,11.199999809265137
2019-11-25,11.300000190734863,11.1899995803833,11.279999732971191,11.270000457763672,307443.0,11.270000457763672
2019-11-26,11.300000190734863,11.1899995803833,11.279999732971191,11.199999809265137,316234.0,11.199999809265137
2019-11-27,11.25,11.0,11.199999809265137,11.140000343322754,864574.0,11.140000343322754
2019-11-28,11.289999961853027,11.149999618530273,11.149999618530273,11.279999732971191,150777.0,11.279999732971191
2019-11-29,11.479999542236328,11.289999961853027,11.300000190734863,11.470000267028809,336985.0,11.470000267028809
2019-12-02,11.449999809265137,11.34000015258789,11.399999618530273,11.369999885559082,223366.0,11.369999885559082
2019-12-03,11.5,11.369999885559082,11.369999885559082,11.489999771118164,216030.0,11.489999771118164
2019-12-04,11.550000190734863,11.479999542236328,11.5,11.529999732971191,270363.0,11.529999732971191
2019-12-05,11.649999618530273,11.539999961853027,11.539999961853027,11.609999656677246,183509.0,11.609999656677246
2019-12-06,11.75,11.609999656677246,11.630000114440918,11.729999542236328,214768.0,11.729999542236328
2019-12-09,11.850000381469727,11.739999771118164,11.739999771118164,11.760000228881836,267183.0,11.760000228881836
2019-12-10,11.84000015258789,11.640000343322754,11.760000228881836,11.649999618530273,286514.0,11.649999618530273
2019-12-11,11.770000457763672,11.649999618530273,11.649999618530273,11.699999809265137,257672.0,11.699999809265137
2019-12-12,11.800000190734863,11.710000038146973,11.800000190734863,11.760000228881836,258246.0,11.760000228881836
2019-12-13,12.100000381469727,11.789999961853027,11.890000343322754,12.0,367461.0,12.0
2019-12-16,12.149999618530273,11.970000267028809,12.0,12.119999885559082,253866.0,12.119999885559082
2019-12-17,12.5,12.109999656677246,12.109999656677246,12.449999809265137,492634.0,12.449999809265137
2019-12-18,12.850000381469727,12.449999809265137,12.479999542236328,12.850000381469727,255003.0,12.850000381469727
2019-12-19,13.1899995803833,12.890000343322754,12.899999618530273,13.079999923706055,249660.0,13.079999923706055
2019-12-20,13.880000114440918,13.079999923706055,13.079999923706055,13.619999885559082,241979.0,13.619999885559082
2019-12-23,14.399999618530273,13.600000381469727,13.619999885559082,14.0600004196167,327931.0,14.0600004196167
2019-12-26,14.550000190734863,14.0600004196167,14.0600004196167,14.520000457763672,218100.0,14.520000457763672
2019-12-27,14.989999771118164,13.199999809265137,14.59000015258789,13.869999885559082,763427.0,13.869999885559082
2019-12-30,14.380000114440918,14.020000457763672,14.020000457763672,14.119999885559082,310933.0,14.119999885559082
2020-01-02,14.449999809265137,13.989999771118164,14.300000190734863,14.119999885559082,389721.0,14.119999885559082
2020-01-03,14.069999694824219,13.579999923706055,13.899999618530273,13.75,507410.0,13.75
2020-01-06,13.489999771118164,13.029999732971191,13.149999618530273,13.15999984741211,2004311.0,13.15999984741211
2020-01-07,13.220000267028809,12.800000190734863,13.199999809265137,12.9399995803833,1042654.0,12.9399995803833
2020-01-08,12.9399995803833,12.300000190734863,12.9399995803833,12.5,1189096.0,12.5
2020-01-09,12.970000267028809,12.399999618530273,12.510000228881836,12.449999809265137,767201.0,12.449999809265137
2020-01-10,12.699999809265137,12.470000267028809,12.5,12.529999732971191,615698.0,12.529999732971191
2020-01-13,12.729999542236328,12.600000381469727,12.609999656677246,12.619999885559082,497342.0,12.619999885559082
2020-01-14,12.720000267028809,12.520000457763672,12.649999618530273,12.6899995803833,512973.0,12.6899995803833
2020-01-15,12.739999771118164,12.630000114440918,12.710000038146973,12.65999984741211,399100.0,12.65999984741211
2020-01-16,12.739999771118164,12.630000114440918,12.699999809265137,12.65999984741211,381828.0,12.65999984741211
2020-01-17,12.739999771118164,12.649999618530273,12.65999984741211,12.649999618530273,351645.0,12.649999618530273
2020-01-20,12.699999809265137,12.550000190734863,12.670000076293945,12.5600004196167,489143.0,12.5600004196167
2020-01-21,12.640000343322754,12.399999618530273,12.5600004196167,12.449999809265137,479223.0,12.449999809265137
2020-01-22,12.4399995803833,12.010000228881836,12.359999656677246,12.140000343322754,620870.0,12.140000343322754
2020-01-23,12.350000381469727,11.90999984741211,12.140000343322754,12.34000015258789,646152.0,12.34000015258789
2020-01-24,12.239999771118164,11.899999618530273,11.960000038146973,12.0600004196167,520944.0,12.0600004196167
2020-01-27,12.180000305175781,11.989999771118164,12.050000190734863,12.079999923706055,409175.0,12.079999923706055
2020-01-28,12.109999656677246,11.699999809265137,12.039999961853027,11.739999771118164,772877.0,11.739999771118164
2020-01-29,11.75,11.520000457763672,11.680000305175781,11.619999885559082,633861.0,11.619999885559082
2020-01-30,11.670000076293945,11.510000228881836,11.600000381469727,11.670000076293945,514344.0,11.670000076293945
2020-01-31,11.75,11.649999618530273,11.699999809265137,11.680000305175781,551701.0,11.680000305175781
2020-02-03,11.640000343322754,11.210000038146973,11.600000381469727,11.3100004196167,729598.0,11.3100004196167
2020-02-04,11.470000267028809,11.319999694824219,11.350000381469727,11.399999618530273,490045.0,11.399999618530273
2020-02-05,11.5,11.399999618530273,11.399999618530273,11.479999542236328,309063.0,11.479999542236328
2020-02-06,11.59000015258789,11.3100004196167,11.479999542236328,11.319999694824219,495760.0,11.319999694824219
2020-02-07,11.449999809265137,11.319999694824219,11.350000381469727,11.380000114440918,359155.0,11.380000114440918
2020-02-10,11.4399995803833,11.300000190734863,11.390000343322754,11.34000015258789,472655.0,11.34000015258789
2020-02-11,11.390000343322754,11.3100004196167,11.34000015258789,11.380000114440918,400795.0,11.380000114440918
2020-02-12,11.479999542236328,11.380000114440918,11.380000114440918,11.4399995803833,486723.0,11.4399995803833
2020-02-13,11.489999771118164,11.399999618530273,11.399999618530273,11.460000038146973,456121.0,11.460000038146973
2020-02-14,11.489999771118164,11.449999809265137,11.449999809265137,11.489999771118164,393740.0,11.489999771118164
2020-02-17,11.489999771118164,11.34000015258789,11.489999771118164,11.359999656677246,552317.0,11.359999656677246
2020-02-18,11.380000114440918,11.260000228881836,11.359999656677246,11.289999961853027,599480.0,11.289999961853027
2020-02-19,11.319999694824219,11.100000381469727,11.279999732971191,11.180000305175781,976506.0,11.180000305175781
2020-02-20,11.319999694824219,11.199999809265137,11.239999771118164,11.239999771118164,394728.0,11.239999771118164
2020-02-21,11.430000305175781,11.239999771118164,11.239999771118164,11.380000114440918,437805.0,11.380000114440918
2020-02-27,11.260000228881836,11.180000305175781,11.199999809265137,11.199999809265137,374081.0,11.199999809265137
2020-02-28,11.199999809265137,11.149999618530273,11.199999809265137,11.199999809265137,663275.0,11.199999809265137
2020-03-02,11.220000267028809,11.149999618530273,11.210000038146973,11.15999984741211,589350.0,11.15999984741211
2020-03-03,11.319999694824219,11.180000305175781,11.1899995803833,11.3100004196167,338302.0,11.3100004196167
2020-03-04,11.420000076293945,11.25,11.319999694824219,11.300000190734863,469188.0,11.300000190734863
2020-03-05,11.369999885559082,11.199999809265137,11.350000381469727,11.199999809265137,404835.0,11.199999809265137
2020-03-06,11.279999732971191,11.100000381469727,11.210000038146973,11.180000305175781,731312.0,11.180000305175781
2020-03-09,11.079999923706055,10.710000038146973,11.079999923706055,10.850000381469727,701349.0,10.850000381469727
2020-03-10,11.140000343322754,10.970000267028809,10.989999771118164,11.079999923706055,545025.0,11.079999923706055
2020-03-11,11.180000305175781,10.729999542236328,11.079999923706055,10.949999809265137,522128.0,10.949999809265137
2020-03-12,10.229999542236328,9.789999961853027,10.229999542236328,10.0,689784.0,10.0
2020-03-13,10.850000381469727,10.050000190734863,10.430000305175781,10.380000114440918,767858.0,10.380000114440918
2020-03-16,10.100000381469727,9.600000381469727,10.0,9.949999809265137,566070.0,9.949999809265137
2020-03-17,10.25,9.729999542236328,9.960000038146973,9.920000076293945,588883.0,9.920000076293945
2020-03-18,9.899999618530273,9.0,9.899999618530273,9.399999618530273,893562.0,9.399999618530273
2020-03-19,9.0,7.710000038146973,9.0,8.949999809265137,643896.0,8.949999809265137
2020-03-20,9.649999618530273,9.0,9.100000381469727,9.069999694824219,401269.0,9.069999694824219
2020-03-23,9.0600004196167,8.399999618530273,9.0600004196167,8.529999732971191,293995.0,8.529999732971191
2020-03-24,9.069999694824219,8.84000015258789,8.899999618530273,8.960000038146973,319863.0,8.960000038146973
2020-03-25,9.319999694824219,9.010000228881836,9.010000228881836,9.220000267028809,377878.0,9.220000267028809
2020-03-26,9.890000343322754,9.279999732971191,9.399999618530273,9.699999809265137,366611.0,9.699999809265137
2020-03-27,9.949999809265137,9.489999771118164,9.510000228881836,9.930000305175781,263813.0,9.930000305175781
2020-03-30,10.239999771118164,9.989999771118164,10.0,10.1899995803833,238527.0,10.1899995803833
2020-03-31,10.5,10.149999618530273,10.199999809265137,10.15999984741211,243102.0,10.15999984741211
2020-04-01,10.119999885559082,9.850000381469727,10.0,10.100000381469727,241662.0,10.100000381469727
2020-04-02,10.149999618530273,9.680000305175781,10.100000381469727,9.729999542236328,216879.0,9.729999542236328
2020-04-03,9.380000114440918,9.109999656677246,9.199999809265137,9.220000267028809,745866.0,9.220000267028809
2020-04-06,9.680000305175781,9.199999809265137,9.510000228881836,9.239999771118164,400669.0,9.239999771118164
2020-04-07,9.59000015258789,9.420000076293945,9.449999809265137,9.4399995803833,367935.0,9.4399995803833
2020-04-08,9.539999961853027,9.420000076293945,9.489999771118164,9.5,241821.0,9.5
2020-04-09,9.670000076293945,9.5,9.550000190734863,9.600000381469727,309732.0,9.600000381469727
2020-04-13,9.880000114440918,9.65999984741211,9.65999984741211,9.739999771118164,366267.0,9.739999771118164
2020-04-14,10.15999984741211,9.850000381469727,9.869999885559082,10.079999923706055,469377.0,10.079999923706055
2020-04-15,10.140000343322754,9.899999618530273,10.0,10.0,654606.0,10.0
2020-04-16,10.140000343322754,9.979999542236328,10.029999732971191,9.989999771118164,442630.0,9.989999771118164
2020-04-17,10.079999923706055,9.90999984741211,10.0,10.020000457763672,384179.0,10.020000457763672
2020-04-20,10.069999694824219,10.0,10.020000457763672,10.020000457763672,315109.0,10.020000457763672
2020-04-22,10.100000381469727,9.970000267028809,10.039999961853027,10.0,456233.0,10.0
2020-04-23,10.079999923706055,9.979999542236328,10.0,10.010000228881836,409257.0,10.010000228881836
2020-04-24,10.0600004196167,9.699999809265137,10.039999961853027,9.699999809265137,733530.0,9.699999809265137
2020-04-27,9.989999771118164,9.800000190734863,9.800000190734863,9.949999809265137,473717.0,9.949999809265137
2020-04-28,10.039999961853027,9.949999809265137,10.0,10.0,295052.0,10.0
2020-04-29,10.100000381469727,9.920000076293945,10.029999732971191,10.0600004196167,505615.0,10.0600004196167
2020-04-30,10.1899995803833,10.0,10.079999923706055,10.130000114440918,553112.0,10.130000114440918
2020-05-04,10.020000457763672,9.8100004196167,10.0,9.989999771118164,575246.0,9.989999771118164
2020-05-05,10.0,9.880000114440918,9.979999542236328,9.979999542236328,353532.0,9.979999542236328
2020-05-06,10.029999732971191,9.949999809265137,10.0,9.970000267028809,277944.0,9.970000267028809
2020-05-07,10.029999732971191,9.949999809265137,10.020000457763672,9.949999809265137,397016.0,9.949999809265137
2020-05-08,10.029999732971191,9.979999542236328,9.979999542236328,10.0,289356.0,10.0
2020-05-11,10.069999694824219,10.0,10.010000228881836,10.020000457763672,332792.0,10.020000457763672
2020-05-12,10.0600004196167,10.020000457763672,10.020000457763672,10.029999732971191,256383.0,10.029999732971191
2020-05-13,10.09000015258789,9.90999984741211,10.050000190734863,9.989999771118164,522352.0,9.989999771118164
2020-05-14,10.039999961853027,9.930000305175781,10.0,9.970000267028809,407459.0,9.970000267028809
2020-05-15,10.029999732971191,9.960000038146973,9.989999771118164,10.0,350125.0,10.0
2020-05-18,10.069999694824219,10.010000228881836,10.039999961853027,10.0600004196167,264683.0,10.0600004196167
2020-05-19,10.109999656677246,10.069999694824219,10.079999923706055,10.109999656677246,402068.0,10.109999656677246
2020-05-20,10.229999542236328,10.010000228881836,10.109999656677246,10.220000267028809,356830.0,10.220000267028809
2020-05-21,10.329999923706055,10.199999809265137,10.220000267028809,10.239999771118164,373808.0,10.239999771118164
2020-05-22,10.289999961853027,10.199999809265137,10.199999809265137,10.239999771118164,280623.0,10.239999771118164
2020-05-25,10.449999809265137,10.270000457763672,10.270000457763672,10.420000076293945,438508.0,10.420000076293945
2020-05-26,10.649999618530273,10.460000038146973,10.460000038146973,10.5600004196167,418005.0,10.5600004196167
2020-05-27,10.6899995803833,10.5,10.569999694824219,10.640000343322754,432360.0,10.640000343322754
2020-05-28,10.850000381469727,10.640000343322754,10.640000343322754,10.8100004196167,577465.0,10.8100004196167
2020-05-29,10.970000267028809,10.789999961853027,10.850000381469727,10.829999923706055,567091.0,10.829999923706055
2020-06-01,10.819999694824219,10.710000038146973,10.779999732971191,10.739999771118164,533591.0,10.739999771118164
2020-06-02,10.989999771118164,10.770000457763672,10.800000190734863,10.869999885559082,666723.0,10.869999885559082
2020-06-03,10.979999542236328,10.890000343322754,10.970000267028809,10.90999984741211,647363.0,10.90999984741211
2020-06-04,10.949999809265137,10.899999618530273,10.920000076293945,10.949999809265137,453757.0,10.949999809265137
2020-06-05,10.979999542236328,10.90999984741211,10.960000038146973,10.949999809265137,556197.0,10.949999809265137
2020-06-08,10.979999542236328,10.9399995803833,10.970000267028809,10.979999542236328,898932.0,10.979999542236328
2020-06-09,11.029999732971191,10.949999809265137,10.979999542236328,10.970000267028809,727122.0,10.970000267028809
2020-06-10,11.020000457763672,10.949999809265137,10.989999771118164,10.979999542236328,448075.0,10.979999542236328
2020-06-12,10.979999542236328,10.699999809265137,10.899999618530273,10.869999885559082,740042.0,10.869999885559082
2020-06-15,10.920000076293945,10.710000038146973,10.869999885559082,10.899999618530273,504833.0,10.899999618530273
2020-06-16,10.979999542236328,10.899999618530273,10.899999618530273,10.949999809265137,609357.0,10.949999809265137
2020-06-17,10.979999542236328,10.90999984741211,10.970000267028809,10.930000305175781,559429.0,10.930000305175781
2020-06-18,10.970000267028809,10.890000343322754,10.9399995803833,10.920000076293945,613805.0,10.920000076293945
2020-06-19,10.970000267028809,10.859999656677246,10.960000038146973,10.899999618530273,740575.0,10.899999618530273
2020-06-22,10.9399995803833,10.75,10.899999618530273,10.8100004196167,920226.0,10.8100004196167
2020-06-23,10.850000381469727,10.75,10.8100004196167,10.760000228881836,857375.0,10.760000228881836
2020-06-24,10.850000381469727,10.770000457763672,10.770000457763672,10.84000015258789,501191.0,10.84000015258789
2020-06-25,10.960000038146973,10.850000381469727,10.850000381469727,10.949999809265137,621692.0,10.949999809265137
2020-06-26,10.989999771118164,10.9399995803833,10.970000267028809,10.979999542236328,767997.0,10.979999542236328
2020-06-29,10.989999771118164,10.920000076293945,10.979999542236328,10.920000076293945,634493.0,10.920000076293945
2020-06-30,11.010000228881836,10.949999809265137,10.949999809265137,10.989999771118164,693478.0,10.989999771118164
2020-07-01,10.979999542236328,10.949999809265137,10.979999542236328,10.970000267028809,614339.0,10.970000267028809
2020-07-02,11.020000457763672,10.930000305175781,10.970000267028809,10.9399995803833,535839.0,10.9399995803833
2020-07-03,10.989999771118164,10.949999809265137,10.949999809265137,10.979999542236328,404012.0,10.979999542236328
2020-07-06,11.010000228881836,10.9399995803833,10.979999542236328,10.979999542236328,547639.0,10.979999542236328
2020-07-07,11.0,10.9399995803833,10.979999542236328,10.949999809265137,487344.0,10.949999809265137
2020-07-08,10.979999542236328,10.869999885559082,10.949999809265137,10.890000343322754,741937.0,10.890000343322754
2020-07-09,10.9399995803833,10.899999618530273,10.899999618530273,10.90999984741211,489126.0,10.90999984741211
2020-07-10,10.9399995803833,10.90999984741211,10.930000305175781,10.920000076293945,417293.0,10.920000076293945
2020-07-13,10.949999809265137,10.800000190734863,10.920000076293945,10.8100004196167,772199.0,10.8100004196167
2020-07-14,10.90999984741211,10.850000381469727,10.859999656677246,10.899999618530273,441457.0,10.899999618530273
