Date,High,Low,Open,Close,Volume,Adj Close
2018-08-01,21.959999084472656,21.56999969482422,21.739999771118164,21.850000381469727,530200.0,19.06474494934082
2018-08-02,21.979999542236328,21.670000076293945,21.719999313354492,21.950000762939453,345700.0,19.15199851989746
2018-08-03,22.139999389648438,21.809999465942383,21.950000762939453,21.979999542236328,295600.0,19.178173065185547
2018-08-06,22.100000381469727,21.850000381469727,22.049999237060547,21.899999618530273,199200.0,19.108369827270508
2018-08-07,22.049999237060547,21.799999237060547,22.049999237060547,21.889999389648438,234300.0,19.099645614624023
2018-08-08,21.959999084472656,21.649999618530273,21.889999389648438,21.75,520700.0,18.97749137878418
2018-08-09,21.780000686645508,21.549999237060547,21.68000030517578,21.600000381469727,287100.0,18.84661293029785
2018-08-10,21.510000228881836,21.299999237060547,21.40999984741211,21.299999237060547,449500.0,18.584854125976562
2018-08-13,21.479999542236328,21.149999618530273,21.280000686645508,21.450000762939453,208500.0,18.715734481811523
2018-08-14,21.899999618530273,21.459999084472656,21.459999084472656,21.899999618530273,592400.0,19.108369827270508
2018-08-15,21.899999618530273,21.6299991607666,21.84000015258789,21.799999237060547,411400.0,19.0211181640625
2018-08-16,21.940000534057617,21.56999969482422,21.809999465942383,21.790000915527344,214500.0,19.012393951416016
2018-08-17,21.850000381469727,21.600000381469727,21.600000381469727,21.850000381469727,244200.0,19.06474494934082
2018-08-20,21.8700008392334,21.649999618530273,21.850000381469727,21.850000381469727,297300.0,19.06474494934082
2018-08-21,21.829999923706055,21.530000686645508,21.760000228881836,21.709999084472656,501300.0,18.942588806152344
2018-08-22,21.979999542236328,21.549999237060547,21.649999618530273,21.90999984741211,487200.0,19.117095947265625
2018-08-23,21.93000030517578,21.549999237060547,21.93000030517578,21.65999984741211,522000.0,18.898963928222656
2018-08-24,21.93000030517578,21.6299991607666,21.6299991607666,21.719999313354492,387800.0,18.951316833496094
2018-08-27,21.84000015258789,21.600000381469727,21.719999313354492,21.75,274600.0,18.97749137878418
2018-08-28,21.84000015258789,21.450000762939453,21.709999084472656,21.6299991607666,411500.0,18.872787475585938
2018-08-29,22.06999969482422,21.600000381469727,21.639999389648438,21.959999084472656,502300.0,19.160722732543945
2018-08-30,22.09000015258789,21.760000228881836,21.860000610351562,21.899999618530273,599300.0,19.108369827270508
2018-08-31,22.100000381469727,21.530000686645508,21.84000015258789,22.100000381469727,2162300.0,19.28287696838379
2018-09-03,23.209999084472656,21.889999389648438,22.0,23.0,625000.0,20.068153381347656
2018-09-04,23.190000534057617,22.459999084472656,22.989999771118164,22.799999237060547,606600.0,19.893644332885742
2018-09-05,23.489999771118164,22.59000015258789,22.700000762939453,23.280000686645508,561000.0,20.31245994567871
2018-09-06,23.5,23.0,23.309999465942383,23.229999542236328,275300.0,20.268835067749023
2018-09-10,23.549999237060547,23.040000915527344,23.450000762939453,23.309999465942383,355700.0,20.33863639831543
2018-09-11,23.309999465942383,23.0,23.260000228881836,23.200000762939453,508200.0,20.242658615112305
2018-09-12,23.520000457763672,23.15999984741211,23.209999084472656,23.489999771118164,576300.0,20.495691299438477
2018-09-13,24.280000686645508,23.530000686645508,23.729999542236328,24.280000686645508,680600.0,21.18498992919922
2018-09-14,24.389999389648438,23.719999313354492,24.239999771118164,24.079999923706055,497300.0,21.010482788085938
2018-09-17,24.190000534057617,23.770000457763672,24.190000534057617,23.979999542236328,366600.0,20.923229217529297
2018-09-18,24.040000915527344,23.459999084472656,23.979999542236328,23.719999313354492,519300.0,20.69637107849121
2018-09-19,23.709999084472656,23.350000381469727,23.649999618530273,23.639999389648438,216900.0,20.626569747924805
2018-09-20,23.8700008392334,23.59000015258789,23.68000030517578,23.850000381469727,219100.0,20.80980110168457
2018-09-21,24.100000381469727,23.600000381469727,23.90999984741211,23.760000228881836,423100.0,20.731273651123047
2018-09-24,23.81999969482422,23.40999984741211,23.81999969482422,23.700000762939453,285700.0,20.678924560546875
2018-09-25,23.829999923706055,23.34000015258789,23.600000381469727,23.729999542236328,362900.0,20.705097198486328
2018-09-26,23.809999465942383,23.5,23.799999237060547,23.809999465942383,199500.0,20.774900436401367
2018-09-27,23.950000762939453,23.719999313354492,23.780000686645508,23.790000915527344,185000.0,20.757450103759766
2018-09-28,24.1200008392334,23.3799991607666,23.649999618530273,23.8700008392334,545700.0,20.827253341674805
2018-10-01,23.979999542236328,23.5,23.84000015258789,23.670000076293945,207700.0,20.652746200561523
2018-10-02,23.899999618530273,23.68000030517578,23.739999771118164,23.889999389648438,207200.0,20.844701766967773
2018-10-03,24.84000015258789,24.0,24.0,24.65999984741211,1067600.0,21.51654815673828
2018-10-04,25.709999084472656,24.5,24.8799991607666,25.5,869800.0,22.249473571777344
2018-10-05,25.739999771118164,25.360000610351562,25.600000381469727,25.530000686645508,1219200.0,22.275650024414062
2018-10-08,26.190000534057617,24.90999984741211,25.899999618530273,25.09000015258789,642100.0,21.891738891601562
2018-10-09,25.329999923706055,24.579999923706055,25.209999084472656,24.65999984741211,468600.0,21.51654815673828
2018-10-10,24.809999465942383,23.899999618530273,24.809999465942383,24.329999923706055,374900.0,21.228614807128906
2018-10-11,24.889999389648438,24.420000076293945,24.709999084472656,24.770000457763672,603200.0,21.61252784729004
2018-10-15,25.399999618530273,24.530000686645508,24.860000610351562,25.149999618530273,244500.0,21.944087982177734
2018-10-16,25.59000015258789,25.209999084472656,25.3700008392334,25.399999618530273,247900.0,22.16221809387207
2018-10-17,25.809999465942383,25.020000457763672,25.200000762939453,25.809999465942383,580000.0,22.51995849609375
2018-10-18,25.93000030517578,25.049999237060547,25.75,25.299999237060547,665800.0,22.074968338012695
2018-10-19,25.979999542236328,25.1200008392334,25.979999542236328,25.299999237060547,364900.0,22.074968338012695
2018-10-22,25.770000457763672,25.100000381469727,25.770000457763672,25.299999237060547,366700.0,22.074968338012695
2018-10-23,25.350000381469727,24.93000030517578,25.209999084472656,25.06999969482422,346000.0,21.874286651611328
2018-10-24,25.309999465942383,24.81999969482422,25.229999542236328,25.0,265900.0,21.813209533691406
2018-10-25,25.260000228881836,24.950000762939453,25.010000228881836,25.0,263300.0,21.813209533691406
2018-10-26,25.299999237060547,24.899999618530273,25.15999984741211,25.299999237060547,272200.0,22.074968338012695
2018-10-29,25.399999618530273,24.670000076293945,25.260000228881836,24.899999618530273,538000.0,21.725954055786133
2018-10-30,25.200000762939453,24.65999984741211,25.190000534057617,24.8799991607666,319800.0,21.708505630493164
2018-10-31,25.25,24.75,24.75,25.149999618530273,429500.0,21.944087982177734
2018-11-01,25.68000030517578,25.15999984741211,25.25,25.68000030517578,316100.0,22.406530380249023
2018-11-05,26.389999389648438,25.399999618530273,25.59000015258789,26.030000686645508,418300.0,22.711915969848633
2018-11-06,26.170000076293945,25.760000228881836,25.899999618530273,26.0,175100.0,22.68573760986328
2018-11-07,26.190000534057617,25.690000534057617,26.139999389648438,25.81999969482422,193200.0,22.5286808013916
2018-11-08,26.209999084472656,25.84000015258789,26.0,26.0,166100.0,22.68573760986328
2018-11-09,26.1200008392334,25.649999618530273,26.049999237060547,25.90999984741211,222500.0,22.607210159301758
2018-11-12,26.100000381469727,25.739999771118164,25.90999984741211,25.950000762939453,249900.0,22.64211082458496
2018-11-13,26.190000534057617,25.729999542236328,26.059999465942383,26.139999389648438,479000.0,22.807891845703125
2018-11-14,26.489999771118164,26.100000381469727,26.270000457763672,26.489999771118164,360200.0,23.113277435302734
2018-11-16,26.889999389648438,26.290000915527344,26.290000915527344,26.600000381469727,283300.0,23.20925521850586
2018-11-19,26.799999237060547,26.3799991607666,26.649999618530273,26.600000381469727,156500.0,23.20925521850586
2018-11-21,26.799999237060547,26.010000228881836,26.59000015258789,26.299999237060547,381800.0,22.947494506835938
2018-11-22,26.6299991607666,26.110000610351562,26.6299991607666,26.290000915527344,217600.0,22.938772201538086
2018-11-23,26.469999313354492,25.81999969482422,26.389999389648438,26.190000534057617,300600.0,22.851518630981445
2018-11-26,26.440000534057617,25.790000915527344,26.3799991607666,25.989999771118164,168000.0,22.677011489868164
2018-11-27,26.200000762939453,25.450000762939453,26.0,25.690000534057617,418100.0,22.415254592895508
2018-11-28,26.1299991607666,25.510000228881836,25.690000534057617,26.0,967800.0,22.68573760986328
2018-11-29,27.40999984741211,25.81999969482422,26.010000228881836,27.190000534057617,891100.0,23.72404670715332
2018-11-30,27.399999618530273,26.709999084472656,27.239999771118164,26.899999618530273,333700.0,23.47101402282715
2018-12-03,27.399999618530273,26.799999237060547,27.25,26.940000534057617,152200.0,23.50591468811035
2018-12-04,27.0,26.760000228881836,27.0,26.93000030517578,375700.0,23.497188568115234
2018-12-05,27.149999618530273,26.809999465942383,26.969999313354492,26.940000534057617,422000.0,23.50591468811035
2018-12-06,27.100000381469727,26.559999465942383,26.809999465942383,26.780000686645508,458900.0,23.366310119628906
2018-12-07,27.0,26.510000228881836,26.950000762939453,26.670000076293945,279500.0,23.27033233642578
2018-12-10,26.59000015258789,26.309999465942383,26.540000915527344,26.489999771118164,187700.0,23.113277435302734
2018-12-11,26.829999923706055,26.25,26.540000915527344,26.649999618530273,220500.0,23.252880096435547
2018-12-12,27.0,26.5,26.65999984741211,27.0,386200.0,23.558265686035156
2018-12-13,27.239999771118164,26.709999084472656,27.010000228881836,27.100000381469727,274100.0,23.645519256591797
2018-12-14,27.200000762939453,26.81999969482422,27.0,27.200000762939453,319500.0,23.732772827148438
2018-12-17,27.399999618530273,26.809999465942383,27.200000762939453,26.989999771118164,314800.0,23.54953956604004
2018-12-18,27.290000915527344,26.809999465942383,27.139999389648438,26.979999542236328,362000.0,23.540815353393555
2018-12-19,27.889999389648438,26.75,26.979999542236328,27.489999771118164,752100.0,23.985803604125977
2018-12-20,27.920000076293945,27.100000381469727,27.770000457763672,27.719999313354492,673400.0,24.186485290527344
2018-12-21,28.0,27.639999389648438,28.0,27.989999771118164,450800.0,24.422069549560547
2018-12-26,28.200000762939453,27.610000610351562,27.93000030517578,28.200000762939453,644300.0,24.60529899597168
2018-12-27,28.540000915527344,28.1200008392334,28.190000534057617,28.479999542236328,642900.0,24.849607467651367
2018-12-28,28.889999389648438,28.260000228881836,28.510000228881836,28.850000381469727,513400.0,25.172443389892578
2019-01-02,28.950000762939453,28.600000381469727,28.700000762939453,28.940000534057617,456600.0,25.2509708404541
2019-01-03,28.90999984741211,28.209999084472656,28.690000534057617,28.59000015258789,1068100.0,24.945587158203125
2019-01-04,28.739999771118164,28.25,28.350000381469727,28.649999618530273,687900.0,24.99793815612793
2019-01-07,28.760000228881836,28.139999389648438,28.5,28.280000686645508,939000.0,24.67510414123535
2019-01-08,28.520000457763672,28.110000610351562,28.3799991607666,28.299999237060547,334400.0,24.69255256652832
2019-01-09,28.6299991607666,28.139999389648438,28.280000686645508,28.600000381469727,441200.0,24.954313278198242
2019-01-10,28.68000030517578,28.200000762939453,28.56999969482422,28.5,326500.0,24.8670597076416
2019-01-11,28.489999771118164,28.020000457763672,28.489999771118164,28.299999237060547,567800.0,24.69255256652832
2019-01-14,28.3799991607666,27.90999984741211,28.299999237060547,28.110000610351562,815100.0,24.52677345275879
2019-01-15,28.280000686645508,27.899999618530273,28.18000030517578,27.989999771118164,778800.0,24.422069549560547
2019-01-16,28.290000915527344,27.93000030517578,28.110000610351562,28.15999984741211,741700.0,24.570398330688477
2019-01-17,29.0,28.139999389648438,28.270000457763672,28.899999618530273,710200.0,25.216068267822266
2019-01-18,30.6299991607666,28.969999313354492,28.969999313354492,30.5,1982800.0,26.61211395263672
2019-01-21,30.889999389648438,30.270000457763672,30.5,30.729999542236328,574800.0,26.812795639038086
2019-01-22,31.0,30.420000076293945,30.84000015258789,30.989999771118164,1224500.0,27.039653778076172
2019-01-23,31.149999618530273,30.899999618530273,31.0,31.0,877700.0,27.048377990722656
2019-01-24,31.149999618530273,30.799999237060547,31.100000381469727,31.0,1004200.0,27.048377990722656
2019-01-28,31.239999771118164,30.6299991607666,30.829999923706055,31.190000534057617,684200.0,27.214160919189453
2019-01-29,31.3700008392334,30.729999542236328,31.209999084472656,31.18000030517578,1653300.0,27.205434799194336
2019-01-30,32.209999084472656,31.25,31.489999771118164,32.04999923706055,2038500.0,27.96453285217285
2019-01-31,32.84000015258789,32.31999969482422,32.349998474121094,32.599998474121094,880600.0,28.444421768188477
2019-02-01,32.790000915527344,30.93000030517578,32.599998474121094,31.100000381469727,2654700.0,27.13563346862793
2019-02-04,31.649999618530273,30.969999313354492,31.649999618530273,31.1200008392334,489000.0,27.15308380126953
2019-02-05,31.309999465942383,30.649999618530273,31.1200008392334,31.0,872200.0,27.048377990722656
2019-02-06,31.040000915527344,30.510000228881836,30.989999771118164,30.690000534057617,381400.0,26.777896881103516
2019-02-07,30.75,29.59000015258789,30.559999465942383,30.350000381469727,774800.0,26.48123550415039
2019-02-08,30.350000381469727,29.780000686645508,30.350000381469727,30.280000686645508,627500.0,26.42015838623047
2019-02-11,30.459999084472656,29.540000915527344,30.31999969482422,29.799999237060547,618800.0,26.0013427734375
2019-02-12,30.1299991607666,29.100000381469727,29.829999923706055,29.889999389648438,1366400.0,26.079872131347656
2019-02-13,31.649999618530273,29.68000030517578,30.100000381469727,31.649999618530273,2215600.0,27.615524291992188
2019-02-14,31.969999313354492,31.0,31.65999984741211,31.969999313354492,620000.0,27.894731521606445
2019-02-15,31.959999084472656,31.43000030517578,31.889999389648438,31.649999618530273,316400.0,27.615524291992188
2019-02-18,31.809999465942383,31.139999389648438,31.75,31.600000381469727,241300.0,27.571897506713867
2019-02-19,31.920000076293945,31.270000457763672,31.649999618530273,31.780000686645508,364700.0,27.728952407836914
2019-02-20,31.799999237060547,31.399999618530273,31.780000686645508,31.5,1111500.0,27.484642028808594
2019-02-21,31.81999969482422,30.899999618530273,31.690000534057617,31.790000915527344,1145900.0,27.73767852783203
2019-02-22,31.950000762939453,31.350000381469727,31.709999084472656,31.8700008392334,412300.0,27.807479858398438
2019-02-25,31.889999389648438,31.299999237060547,31.889999389648438,31.75,401700.0,27.702775955200195
2019-02-26,31.799999237060547,31.260000228881836,31.739999771118164,31.440000534057617,379000.0,27.43229103088379
2019-02-27,31.530000686645508,30.979999542236328,31.5,31.059999465942383,375900.0,27.100730895996094
2019-02-28,31.360000610351562,30.690000534057617,31.059999465942383,30.690000534057617,347900.0,26.777896881103516
2019-03-01,30.989999771118164,30.149999618530273,30.889999389648438,30.600000381469727,581300.0,26.699369430541992
2019-03-07,30.59000015258789,30.0,30.440000534057617,30.149999618530273,441600.0,26.306730270385742
2019-03-08,30.540000915527344,30.030000686645508,30.1299991607666,30.40999984741211,289400.0,26.533586502075195
2019-03-11,30.68000030517578,30.219999313354492,30.489999771118164,30.5,246100.0,26.61211395263672
2019-03-12,30.989999771118164,30.15999984741211,30.719999313354492,30.770000457763672,525800.0,26.847698211669922
2019-03-13,31.0,30.459999084472656,30.760000228881836,31.0,882600.0,27.048377990722656
2019-03-14,31.09000015258789,30.510000228881836,31.0,30.739999771118164,323200.0,26.82151985168457
2019-03-15,30.860000610351562,30.43000030517578,30.860000610351562,30.489999771118164,209500.0,26.603389739990234
2019-03-18,30.65999984741211,30.190000534057617,30.469999313354492,30.600000381469727,287200.0,26.699369430541992
2019-03-19,30.790000915527344,30.280000686645508,30.790000915527344,30.75,194800.0,26.83024787902832
2019-03-20,30.889999389648438,30.34000015258789,30.889999389648438,30.59000015258789,440500.0,26.690643310546875
2019-03-21,30.579999923706055,29.799999237060547,30.469999313354492,30.18000030517578,929500.0,26.33290672302246
2019-03-22,30.31999969482422,29.770000457763672,29.93000030517578,30.31999969482422,846400.0,26.455059051513672
2019-03-25,30.56999969482422,30.09000015258789,30.399999618530273,30.450000762939453,267000.0,26.56848907470703
2019-03-26,30.8700008392334,30.43000030517578,30.690000534057617,30.8700008392334,545700.0,26.934951782226562
2019-03-27,30.780000686645508,30.309999465942383,30.690000534057617,30.68000030517578,655400.0,26.7691707611084
2019-03-28,30.809999465942383,30.389999389648438,30.670000076293945,30.75,565900.0,26.83024787902832
2019-03-29,31.200000762939453,30.420000076293945,31.1200008392334,30.479999542236328,1221400.0,26.59466552734375
2019-04-01,30.81999969482422,29.700000762939453,30.600000381469727,29.700000762939453,1022700.0,25.914094924926758
2019-04-02,29.799999237060547,29.200000762939453,29.700000762939453,29.5,895400.0,25.739587783813477
2019-04-03,29.280000686645508,28.40999984741211,28.5,29.200000762939453,1796900.0,25.477828979492188
2019-04-04,29.459999084472656,28.850000381469727,29.25,28.989999771118164,938000.0,25.294597625732422
2019-04-05,29.440000534057617,28.989999771118164,29.0,29.440000534057617,704800.0,25.687236785888672
2019-04-08,29.399999618530273,28.8799991607666,29.239999771118164,29.31999969482422,475200.0,25.582530975341797
2019-04-09,29.360000610351562,28.709999084472656,29.280000686645508,29.0,521000.0,25.30332374572754
2019-04-10,29.06999969482422,28.68000030517578,29.020000457763672,29.0,563200.0,25.30332374572754
2019-04-11,29.110000610351562,28.440000534057617,28.989999771118164,28.440000534057617,655800.0,24.814706802368164
2019-04-12,28.84000015258789,28.290000915527344,28.399999618530273,28.84000015258789,526200.0,25.163719177246094
2019-04-15,28.950000762939453,28.350000381469727,28.850000381469727,28.950000762939453,540700.0,25.25969696044922
2019-04-16,28.829999923706055,28.450000762939453,28.829999923706055,28.510000228881836,500000.0,24.875783920288086
2019-04-17,28.600000381469727,28.049999237060547,28.600000381469727,28.5,513800.0,24.8670597076416
2019-04-18,28.649999618530273,28.219999313354492,28.450000762939453,28.649999618530273,284300.0,24.99793815612793
2019-04-22,28.8799991607666,28.459999084472656,28.479999542236328,28.8799991607666,444500.0,25.198617935180664
2019-04-23,29.09000015258789,28.649999618530273,28.940000534057617,29.0,490300.0,25.30332374572754
2019-04-24,29.049999237060547,28.559999465942383,29.040000915527344,28.899999618530273,415500.0,25.216068267822266
2019-04-25,29.100000381469727,28.75,28.989999771118164,29.100000381469727,325600.0,25.390575408935547
2019-04-26,29.25,28.81999969482422,29.139999389648438,29.0,357600.0,25.30332374572754
2019-04-29,29.280000686645508,28.950000762939453,29.200000762939453,29.100000381469727,395200.0,25.390575408935547
2019-04-30,29.81999969482422,29.170000076293945,29.25,29.81999969482422,559500.0,26.018795013427734
2019-05-02,29.790000915527344,29.209999084472656,29.350000381469727,29.790000915527344,1069500.0,26.418020248413086
2019-05-03,29.8700008392334,29.40999984741211,29.8700008392334,29.6299991607666,281100.0,26.27613067626953
2019-05-06,29.770000457763672,29.290000915527344,29.559999465942383,29.770000457763672,342700.0,26.400285720825195
2019-05-07,29.899999618530273,29.5,29.579999923706055,29.899999618530273,190500.0,26.51556968688965
2019-05-08,30.190000534057617,29.709999084472656,30.0,30.190000534057617,509400.0,26.77274513244629
2019-05-09,30.350000381469727,29.8799991607666,30.149999618530273,30.350000381469727,435900.0,26.914634704589844
2019-05-10,30.809999465942383,30.139999389648438,30.34000015258789,30.75,993000.0,27.26935577392578
2019-05-13,30.719999313354492,30.229999542236328,30.719999313354492,30.440000534057617,888700.0,26.994447708129883
2019-05-14,30.559999465942383,30.020000457763672,30.520000457763672,30.020000457763672,580400.0,26.621986389160156
2019-05-15,30.09000015258789,29.549999237060547,29.8799991607666,29.719999313354492,577000.0,26.35594367980957
2019-05-16,29.739999771118164,29.010000228881836,29.739999771118164,29.479999542236328,481100.0,26.143110275268555
2019-05-17,29.6200008392334,28.81999969482422,29.6200008392334,28.899999618530273,637700.0,25.628761291503906
2019-05-20,29.100000381469727,28.549999237060547,29.020000457763672,29.100000381469727,1236200.0,25.806121826171875
2019-05-21,30.350000381469727,29.190000534057617,29.239999771118164,30.0,724100.0,26.604251861572266
2019-05-22,30.1299991607666,29.90999984741211,30.040000915527344,30.1299991607666,404500.0,26.71953582763672
2019-05-23,30.299999237060547,29.8799991607666,29.989999771118164,30.030000686645508,663100.0,26.630855560302734
2019-05-24,30.200000762939453,29.860000610351562,30.200000762939453,29.899999618530273,281800.0,26.51556968688965
2019-05-27,30.100000381469727,29.469999313354492,30.100000381469727,29.799999237060547,871500.0,26.42688751220703
2019-05-28,29.889999389648438,29.549999237060547,29.889999389648438,29.719999313354492,477200.0,26.35594367980957
2019-05-29,29.84000015258789,29.520000457763672,29.68000030517578,29.75,763900.0,26.382549285888672
2019-05-30,30.610000610351562,29.690000534057617,29.829999923706055,30.299999237060547,1376100.0,26.87029266357422
2019-05-31,30.940000534057617,30.299999237060547,30.43000030517578,30.739999771118164,1116300.0,27.260488510131836
2019-06-03,30.989999771118164,30.56999969482422,30.989999771118164,30.700000762939453,872700.0,27.225017547607422
2019-06-04,30.8799991607666,30.350000381469727,30.68000030517578,30.8799991607666,1176400.0,27.384641647338867
2019-06-05,30.979999542236328,30.299999237060547,30.979999542236328,30.299999237060547,586200.0,26.87029266357422
2019-06-06,30.5,29.75,30.5,29.75,1570500.0,26.382549285888672
2019-06-07,29.809999465942383,28.489999771118164,29.75,29.100000381469727,1270000.0,25.806121826171875
2019-06-10,29.100000381469727,28.149999618530273,29.100000381469727,28.299999237060547,1923500.0,25.096675872802734
2019-06-11,28.989999771118164,28.100000381469727,28.360000610351562,28.540000915527344,1448200.0,25.309511184692383
2019-06-12,29.559999465942383,28.440000534057617,28.600000381469727,28.940000534057617,1469400.0,25.664234161376953
2019-06-13,30.200000762939453,29.09000015258789,29.09000015258789,29.850000381469727,14047800.0,26.471229553222656
2019-06-14,30.190000534057617,29.329999923706055,29.90999984741211,29.579999923706055,3241700.0,26.23179054260254
2019-06-17,30.190000534057617,29.329999923706055,29.5,29.899999618530273,5698000.0,26.51556968688965
2019-06-18,30.40999984741211,29.799999237060547,30.06999969482422,29.950000762939453,3741300.0,26.559911727905273
2019-06-19,30.040000915527344,29.079999923706055,29.959999084472656,29.700000762939453,3083500.0,26.33820915222168
2019-06-21,29.950000762939453,29.5,29.950000762939453,29.780000686645508,2524300.0,26.40915298461914
2019-06-24,29.780000686645508,29.299999237060547,29.780000686645508,29.59000015258789,1650700.0,26.240659713745117
2019-06-25,29.700000762939453,28.899999618530273,29.600000381469727,29.100000381469727,2592200.0,25.806121826171875
2019-06-26,29.350000381469727,28.950000762939453,29.149999618530273,29.200000762939453,2920600.0,25.894804000854492
2019-06-27,29.68000030517578,28.920000076293945,29.229999542236328,29.68000030517578,2624100.0,26.320472717285156
2019-06-28,30.43000030517578,29.649999618530273,29.799999237060547,30.43000030517578,6186700.0,26.985578536987305
2019-07-01,30.540000915527344,29.739999771118164,30.459999084472656,30.290000915527344,4256500.0,26.861425399780273
2019-07-02,30.420000076293945,29.889999389648438,30.34000015258789,30.239999771118164,3060000.0,26.81708526611328
2019-07-03,31.219999313354492,30.0,30.0,31.1200008392334,5230500.0,27.597476959228516
2019-07-04,31.6200008392334,31.18000030517578,31.229999542236328,31.440000534057617,2914200.0,27.881254196166992
2019-07-05,31.6299991607666,30.81999969482422,31.559999465942383,31.43000030517578,1310800.0,27.872386932373047
2019-07-08,31.65999984741211,31.25,31.299999237060547,31.559999465942383,5741100.0,27.9876708984375
2019-07-10,31.93000030517578,31.350000381469727,31.6200008392334,31.860000610351562,2955600.0,28.25371551513672
2019-07-11,31.860000610351562,31.40999984741211,31.860000610351562,31.829999923706055,1386800.0,28.227109909057617
2019-07-12,31.959999084472656,31.06999969482422,31.93000030517578,31.5,1874300.0,27.934463500976562
2019-07-15,31.81999969482422,30.959999084472656,31.81999969482422,31.190000534057617,1778600.0,27.6595516204834
2019-07-16,31.309999465942383,30.65999984741211,31.200000762939453,31.170000076293945,4413600.0,27.641817092895508
2019-07-17,31.450000762939453,30.860000610351562,31.309999465942383,31.059999465942383,2652500.0,27.544267654418945
2019-07-18,31.399999618530273,30.75,31.299999237060547,30.969999313354492,1695900.0,27.464452743530273
2019-07-19,31.09000015258789,30.40999984741211,31.059999465942383,30.90999984741211,3769700.0,27.41124725341797
2019-07-22,31.540000915527344,30.829999923706055,31.299999237060547,31.079999923706055,2365200.0,27.56200408935547
2019-07-23,31.399999618530273,30.850000381469727,31.079999923706055,30.989999771118164,1764600.0,27.482189178466797
2019-07-24,31.200000762939453,30.149999618530273,31.100000381469727,30.899999618530273,4400200.0,27.40237808227539
2019-07-25,31.200000762939453,30.350000381469727,31.139999389648438,30.65999984741211,3952300.0,27.189544677734375
2019-07-26,31.270000457763672,30.579999923706055,30.719999313354492,31.030000686645508,2023500.0,27.517663955688477
2019-07-29,31.6299991607666,30.969999313354492,31.149999618530273,31.56999969482422,2466700.0,27.996540069580078
2019-07-30,32.16999816894531,31.309999465942383,31.309999465942383,31.899999618530273,3126000.0,28.2891845703125
2019-07-31,32.290000915527344,31.799999237060547,32.029998779296875,32.22999954223633,3090200.0,28.581832885742188
2019-08-01,33.5,32.25,32.29999923706055,33.0,7176300.0,29.264677047729492
2019-08-02,33.45000076293945,32.619998931884766,33.45000076293945,33.16999816894531,2109700.0,29.41543197631836
2019-08-05,33.130001068115234,32.529998779296875,33.130001068115234,32.7400016784668,1499400.0,29.034107208251953
2019-08-06,33.83000183105469,32.66999816894531,33.0,33.83000183105469,4170100.0,30.000728607177734
2019-08-07,34.22999954223633,33.279998779296875,33.70000076293945,34.0,4268800.0,30.1514835357666
2019-08-08,34.29999923706055,33.880001068115234,34.060001373291016,33.97999954223633,3098300.0,30.133747100830078
2019-08-09,34.16999816894531,33.689998626708984,34.16999816894531,33.86000061035156,1099700.0,30.027332305908203
2019-08-12,33.7599983215332,33.099998474121094,33.7599983215332,33.63999938964844,3365300.0,29.832233428955078
2019-08-13,33.900001525878906,33.099998474121094,33.900001525878906,33.619998931884766,6912600.0,29.814495086669922
2019-08-14,33.900001525878906,32.88999938964844,33.650001525878906,33.0,5850300.0,29.264677047729492
2019-08-15,33.380001068115234,31.950000762939453,33.380001068115234,32.400001525878906,3065800.0,28.73259162902832
2019-08-16,32.9900016784668,32.08000183105469,32.5,32.9900016784668,3635000.0,29.255809783935547
2019-08-19,33.34000015258789,32.369998931884766,33.220001220703125,32.7599983215332,1232700.0,29.05183982849121
2019-08-20,32.939998626708984,31.760000228881836,32.88999938964844,32.79999923706055,2215600.0,29.08731460571289
2019-08-21,33.34000015258789,32.45000076293945,33.130001068115234,33.060001373291016,1572600.0,29.31788444519043
2019-08-22,33.31999969482422,32.349998474121094,33.119998931884766,32.709999084472656,1092200.0,29.00749969482422
2019-08-23,32.88999938964844,31.850000381469727,32.70000076293945,32.38999938964844,2406400.0,28.72372055053711
2019-08-26,32.54999923706055,31.889999389648438,32.5,32.20000076293945,3618100.0,28.55522918701172
2019-08-27,32.599998474121094,31.799999237060547,32.599998474121094,32.25,2189900.0,28.59956932067871
2019-08-28,32.29999923706055,31.670000076293945,32.22999954223633,32.06999969482422,2239300.0,28.439943313598633
2019-08-29,32.4900016784668,31.770000457763672,32.20000076293945,32.20000076293945,2369000.0,28.55522918701172
2019-08-30,32.779998779296875,32.15999984741211,32.56999969482422,32.400001525878906,4784300.0,28.73259162902832
2019-09-02,32.95000076293945,32.16999816894531,32.400001525878906,32.66999816894531,2612400.0,28.972026824951172
2019-09-03,32.91999816894531,32.04999923706055,32.779998779296875,32.310001373291016,2187900.0,28.652780532836914
2019-09-04,32.75,31.940000534057617,32.65999984741211,32.38999938964844,3517200.0,28.72372055053711
2019-09-05,32.470001220703125,32.04999923706055,32.380001068115234,32.06999969482422,2639500.0,28.439943313598633
2019-09-06,32.36000061035156,31.56999969482422,32.29999923706055,31.899999618530273,2107600.0,28.2891845703125
2019-09-09,32.220001220703125,30.5,32.0,31.030000686645508,4667800.0,27.517663955688477
2019-09-10,31.0,30.290000915527344,30.8799991607666,31.0,2532800.0,27.491058349609375
2019-09-11,31.8700008392334,30.920000076293945,31.1200008392334,31.68000030517578,2779200.0,28.094087600708008
2019-09-12,32.04999923706055,31.56999969482422,32.0,31.950000762939453,2472000.0,28.333526611328125
