Date,High,Low,Open,Close,Volume,Adj Close
2019-08-26,14.670000076293945,14.170000076293945,14.579999923706055,14.369999885559082,8931600.0,13.788247108459473
2019-08-27,14.649999618530273,14.220000267028809,14.380000114440918,14.460000038146973,13957900.0,13.874603271484375
2019-08-28,14.399999618530273,13.649999618530273,14.359999656677246,14.020000457763672,16792800.0,13.452417373657227
2019-08-29,14.460000038146973,14.010000228881836,14.0600004196167,14.460000038146973,10352600.0,13.874603271484375
2019-08-30,14.979999542236328,14.380000114440918,14.5,14.760000228881836,14949500.0,14.162458419799805
2019-09-02,15.050000190734863,14.699999809265137,14.699999809265137,14.899999618530273,4781100.0,14.29679012298584
2019-09-03,15.050000190734863,14.59000015258789,14.800000190734863,14.609999656677246,9063400.0,14.01853084564209
2019-09-04,14.829999923706055,14.59000015258789,14.789999961853027,14.6899995803833,8169800.0,14.095292091369629
2019-09-05,14.930000305175781,14.6899995803833,14.729999542236328,14.819999694824219,7219200.0,14.2200288772583
2019-09-06,14.9399995803833,14.520000457763672,14.9399995803833,14.710000038146973,8068700.0,14.114482879638672
2019-09-09,14.890000343322754,14.470000267028809,14.720000267028809,14.470000267028809,8261300.0,13.884199142456055
2019-09-10,14.569999694824219,14.270000457763672,14.5,14.399999618530273,7262100.0,13.817031860351562
2019-09-11,14.729999542236328,14.40999984741211,14.489999771118164,14.729999542236328,6596800.0,14.133671760559082
2019-09-12,15.039999961853027,14.609999656677246,14.800000190734863,14.75,9228700.0,14.152862548828125
2019-09-13,14.75,14.3100004196167,14.699999809265137,14.430000305175781,11697800.0,13.845818519592285
2019-09-16,14.380000114440918,14.109999656677246,14.260000228881836,14.109999656677246,9744900.0,13.538772583007812
2019-09-17,14.420000076293945,14.079999923706055,14.15999984741211,14.420000076293945,25469300.0,13.836222648620605
2019-09-18,14.5,14.220000267028809,14.399999618530273,14.300000190734863,8792400.0,13.721080780029297
2019-09-19,14.59000015258789,14.319999694824219,14.350000381469727,14.350000381469727,8926100.0,13.769057273864746
2019-09-20,14.479999542236328,14.180000305175781,14.449999809265137,14.289999961853027,11239900.0,13.711485862731934
2019-09-23,14.369999885559082,14.149999618530273,14.359999656677246,14.199999809265137,5368000.0,13.625128746032715
2019-09-24,14.390000343322754,13.869999885559082,14.270000457763672,14.050000190734863,12232200.0,13.481202125549316
2019-09-25,14.029999732971191,13.640000343322754,14.0,13.899999618530273,18747700.0,13.337273597717285
2019-09-26,14.140000343322754,13.930000305175781,13.930000305175781,14.100000381469727,5193700.0,13.529178619384766
2019-09-27,14.220000267028809,14.020000457763672,14.140000343322754,14.100000381469727,5989900.0,13.529178619384766
2019-09-30,14.380000114440918,14.09000015258789,14.180000305175781,14.329999923706055,7002600.0,13.749865531921387
2019-10-01,14.539999961853027,14.220000267028809,14.319999694824219,14.5,13129500.0,13.912983894348145
2019-10-02,14.399999618530273,14.09000015258789,14.380000114440918,14.09000015258789,6761000.0,13.51958179473877
2019-10-03,14.220000267028809,13.850000381469727,14.109999656677246,13.9399995803833,9154700.0,13.375655174255371
2019-10-04,14.130000114440918,13.760000228881836,14.050000190734863,13.960000038146973,10626800.0,13.394845008850098
2019-10-07,13.970000267028809,13.699999809265137,13.920000076293945,13.779999732971191,7083400.0,13.222132682800293
2019-10-08,14.029999732971191,13.640000343322754,13.789999961853027,13.8100004196167,7700500.0,13.2509183883667
2019-10-09,13.949999809265137,13.539999961853027,13.829999923706055,13.800000190734863,9520800.0,13.24132251739502
2019-10-10,14.010000228881836,13.670000076293945,13.779999732971191,13.670000076293945,9911100.0,13.116584777832031
2019-10-11,14.050000190734863,13.699999809265137,13.800000190734863,13.869999885559082,9999300.0,13.308488845825195
2019-10-14,13.979999542236328,13.779999732971191,13.899999618530273,13.869999885559082,4121900.0,13.308488845825195
2019-10-15,13.989999771118164,13.819999694824219,13.880000114440918,13.899999618530273,6265600.0,13.337273597717285
2019-10-16,13.920000076293945,13.579999923706055,13.84000015258789,13.84000015258789,8714200.0,13.279703140258789
2019-10-17,14.0,13.760000228881836,13.800000190734863,13.920000076293945,9937900.0,13.356464385986328
2019-10-18,13.899999618530273,13.630000114440918,13.829999923706055,13.649999618530273,9484300.0,13.097394943237305
2019-10-21,13.760000228881836,13.609999656677246,13.720000267028809,13.699999809265137,7322500.0,13.145371437072754
2019-10-22,13.90999984741211,13.609999656677246,13.699999809265137,13.699999809265137,9654100.0,13.145371437072754
2019-10-23,13.739999771118164,13.470000267028809,13.699999809265137,13.569999694824219,6683500.0,13.020633697509766
2019-10-24,13.609999656677246,13.420000076293945,13.600000381469727,13.489999771118164,7904400.0,12.943872451782227
2019-10-25,13.489999771118164,13.109999656677246,13.489999771118164,13.15999984741211,9179500.0,12.62723159790039
2019-10-28,13.270000457763672,13.069999694824219,13.229999542236328,13.260000228881836,4910000.0,12.723183631896973
2019-10-29,13.329999923706055,13.15999984741211,13.199999809265137,13.260000228881836,6166100.0,12.723183631896973
2019-10-30,13.550000190734863,13.15999984741211,13.239999771118164,13.550000190734863,6038800.0,13.001443862915039
2019-10-31,13.649999618530273,13.430000305175781,13.550000190734863,13.649999618530273,6992900.0,13.097394943237305
2019-11-01,13.699999809265137,13.359999656677246,13.65999984741211,13.4399995803833,9748400.0,12.895896911621094
2019-11-04,13.640000343322754,13.319999694824219,13.460000038146973,13.430000305175781,6164000.0,12.88630199432373
2019-11-05,13.5,13.149999618530273,13.40999984741211,13.260000228881836,6316100.0,12.723183631896973
2019-11-06,13.279999732971191,13.029999732971191,13.210000038146973,13.130000114440918,6178300.0,12.5984468460083
2019-11-07,13.300000190734863,13.109999656677246,13.180000305175781,13.25,3991300.0,12.71358871459961
2019-11-08,13.399999618530273,13.050000190734863,13.210000038146973,13.09000015258789,6779700.0,12.560066223144531
2019-11-11,13.180000305175781,12.920000076293945,13.09000015258789,13.140000343322754,4612700.0,12.60804271697998
2019-11-12,13.09000015258789,12.869999885559082,13.09000015258789,12.920000076293945,6309300.0,12.396947860717773
2019-11-13,12.970000267028809,12.779999732971191,12.880000114440918,12.850000381469727,6138700.0,12.32978343963623
2019-11-14,13.020000457763672,12.850000381469727,12.899999618530273,12.880000114440918,4779000.0,12.35856819152832
2019-11-18,12.84000015258789,12.529999732971191,12.800000190734863,12.600000381469727,9216800.0,12.089903831481934
2019-11-19,12.6899995803833,12.479999542236328,12.609999656677246,12.550000190734863,4743000.0,12.041927337646484
2019-11-21,12.680000305175781,12.199999809265137,12.5,12.600000381469727,15727800.0,12.089903831481934
2019-11-22,12.90999984741211,12.550000190734863,12.649999618530273,12.899999618530273,11904300.0,12.377758026123047
2019-11-25,12.989999771118164,12.65999984741211,12.9399995803833,12.800000190734863,6808300.0,12.281806945800781
2019-11-26,12.760000228881836,12.539999961853027,12.699999809265137,12.6899995803833,7721300.0,12.176259994506836
2019-11-27,12.8100004196167,12.5,12.75,12.65999984741211,5201800.0,12.14747428894043
2019-11-28,12.880000114440918,12.600000381469727,12.649999618530273,12.819999694824219,3588100.0,12.300996780395508
2019-11-29,13.09000015258789,12.770000457763672,12.819999694824219,13.050000190734863,6569700.0,12.521685600280762
2019-12-02,13.170000076293945,12.899999618530273,13.050000190734863,12.979999542236328,6974200.0,12.454519271850586
2019-12-03,13.0,12.6899995803833,13.0,12.819999694824219,7197900.0,12.300996780395508
2019-12-04,12.949999809265137,12.8100004196167,12.8100004196167,12.880000114440918,4436100.0,12.35856819152832
2019-12-05,13.140000343322754,12.84000015258789,12.869999885559082,13.079999923706055,5547800.0,12.550470352172852
2019-12-06,13.170000076293945,12.920000076293945,13.09000015258789,13.020000457763672,10915700.0,12.492900848388672
2019-12-09,13.029999732971191,12.869999885559082,13.010000228881836,12.880000114440918,5602600.0,12.35856819152832
2019-12-10,12.899999618530273,12.630000114440918,12.899999618530273,12.739999771118164,6755000.0,12.224235534667969
2019-12-11,13.010000228881836,12.680000305175781,12.739999771118164,13.0,8484000.0,12.473709106445312
2019-12-12,13.100000381469727,12.960000038146973,13.0,13.020000457763672,7205000.0,12.492900848388672
2019-12-13,13.100000381469727,12.960000038146973,13.100000381469727,13.029999732971191,4099200.0,12.502494812011719
2019-12-16,13.470000267028809,13.020000457763672,13.020000457763672,13.40999984741211,12766700.0,12.867111206054688
2019-12-17,13.59000015258789,13.260000228881836,13.489999771118164,13.5,9977000.0,12.95346736907959
2019-12-18,13.630000114440918,13.270000457763672,13.460000038146973,13.569999694824219,12046000.0,13.020633697509766
2019-12-19,13.789999961853027,13.510000228881836,13.510000228881836,13.6899995803833,8990100.0,13.135775566101074
2019-12-20,13.729999542236328,13.510000228881836,13.699999809265137,13.649999618530273,10205500.0,13.097394943237305
2019-12-23,13.739999771118164,13.579999923706055,13.680000305175781,13.699999809265137,3974100.0,13.145371437072754
2019-12-26,13.720000267028809,13.489999771118164,13.59000015258789,13.6899995803833,6720200.0,13.39330768585205
2019-12-27,13.75,13.569999694824219,13.729999542236328,13.6899995803833,4798400.0,13.39330768585205
2019-12-30,13.880000114440918,13.649999618530273,13.680000305175781,13.789999961853027,4270400.0,13.491140365600586
2020-01-02,13.880000114440918,13.65999984741211,13.819999694824219,13.880000114440918,8348000.0,13.579190254211426
2020-01-03,13.920000076293945,13.5600004196167,13.710000038146973,13.729999542236328,7953800.0,13.432440757751465
2020-01-06,13.920000076293945,13.4399995803833,13.680000305175781,13.920000076293945,9589800.0,13.61832332611084
2020-01-07,14.5,13.829999923706055,13.9399995803833,14.430000305175781,13005400.0,14.117270469665527
2020-01-08,14.949999809265137,14.359999656677246,14.5,14.829999923706055,14102500.0,14.508601188659668
2020-01-09,14.899999618530273,14.4399995803833,14.729999542236328,14.710000038146973,9746900.0,14.391201972961426
2020-01-10,15.279999732971191,14.59000015258789,14.760000228881836,14.930000305175781,8412000.0,14.60643482208252
2020-01-13,15.399999618530273,15.0,15.0,15.350000381469727,10626100.0,15.017332077026367
2020-01-14,15.619999885559082,15.260000228881836,15.399999618530273,15.510000228881836,10027900.0,15.173864364624023
2020-01-15,15.579999923706055,15.3100004196167,15.449999809265137,15.40999984741211,6888200.0,15.076031684875488
2020-01-16,15.520000457763672,15.279999732971191,15.5,15.5,6732500.0,15.164080619812012
2020-01-17,15.789999961853027,15.529999732971191,15.609999656677246,15.640000343322754,7596900.0,15.301047325134277
2020-01-20,15.65999984741211,15.40999984741211,15.529999732971191,15.40999984741211,6126300.0,15.076031684875488
2020-01-21,15.479999542236328,15.15999984741211,15.359999656677246,15.220000267028809,6988600.0,14.890149116516113
2020-01-22,15.40999984741211,14.920000076293945,15.25,15.050000190734863,7891300.0,14.723834037780762
2020-01-23,15.279999732971191,14.84000015258789,15.029999732971191,15.279999732971191,6510200.0,14.948848724365234
2020-01-24,15.4399995803833,15.180000305175781,15.300000190734863,15.4399995803833,4118400.0,15.10538101196289
2020-01-27,15.319999694824219,15.039999961853027,15.210000038146973,15.220000267028809,5326800.0,14.890149116516113
2020-01-28,15.5,15.199999809265137,15.3100004196167,15.5,4318000.0,15.164080619812012
2020-01-29,15.699999809265137,15.319999694824219,15.5,15.40999984741211,4837300.0,15.076031684875488
2020-01-30,15.220000267028809,14.739999771118164,15.170000076293945,15.1899995803833,9153800.0,14.860798835754395
2020-01-31,15.199999809265137,14.819999694824219,15.170000076293945,14.949999809265137,8610500.0,14.62600040435791
2020-02-03,15.239999771118164,14.970000267028809,15.029999732971191,15.180000305175781,7301000.0,14.8510160446167
2020-02-04,15.460000038146973,15.229999542236328,15.300000190734863,15.369999885559082,5955200.0,15.036898612976074
2020-02-05,15.970000267028809,15.399999618530273,15.5,15.970000267028809,11981500.0,15.623895645141602
2020-02-06,16.209999084472656,15.680000305175781,16.06999969482422,15.680000305175781,8489200.0,15.340180397033691
2020-02-07,15.6899995803833,15.140000343322754,15.600000381469727,15.180000305175781,9105000.0,14.8510160446167
2020-02-10,15.199999809265137,14.600000381469727,15.1899995803833,14.630000114440918,6616800.0,14.312935829162598
2020-02-11,15.0600004196167,14.619999885559082,14.619999885559082,15.0600004196167,5608600.0,14.733616828918457
2020-02-12,15.149999618530273,14.90999984741211,15.149999618530273,15.079999923706055,6683400.0,14.753183364868164
2020-02-13,15.079999923706055,14.720000267028809,14.899999618530273,14.779999732971191,7195100.0,14.459684371948242
2020-02-14,14.930000305175781,14.670000076293945,14.8100004196167,14.819999694824219,8413200.0,14.498817443847656
2020-02-17,15.09000015258789,14.779999732971191,14.90999984741211,15.069999694824219,4942400.0,14.743399620056152
2020-02-18,15.100000381469727,14.869999885559082,15.050000190734863,15.0600004196167,4075700.0,14.733616828918457
2020-02-19,15.100000381469727,14.800000190734863,14.9399995803833,14.979999542236328,6738800.0,14.655349731445312
2020-02-20,15.0,14.569999694824219,15.0,14.600000381469727,9067800.0,14.283586502075195
2020-02-21,14.979999542236328,14.460000038146973,14.59000015258789,14.960000038146973,6639300.0,14.635784149169922
2020-02-27,14.130000114440918,13.5600004196167,13.699999809265137,13.699999809265137,15144400.0,13.403090476989746
2020-02-28,13.960000038146973,13.130000114440918,13.680000305175781,13.960000038146973,14966900.0,13.657456398010254
2020-03-02,14.390000343322754,13.699999809265137,13.829999923706055,14.390000343322754,8719100.0,14.078137397766113
2020-03-03,14.920000076293945,14.170000076293945,14.25,14.420000076293945,9915800.0,14.107486724853516
2020-03-04,15.079999923706055,14.270000457763672,14.6899995803833,15.079999923706055,10068200.0,14.753183364868164
2020-03-05,14.960000038146973,14.100000381469727,14.789999961853027,14.359999656677246,11614900.0,14.048787117004395
2020-03-06,13.920000076293945,13.40999984741211,13.899999618530273,13.6899995803833,13139600.0,13.39330768585205
2020-03-09,13.220000267028809,12.199999809265137,13.199999809265137,12.300000190734863,19470200.0,12.033432006835938
2020-03-10,13.0,12.170000076293945,12.75,12.640000343322754,22504000.0,12.366064071655273
2020-03-11,12.579999923706055,10.930000305175781,12.199999809265137,11.390000343322754,18054200.0,11.14315414428711
2020-03-12,9.789999961853027,8.020000457763672,9.600000381469727,9.1899995803833,21575000.0,8.990832328796387
2020-03-13,10.640000343322754,9.079999923706055,10.25,10.5,17907500.0,10.272441864013672
2020-03-16,10.0,9.100000381469727,9.100000381469727,9.319999694824219,20124200.0,9.11801528930664
2020-03-17,10.180000305175781,9.420000076293945,9.65999984741211,9.920000076293945,20064200.0,9.705012321472168
2020-03-18,9.670000076293945,8.6899995803833,9.319999694824219,9.180000305175781,31506700.0,8.981049537658691
2020-03-19,9.460000038146973,8.65999984741211,8.800000190734863,9.4399995803833,23280000.0,9.235414505004883
2020-03-20,9.930000305175781,8.59000015258789,9.729999542236328,8.899999618530273,18903200.0,8.707117080688477
2020-03-23,9.0,7.539999961853027,9.0,8.149999618530273,19159000.0,7.973371505737305
2020-03-24,8.800000190734863,8.039999961853027,8.779999732971191,8.399999618530273,20513800.0,8.2179536819458
2020-03-25,9.069999694824219,7.840000152587891,8.25,9.069999694824219,21673800.0,8.873433113098145
2020-03-26,10.300000190734863,8.770000457763672,8.949999809265137,10.0,25378500.0,9.783278465270996
2020-03-27,9.680000305175781,9.199999809265137,9.550000190734863,9.220000267028809,15547000.0,9.020182609558105
2020-03-30,9.529999732971191,9.039999961853027,9.319999694824219,9.109999656677246,8846700.0,8.912566184997559
2020-03-31,9.4399995803833,8.729999542236328,9.109999656677246,8.90999984741211,13205200.0,8.716900825500488
2020-04-01,8.819999694824219,8.239999771118164,8.8100004196167,8.430000305175781,11152000.0,8.24730396270752
2020-04-02,8.539999961853027,8.109999656677246,8.430000305175781,8.210000038146973,10903300.0,8.032071113586426
2020-04-03,8.270000457763672,7.860000133514404,8.229999542236328,7.949999809265137,10479100.0,7.777706146240234
2020-04-06,8.949999809265137,8.109999656677246,8.350000381469727,8.5,16271300.0,8.315786361694336
2020-04-07,9.229999542236328,8.65999984741211,9.0,8.670000076293945,13667100.0,8.482102394104004
2020-04-08,8.970000267028809,8.529999732971191,8.680000305175781,8.869999885559082,9828100.0,8.677767753601074
2020-04-09,9.550000190734863,9.029999732971191,9.029999732971191,9.170000076293945,15465000.0,8.97126579284668
2020-04-13,9.539999961853027,9.0,9.300000190734863,9.479999542236328,16533300.0,9.274547576904297
2020-04-14,10.109999656677246,9.680000305175781,9.800000190734863,9.9399995803833,13564700.0,9.724577903747559
2020-04-15,10.109999656677246,9.5,9.729999542236328,10.050000190734863,11666300.0,9.832194328308105
2020-04-16,10.420000076293945,9.84000015258789,10.199999809265137,10.109999656677246,15383900.0,9.890893936157227
2020-04-17,10.34000015258789,9.989999771118164,10.220000267028809,10.140000343322754,12633000.0,9.920244216918945
2020-04-20,10.279999732971191,9.6899995803833,9.880000114440918,10.0600004196167,12658500.0,9.841978073120117
2020-04-22,10.199999809265137,9.960000038146973,10.100000381469727,10.140000343322754,12024400.0,9.920244216918945
2020-04-23,10.260000228881836,9.649999618530273,10.199999809265137,9.850000381469727,13630400.0,9.636528968811035
2020-04-24,9.640000343322754,8.5600004196167,9.600000381469727,8.75,32331300.0,8.560368537902832
2020-04-27,9.119999885559082,8.729999542236328,9.109999656677246,8.819999694824219,18224200.0,8.628850936889648
2020-04-28,9.529999732971191,9.010000228881836,9.15999984741211,9.399999618530273,19474700.0,9.196281433105469
2020-04-29,9.84000015258789,9.420000076293945,9.619999885559082,9.760000228881836,11260400.0,9.548480033874512
2020-04-30,9.65999984741211,9.399999618530273,9.600000381469727,9.520000457763672,12858600.0,9.313681602478027
2020-05-04,9.369999885559082,9.100000381469727,9.15999984741211,9.239999771118164,10265000.0,9.039749145507812
2020-05-05,9.550000190734863,9.220000267028809,9.510000228881836,9.25,10886500.0,9.049531936645508
2020-05-06,9.359999656677246,8.8100004196167,9.34000015258789,8.819999694824219,14517600.0,8.628850936889648
2020-05-07,8.949999809265137,8.229999542236328,8.949999809265137,8.279999732971191,22486800.0,8.100554466247559
2020-05-08,8.630000114440918,8.350000381469727,8.4399995803833,8.630000114440918,13395300.0,8.44296932220459
2020-05-11,8.5600004196167,8.229999542236328,8.510000228881836,8.300000190734863,12431600.0,8.120121002197266
2020-05-12,8.550000190734863,8.0600004196167,8.319999694824219,8.0600004196167,14073600.0,7.885322570800781
2020-05-13,8.300000190734863,7.789999961853027,8.170000076293945,7.920000076293945,17872000.0,7.748356342315674
2020-05-14,8.59000015258789,7.579999923706055,7.789999961853027,8.59000015258789,27200300.0,8.403836250305176
2020-05-15,8.649999618530273,8.109999656677246,8.460000038146973,8.210000038146973,14005400.0,8.032071113586426
2020-05-18,8.800000190734863,8.3100004196167,8.489999771118164,8.779999732971191,15108700.0,8.589717864990234
2020-05-19,8.859999656677246,8.529999732971191,8.819999694824219,8.529999732971191,10744000.0,8.345135688781738
2020-05-20,8.899999618530273,8.59000015258789,8.65999984741211,8.770000457763672,12298100.0,8.579935073852539
2020-05-21,9.369999885559082,8.770000457763672,8.8100004196167,9.25,19353700.0,9.049531936645508
2020-05-22,9.5,9.010000228881836,9.149999618530273,9.359999656677246,16478400.0,9.157148361206055
2020-05-25,10.149999618530273,9.649999618530273,9.710000038146973,10.029999732971191,11642700.0,9.812627792358398
2020-05-26,10.5600004196167,10.0600004196167,10.220000267028809,10.470000267028809,23473400.0,10.24309253692627
2020-05-27,11.399999618530273,10.670000076293945,10.949999809265137,10.930000305175781,22580200.0,10.693122863769531
2020-05-28,10.800000190734863,10.510000228881836,10.800000190734863,10.609999656677246,12700700.0,10.380057334899902
2020-05-29,10.800000190734863,10.430000305175781,10.649999618530273,10.800000190734863,17708300.0,10.565940856933594
2020-06-01,10.989999771118164,10.609999656677246,10.630000114440918,10.899999618530273,9206200.0,10.663772583007812
2020-06-02,11.180000305175781,10.850000381469727,10.90999984741211,11.130000114440918,9782000.0,10.888788223266602
2020-06-03,11.369999885559082,10.979999542236328,11.25,11.260000228881836,14299300.0,11.015971183776855
2020-06-04,11.470000267028809,11.039999961853027,11.25,11.180000305175781,10316200.0,10.937705039978027
2020-06-05,11.640000343322754,11.229999542236328,11.489999771118164,11.399999618530273,16095700.0,11.152936935424805
2020-06-08,12.010000228881836,11.40999984741211,11.550000190734863,12.010000228881836,11189800.0,11.749716758728027
2020-06-09,12.100000381469727,11.619999885559082,11.800000190734863,12.050000190734863,9110700.0,11.788849830627441
2020-06-10,12.229999542236328,11.510000228881836,12.210000038146973,11.510000228881836,9850700.0,11.260553359985352
2020-06-12,11.220000267028809,10.720000267028809,11.15999984741211,11.029999732971191,17910000.0,10.790955543518066
2020-06-15,10.970000267028809,10.4399995803833,10.800000190734863,10.75,17032400.0,10.517024040222168
2020-06-16,11.489999771118164,11.0600004196167,11.09000015258789,11.119999885559082,19043700.0,10.879005432128906
2020-06-17,11.789999961853027,11.180000305175781,11.180000305175781,11.720000267028809,13406800.0,11.466002464294434
2020-06-18,11.699999809265137,11.279999732971191,11.510000228881836,11.359999656677246,10231400.0,11.11380386352539
2020-06-19,11.59000015258789,11.300000190734863,11.510000228881836,11.380000114440918,12145200.0,11.133370399475098
2020-06-22,11.890000343322754,11.229999542236328,11.399999618530273,11.579999923706055,9098800.0,11.329035758972168
2020-06-23,11.789999961853027,11.329999923706055,11.720000267028809,11.399999618530273,5866400.0,11.152936935424805
2020-06-24,11.399999618530273,10.890000343322754,11.350000381469727,11.039999961853027,8043000.0,10.800739288330078
2020-06-25,11.229999542236328,10.920000076293945,11.039999961853027,11.1899995803833,7055100.0,10.947487831115723
2020-06-26,11.130000114440918,10.600000381469727,11.069999694824219,10.600000381469727,12699300.0,10.370275497436523
2020-06-29,10.930000305175781,10.510000228881836,10.710000038146973,10.869999885559082,7214400.0,10.63442325592041
2020-06-30,11.180000305175781,10.760000228881836,10.779999732971191,11.020000457763672,10984000.0,10.781172752380371
2020-07-01,11.359999656677246,10.979999542236328,11.140000343322754,11.170000076293945,6408500.0,10.927921295166016
2020-07-02,11.34000015258789,11.050000190734863,11.300000190734863,11.119999885559082,5706600.0,10.879005432128906
2020-07-03,11.180000305175781,11.010000228881836,11.109999656677246,11.130000114440918,3231200.0,10.888788223266602
2020-07-06,11.399999618530273,11.1899995803833,11.300000190734863,11.359999656677246,5782800.0,11.11380386352539
2020-07-07,11.4399995803833,11.1899995803833,11.25,11.260000228881836,6998800.0,11.015971183776855
2020-07-08,11.520000457763672,11.300000190734863,11.3100004196167,11.5,5418500.0,11.25076961517334
2020-07-09,11.600000381469727,11.399999618530273,11.539999961853027,11.569999694824219,5663300.0,11.319252014160156
2020-07-10,11.6899995803833,11.34000015258789,11.510000228881836,11.520000457763672,6123400.0,11.270337104797363
2020-07-13,11.75,11.510000228881836,11.600000381469727,11.670000076293945,7497800.0,11.417085647583008
2020-07-14,11.710000038146973,11.3100004196167,11.640000343322754,11.40999984741211,9090100.0,11.1627197265625
2020-07-15,11.600000381469727,11.319999694824219,11.529999732971191,11.449999809265137,9351100.0,11.201852798461914
2020-07-16,11.489999771118164,11.119999885559082,11.399999618530273,11.25,6563900.0,11.006187438964844
2020-07-17,11.430000305175781,11.210000038146973,11.369999885559082,11.329999923706055,16422900.0,11.084453582763672
2020-07-20,11.649999618530273,11.279999732971191,11.380000114440918,11.640000343322754,8584800.0,11.387736320495605
2020-07-21,11.245400428771973,10.995699882507324,11.235799789428711,11.053400039672852,7843481.0,10.813848495483398
2020-07-22,12.00409984588623,10.947699546813965,11.09179973602295,11.907999992370605,28219686.0,11.649927139282227
2020-07-23,11.98490047454834,11.591099739074707,11.91759967803955,11.65839958190918,10591402.0,11.405736923217773
2020-07-24,11.687199592590332,11.341400146484375,11.610300064086914,11.533499717712402,7974583.0,11.283543586730957
2020-07-27,11.965700149536133,11.533499717712402,11.581500053405762,11.859999656677246,11118827.0,11.602967262268066
2020-07-28,12.1673002243042,11.715999603271484,11.859999656677246,11.89840030670166,11089879.0,11.640536308288574
2020-07-29,12.07129955291748,11.639200210571289,12.013699531555176,11.706399917602539,6962426.0,11.452696800231934
2020-07-30,11.812000274658203,11.427900314331055,11.523900032043457,11.754400253295898,11187866.0,11.499656677246094
2020-07-31,11.840800285339355,11.50469970703125,11.754400253295898,11.523900032043457,8657163.0,11.274151802062988
2020-08-03,11.479999542236328,11.140000343322754,11.369999885559082,11.3100004196167,8968100.0,11.3100004196167
2020-08-04,11.34000015258789,10.899999618530273,11.25,11.0600004196167,8800300.0,11.0600004196167
2020-08-05,11.260000228881836,10.880000114440918,11.199999809265137,10.970000267028809,8151900.0,10.970000267028809
2020-08-06,11.59000015258789,10.880000114440918,10.960000038146973,11.40999984741211,16495700.0,11.40999984741211
2020-08-07,11.34000015258789,11.069999694824219,11.300000190734863,11.180000305175781,7620400.0,11.180000305175781
2020-08-10,11.220000267028809,11.0,11.180000305175781,11.1899995803833,5902000.0,11.1899995803833
2020-08-11,11.270000457763672,10.970000267028809,11.239999771118164,11.010000228881836,7693200.0,11.010000228881836
2020-08-12,11.039999961853027,10.609999656677246,11.010000228881836,10.770000457763672,12521100.0,10.770000457763672
2020-08-13,10.869999885559082,10.3100004196167,10.819999694824219,10.420000076293945,13841700.0,10.420000076293945
2020-08-14,10.470000267028809,10.170000076293945,10.470000267028809,10.399999618530273,15389900.0,10.399999618530273
2020-08-17,10.489999771118164,10.020000457763672,10.460000038146973,10.1899995803833,21801900.0,10.1899995803833
2020-08-18,10.5,10.180000305175781,10.34000015258789,10.460000038146973,9190800.0,10.460000038146973
2020-08-19,10.630000114440918,10.199999809265137,10.5,10.520000457763672,10304100.0,10.520000457763672
2020-08-20,10.5,10.069999694824219,10.289999961853027,10.449999809265137,15191700.0,10.449999809265137
2020-08-21,0.0,0.0,0.0,10.8100004196167,0.0,10.8100004196167
