Date,High,Low,Open,Close,Volume,Adj Close
2019-08-28,27.350000381469727,26.799999237060547,26.799999237060547,27.100000381469727,6301800.0,25.93648910522461
2019-08-29,28.1200008392334,27.299999237060547,27.399999618530273,28.1200008392334,7953000.0,26.912694931030273
2019-08-30,28.34000015258789,27.760000228881836,28.170000076293945,28.270000457763672,12237200.0,27.056255340576172
2019-09-02,28.360000610351562,27.969999313354492,28.049999237060547,27.969999313354492,4351000.0,26.769134521484375
2019-09-03,28.25,27.610000610351562,27.65999984741211,28.110000610351562,10024600.0,26.903125762939453
2019-09-04,28.979999542236328,28.520000457763672,28.540000915527344,28.81999969482422,7007700.0,27.582639694213867
2019-09-05,29.420000076293945,28.940000534057617,29.020000457763672,29.0,6892700.0,27.754913330078125
2019-09-06,29.43000030517578,28.799999237060547,29.040000915527344,29.190000534057617,4868600.0,27.93675422668457
2019-09-09,29.899999618530273,29.25,29.489999771118164,29.770000457763672,6406900.0,28.491851806640625
2019-09-10,30.299999237060547,29.649999618530273,29.940000534057617,30.0,8020800.0,28.711978912353516
2019-09-11,30.280000686645508,29.459999084472656,30.200000762939453,29.469999313354492,10159900.0,28.20473289489746
2019-09-12,29.979999542236328,29.25,29.549999237060547,29.829999923706055,9017300.0,28.54927635192871
2019-09-13,30.139999389648438,29.65999984741211,29.90999984741211,29.65999984741211,3886200.0,28.38657569885254
2019-09-16,31.299999237060547,30.510000228881836,31.149999618530273,31.0,14069800.0,29.66904640197754
2019-09-17,30.719999313354492,29.989999771118164,30.59000015258789,30.520000457763672,7505900.0,29.209653854370117
2019-09-18,30.350000381469727,30.020000457763672,30.200000762939453,30.020000457763672,5019500.0,28.73111915588379
2019-09-19,30.770000457763672,30.229999542236328,30.700000762939453,30.239999771118164,5682300.0,28.941675186157227
2019-09-20,30.440000534057617,30.079999923706055,30.420000076293945,30.31999969482422,16955900.0,29.018239974975586
2019-09-23,30.6299991607666,30.100000381469727,30.18000030517578,30.450000762939453,5755700.0,29.142658233642578
2019-09-24,30.510000228881836,29.989999771118164,30.420000076293945,30.059999465942383,4512500.0,28.7694034576416
2019-09-25,30.1299991607666,29.559999465942383,29.950000762939453,30.100000381469727,4482800.0,28.80768585205078
2019-09-26,30.459999084472656,30.0,30.110000610351562,30.350000381469727,4575900.0,29.046951293945312
2019-09-27,30.8700008392334,30.229999542236328,30.299999237060547,30.420000076293945,7041300.0,29.11394500732422
2019-09-30,30.440000534057617,30.149999618530273,30.440000534057617,30.149999618530273,5343800.0,28.855539321899414
2019-10-01,30.40999984741211,29.84000015258789,30.15999984741211,29.979999542236328,8273200.0,28.692838668823242
2019-10-02,29.770000457763672,28.799999237060547,29.6200008392334,28.899999618530273,8743500.0,27.65920639038086
2019-10-03,29.1200008392334,28.239999771118164,29.020000457763672,29.1200008392334,7548800.0,27.869760513305664
2019-10-04,29.25,28.40999984741211,29.110000610351562,28.850000381469727,9287600.0,27.611352920532227
2019-10-07,28.899999618530273,28.049999237060547,28.6299991607666,28.399999618530273,6953300.0,27.180673599243164
2019-10-08,28.729999542236328,28.200000762939453,28.34000015258789,28.219999313354492,7389000.0,27.008399963378906
2019-10-09,29.100000381469727,28.40999984741211,28.520000457763672,28.93000030517578,7416300.0,27.687917709350586
2019-10-10,29.3700008392334,28.84000015258789,28.950000762939453,29.06999969482422,5545300.0,27.821908950805664
2019-10-11,29.809999465942383,29.280000686645508,29.299999237060547,29.5,7652900.0,28.233444213867188
2019-10-14,29.729999542236328,29.15999984741211,29.5,29.670000076293945,4020900.0,28.396146774291992
2019-10-15,30.299999237060547,29.65999984741211,29.700000762939453,30.06999969482422,7182300.0,28.778972625732422
2019-10-16,30.510000228881836,29.81999969482422,30.170000076293945,30.489999771118164,8608200.0,29.180940628051758
2019-10-17,30.559999465942383,29.969999313354492,30.290000915527344,30.200000762939453,6084200.0,28.903392791748047
2019-10-18,30.56999969482422,29.920000076293945,30.309999465942383,29.950000762939453,7788700.0,28.664127349853516
2019-10-21,30.350000381469727,29.969999313354492,30.010000228881836,30.350000381469727,5505500.0,29.046951293945312
2019-10-22,31.450000762939453,30.329999923706055,30.329999923706055,31.280000686645508,11808100.0,29.93702507019043
2019-10-23,31.639999389648438,31.1299991607666,31.209999084472656,31.43000030517578,7546900.0,30.080581665039062
2019-10-24,31.729999542236328,30.6299991607666,31.530000686645508,30.809999465942383,11793000.0,29.487199783325195
2019-10-25,32.279998779296875,31.530000686645508,31.690000534057617,31.709999084472656,13449200.0,30.348560333251953
2019-10-28,32.130001068115234,31.559999465942383,31.700000762939453,31.950000762939453,5260500.0,30.578258514404297
2019-10-29,32.459999084472656,31.65999984741211,31.809999465942383,32.2400016784668,9232900.0,30.855810165405273
2019-10-30,32.630001068115234,31.850000381469727,32.150001525878906,32.630001068115234,9577600.0,31.22906494140625
2019-10-31,32.77000045776367,32.029998779296875,32.400001525878906,32.70000076293945,11836000.0,31.296058654785156
2019-11-01,33.5099983215332,32.290000915527344,32.79999923706055,32.7400016784668,15926600.0,31.334339141845703
2019-11-04,33.459999084472656,32.529998779296875,33.0,32.970001220703125,20806700.0,31.554468154907227
2019-11-05,33.29999923706055,32.400001525878906,32.970001220703125,32.54999923706055,17111400.0,31.152496337890625
2019-11-06,33.650001525878906,30.81999969482422,32.91999816894531,32.40999984741211,19047600.0,31.018505096435547
2019-11-07,33.619998931884766,32.279998779296875,32.70000076293945,33.45000076293945,13000600.0,32.013858795166016
2019-11-08,33.4900016784668,32.779998779296875,32.93000030517578,32.90999984741211,15833800.0,31.497037887573242
2019-11-11,33.25,32.54999923706055,32.59000015258789,33.13999938964844,7051900.0,31.717164993286133
2019-11-12,33.290000915527344,32.52000045776367,32.65999984741211,32.52000045776367,9427300.0,31.313636779785156
2019-11-13,32.650001525878906,32.099998474121094,32.52000045776367,32.400001525878906,8492000.0,31.198089599609375
2019-11-14,32.5099983215332,31.59000015258789,32.5,31.709999084472656,8008700.0,30.53368377685547
2019-11-18,32.25,31.670000076293945,32.25,31.700000762939453,9177300.0,30.52405548095703
2019-11-19,32.04999923706055,31.1299991607666,31.850000381469727,31.25,4934600.0,30.090749740600586
2019-11-21,32.08000183105469,31.209999084472656,31.3799991607666,32.08000183105469,14518600.0,30.88996124267578
2019-11-22,32.56999969482422,31.770000457763672,32.0,32.220001220703125,8514800.0,31.02476692199707
2019-11-25,32.290000915527344,31.860000610351562,32.150001525878906,32.02000045776367,6650800.0,30.832185745239258
2019-11-26,32.09000015258789,31.1299991607666,32.02000045776367,31.389999389648438,14839500.0,30.225555419921875
2019-11-27,31.739999771118164,31.200000762939453,31.420000076293945,31.450000762939453,5967700.0,30.283329010009766
2019-11-28,31.600000381469727,30.979999542236328,31.5,31.59000015258789,5085300.0,30.41813850402832
2019-11-29,31.649999618530273,31.059999465942383,31.59000015258789,31.200000762939453,5221800.0,30.042604446411133
2019-12-02,31.6200008392334,31.049999237060547,31.469999313354492,31.15999984741211,6783200.0,30.004087448120117
2019-12-03,31.290000915527344,30.670000076293945,31.280000686645508,31.06999969482422,5238300.0,29.91742706298828
2019-12-04,31.450000762939453,31.079999923706055,31.25,31.450000762939453,7010400.0,30.283329010009766
2019-12-05,32.25,31.329999923706055,31.510000228881836,31.860000610351562,7744700.0,30.67812156677246
2019-12-06,32.56999969482422,31.899999618530273,32.0,32.06999969482422,7020100.0,30.88033103942871
2019-12-09,32.34000015258789,31.809999465942383,32.099998474121094,32.22999954223633,6847500.0,31.034393310546875
2019-12-10,32.45000076293945,31.920000076293945,32.150001525878906,32.43000030517578,4887400.0,31.226978302001953
2019-12-11,32.61000061035156,32.18000030517578,32.560001373291016,32.439998626708984,7466200.0,31.236604690551758
2019-12-12,32.97999954223633,32.380001068115234,32.61000061035156,32.869998931884766,5286800.0,31.650651931762695
2019-12-13,32.900001525878906,31.209999084472656,32.900001525878906,31.329999923706055,36155200.0,30.167781829833984
2019-12-16,31.75,30.93000030517578,31.479999542236328,31.09000015258789,17089900.0,29.936683654785156
2019-12-17,31.639999389648438,31.100000381469727,31.100000381469727,31.520000457763672,10286000.0,30.350732803344727
2019-12-18,32.400001525878906,31.360000610351562,31.3799991607666,32.349998474121094,25128000.0,31.14994239807129
2019-12-19,32.40999984741211,32.06999969482422,32.13999938964844,32.29999923706055,12399600.0,31.10179901123047
2019-12-20,32.310001373291016,31.729999542236328,32.29999923706055,31.93000030517578,21019800.0,30.74552345275879
2019-12-23,32.400001525878906,31.829999923706055,31.959999084472656,32.400001525878906,8071300.0,31.198089599609375
2019-12-26,32.689998626708984,32.38999938964844,32.400001525878906,32.689998626708984,5414500.0,31.47732925415039
2019-12-27,32.970001220703125,32.16999816894531,32.810001373291016,32.16999816894531,5796000.0,30.976619720458984
2019-12-30,32.59000015258789,31.90999984741211,32.380001068115234,32.0,5199500.0,30.81292724609375
2020-01-02,32.79999923706055,32.099998474121094,32.310001373291016,32.79999923706055,6660800.0,31.583250045776367
2020-01-03,33.22999954223633,31.989999771118164,33.0,31.989999771118164,20340400.0,30.803298950195312
2020-01-06,33.119998931884766,31.780000686645508,32.0,33.029998779296875,17549700.0,31.804716110229492
2020-01-07,33.029998779296875,32.40999984741211,32.9900016784668,32.58000183105469,5480400.0,31.37141227722168
2020-01-08,32.75,31.790000915527344,32.70000076293945,32.04999923706055,10030200.0,30.861072540283203
2020-01-09,32.36000061035156,31.829999923706055,32.099998474121094,32.22999954223633,15411600.0,31.034393310546875
2020-01-10,32.310001373291016,31.969999313354492,32.2599983215332,32.099998474121094,3867200.0,30.909215927124023
2020-01-13,32.2599983215332,31.889999389648438,32.150001525878906,32.09000015258789,6666500.0,30.89958953857422
2020-01-14,32.13999938964844,31.450000762939453,31.959999084472656,31.829999923706055,6752000.0,30.649234771728516
2020-01-15,31.670000076293945,31.100000381469727,31.600000381469727,31.1200008392334,7113300.0,29.965572357177734
2020-01-16,31.329999923706055,30.93000030517578,31.200000762939453,31.219999313354492,6655700.0,30.061861038208008
2020-01-17,31.850000381469727,31.299999237060547,31.299999237060547,31.850000381469727,13844600.0,30.668493270874023
2020-01-20,32.13999938964844,31.520000457763672,31.700000762939453,31.979999542236328,5121200.0,30.793670654296875
2020-01-21,31.84000015258789,31.020000457763672,31.719999313354492,31.020000457763672,7708800.0,29.86928367614746
2020-01-22,31.209999084472656,30.850000381469727,31.100000381469727,31.020000457763672,11883700.0,29.86928367614746
2020-01-23,31.25,30.190000534057617,30.799999237060547,31.229999542236328,14887900.0,30.071491241455078
2020-01-24,31.31999969482422,30.530000686645508,31.110000610351562,31.110000610351562,24097600.0,29.955944061279297
2020-01-27,30.31999969482422,29.520000457763672,30.229999542236328,29.799999237060547,12017100.0,28.694538116455078
2020-01-28,30.889999389648438,30.1200008392334,30.190000534057617,30.5,16360100.0,29.36857032775879
2020-01-29,30.920000076293945,30.309999465942383,30.600000381469727,30.360000610351562,14561200.0,29.233766555786133
2020-01-30,30.989999771118164,29.770000457763672,29.81999969482422,30.989999771118164,13531800.0,29.840394973754883
2020-01-31,30.739999771118164,30.079999923706055,30.530000686645508,30.350000381469727,12101800.0,29.22413444519043
2020-02-03,30.610000610351562,30.010000228881836,30.360000610351562,30.010000228881836,8801500.0,28.896747589111328
2020-02-04,31.239999771118164,30.43000030517578,30.510000228881836,30.75,18750100.0,29.609298706054688
2020-02-05,31.40999984741211,30.479999542236328,31.270000457763672,30.479999542236328,33161700.0,29.34931182861328
2020-02-06,31.989999771118164,30.549999237060547,30.899999618530273,31.299999237060547,91900100.0,30.138893127441406
2020-02-07,31.889999389648438,30.920000076293945,31.049999237060547,31.459999084472656,60858300.0,30.292957305908203
2020-02-10,31.670000076293945,30.860000610351562,31.459999084472656,31.579999923706055,137410600.0,30.408506393432617
2020-02-11,32.2599983215332,31.56999969482422,31.760000228881836,32.0099983215332,45207900.0,30.822553634643555
2020-02-12,32.68000030517578,32.060001373291016,32.36000061035156,32.54999923706055,38797800.0,31.3425235748291
2020-02-13,32.540000915527344,31.709999084472656,32.150001525878906,31.93000030517578,17443900.0,30.74552345275879
2020-02-14,32.119998931884766,31.489999771118164,32.04999923706055,31.6200008392334,13541400.0,30.447025299072266
2020-02-17,31.93000030517578,31.5,31.84000015258789,31.700000762939453,8665500.0,30.52405548095703
2020-02-18,32.04999923706055,31.079999923706055,31.329999923706055,31.940000534057617,13297300.0,30.75515365600586
2020-02-19,32.650001525878906,31.899999618530273,31.989999771118164,32.56999969482422,11667500.0,31.361783981323242
2020-02-20,33.0,31.639999389648438,32.869998931884766,31.75,23046400.0,30.572200775146484
2020-02-21,31.510000228881836,30.559999465942383,31.510000228881836,30.850000381469727,18867600.0,29.70558738708496
2020-02-27,28.040000915527344,26.290000915527344,27.40999984741211,26.829999923706055,40110500.0,25.834714889526367
2020-02-28,27.149999618530273,25.920000076293945,26.610000610351562,27.149999618530273,38536600.0,26.142841339111328
2020-03-02,28.280000686645508,27.079999923706055,27.149999618530273,28.100000381469727,26816900.0,27.057601928710938
2020-03-03,28.860000610351562,27.100000381469727,28.040000915527344,27.5,35873100.0,26.4798583984375
2020-03-04,28.399999618530273,27.610000610351562,28.31999969482422,28.219999313354492,25863400.0,27.173147201538086
2020-03-05,27.979999542236328,26.209999084472656,27.700000762939453,26.809999465942383,27389300.0,25.81545639038086
2020-03-06,25.68000030517578,23.719999313354492,25.68000030517578,24.059999465942383,56848700.0,23.167469024658203
2020-03-09,19.489999771118164,16.440000534057617,19.0,16.920000076293945,109454100.0,16.29233741760254
2020-03-10,19.75,17.100000381469727,19.450000762939453,18.360000610351562,83066000.0,17.678918838500977
2020-03-11,18.049999237060547,15.630000114440918,17.479999542236328,16.3700008392334,56828900.0,15.762738227844238
2020-03-12,13.850000381469727,11.630000114440918,13.609999656677246,12.920000076293945,51350100.0,12.440719604492188
2020-03-13,15.859999656677246,13.130000114440918,15.5,15.859999656677246,59680500.0,15.271657943725586
2020-03-16,14.670000076293945,13.100000381469727,13.989999771118164,13.130000114440918,39799500.0,12.642929077148438
2020-03-17,14.109999656677246,13.0,13.65999984741211,13.079999923706055,53299000.0,12.5947847366333
2020-03-18,12.199999809265137,10.5,11.699999809265137,11.050000190734863,73690700.0,10.64008903503418
2020-03-19,13.050000190734863,10.5,11.0,12.449999809265137,68539000.0,11.988154411315918
2020-03-20,13.470000267028809,11.850000381469727,13.149999618530273,12.220000267028809,38966200.0,11.766687393188477
2020-03-23,12.34000015258789,11.420000076293945,12.300000190734863,11.619999885559082,29323500.0,11.188943862915039
2020-03-24,13.75,12.460000038146973,12.640000343322754,13.470000267028809,33763400.0,12.970317840576172
2020-03-25,15.039999961853027,13.220000267028809,13.449999809265137,14.550000190734863,40007400.0,14.010252952575684
2020-03-26,15.329999923706055,13.920000076293945,14.449999809265137,14.600000381469727,39215400.0,14.058399200439453
2020-03-27,13.850000381469727,13.029999732971191,13.300000190734863,13.029999732971191,50173700.0,12.546638488769531
2020-03-30,13.619999885559082,12.5,12.899999618530273,13.4399995803833,47594300.0,12.941429138183594
2020-03-31,14.75,13.529999732971191,13.579999923706055,14.140000343322754,46418700.0,13.615462303161621
2020-04-01,14.489999771118164,13.40999984741211,13.600000381469727,14.210000038146973,28742500.0,13.682866096496582
2020-04-02,16.65999984741211,14.920000076293945,15.390000343322754,15.430000305175781,57104700.0,14.8576078414917
2020-04-03,16.3799991607666,14.8100004196167,16.350000381469727,15.319999694824219,38437600.0,14.751688957214355
2020-04-06,16.149999618530273,15.390000343322754,16.049999237060547,16.149999618530273,38566600.0,15.550899505615234
2020-04-07,17.34000015258789,16.440000534057617,16.989999771118164,16.559999465942383,34378000.0,15.945690155029297
2020-04-08,17.860000610351562,16.540000915527344,16.6299991607666,17.5,29341000.0,16.850820541381836
2020-04-09,18.799999237060547,16.68000030517578,18.030000686645508,16.860000610351562,44119700.0,16.234561920166016
2020-04-13,17.389999389648438,16.639999389648438,17.09000015258789,17.299999237060547,24196800.0,16.658239364624023
2020-04-14,17.690000534057617,16.959999084472656,17.43000030517578,17.18000030517578,19421300.0,16.542692184448242
2020-04-15,16.84000015258789,16.209999084472656,16.350000381469727,16.6200008392334,38442400.0,16.003463745117188
2020-04-16,16.979999542236328,15.859999656677246,16.920000076293945,16.1299991607666,22075700.0,15.53164005279541
2020-04-17,16.760000228881836,15.930000305175781,16.200000762939453,16.700000762939453,24906500.0,16.08049774169922
2020-04-20,17.020000457763672,15.789999961853027,15.979999542236328,16.549999237060547,37175900.0,15.936060905456543
2020-04-22,17.15999984741211,16.350000381469727,16.399999618530273,17.149999618530273,19763600.0,16.513803482055664
2020-04-23,17.8799991607666,17.09000015258789,17.600000381469727,17.34000015258789,19498900.0,16.927370071411133
2020-04-24,17.25,15.520000457763672,17.100000381469727,16.06999969482422,39716700.0,15.687591552734375
2020-04-27,16.920000076293945,15.970000267028809,16.3700008392334,16.799999237060547,25446600.0,16.40022087097168
2020-04-28,18.020000457763672,17.110000610351562,17.489999771118164,18.020000457763672,24004700.0,17.839292526245117
2020-04-29,19.299999237060547,18.350000381469727,18.510000228881836,19.0,26938000.0,18.809465408325195
2020-04-30,19.18000030517578,18.43000030517578,18.729999542236328,18.649999618530273,23209200.0,18.462974548339844
2020-05-04,18.309999465942383,17.739999771118164,17.950000762939453,18.049999237060547,17952300.0,17.868989944458008
2020-05-05,19.139999389648438,18.520000457763672,18.520000457763672,18.670000076293945,18728700.0,18.48277473449707
2020-05-06,18.81999969482422,17.899999618530273,18.75,17.940000534057617,19890500.0,17.760095596313477
2020-05-07,18.729999542236328,18.15999984741211,18.530000686645508,18.299999237060547,32296200.0,18.116483688354492
2020-05-08,19.649999618530273,18.600000381469727,18.700000762939453,19.549999237060547,21161300.0,19.35394859313965
2020-05-11,19.829999923706055,18.989999771118164,19.3799991607666,19.030000686645508,23059300.0,18.83916473388672
2020-05-12,19.56999969482422,18.8700008392334,19.3799991607666,18.8700008392334,20641000.0,18.680768966674805
2020-05-13,19.1299991607666,18.010000228881836,18.959999084472656,18.1299991607666,20723300.0,17.94818878173828
2020-05-14,17.950000762939453,17.100000381469727,17.950000762939453,17.690000534057617,33197200.0,17.512601852416992
2020-05-15,18.799999237060547,17.700000762939453,18.0,17.700000762939453,34890800.0,17.52250099182129
2020-05-18,19.5,18.530000686645508,18.75,19.420000076293945,25804600.0,19.225252151489258
2020-05-19,19.850000381469727,19.229999542236328,19.489999771118164,19.299999237060547,18126400.0,19.106454849243164
2020-05-20,20.200000762939453,19.65999984741211,19.65999984741211,19.8799991607666,14715100.0,19.680639266967773
2020-05-21,20.420000076293945,19.65999984741211,20.079999923706055,19.950000762939453,19480400.0,19.74993896484375
2020-05-22,19.770000457763672,19.06999969482422,19.6299991607666,19.520000457763672,14356600.0,19.324251174926758
2020-05-25,20.459999084472656,20.209999084472656,20.459999084472656,20.34000015258789,6791800.0,20.13602638244629
2020-05-26,20.920000076293945,20.190000534057617,20.850000381469727,20.549999237060547,20457400.0,20.34391975402832
2020-05-27,20.770000457763672,19.93000030517578,20.610000610351562,20.649999618530273,17549200.0,20.442916870117188
2020-05-28,20.90999984741211,20.309999465942383,20.489999771118164,20.559999465942383,14941700.0,20.35382080078125
2020-05-29,20.84000015258789,20.059999465942383,20.31999969482422,20.84000015258789,40906600.0,20.631011962890625
2020-06-01,21.149999618530273,20.459999084472656,20.670000076293945,20.950000762939453,16933500.0,20.739910125732422
2020-06-02,21.860000610351562,21.100000381469727,21.309999465942383,21.860000610351562,16405100.0,21.640785217285156
2020-06-03,22.389999389648438,21.959999084472656,22.360000610351562,22.059999465942383,18771700.0,21.838777542114258
2020-06-04,22.6200008392334,21.559999465942383,22.020000457763672,22.15999984741211,24417700.0,21.937774658203125
2020-06-05,23.829999923706055,22.809999465942383,23.0,22.850000381469727,26623200.0,22.62085723876953
2020-06-08,23.399999618530273,22.75,23.329999923706055,23.350000381469727,19812000.0,23.115842819213867
2020-06-09,22.940000534057617,22.5,22.84000015258789,22.690000534057617,18562600.0,22.462461471557617
2020-06-10,22.8799991607666,21.8799991607666,22.8799991607666,22.020000457763672,26428300.0,21.799179077148438
2020-06-12,21.770000457763672,20.700000762939453,21.049999237060547,21.239999771118164,26514800.0,21.027000427246094
2020-06-15,21.780000686645508,20.100000381469727,20.579999923706055,21.31999969482422,21227100.0,21.106199264526367
2020-06-16,22.760000228881836,21.940000534057617,22.18000030517578,22.200000762939453,22219100.0,21.977375030517578
2020-06-17,22.75,22.0,22.31999969482422,22.25,13697000.0,22.026872634887695
2020-06-18,22.700000762939453,21.940000534057617,22.059999465942383,22.600000381469727,10305800.0,22.373363494873047
2020-06-19,23.209999084472656,22.139999389648438,22.989999771118164,22.280000686645508,24275800.0,22.05657196044922
2020-06-22,22.510000228881836,21.809999465942383,22.489999771118164,21.8700008392334,8866000.0,21.650684356689453
2020-06-23,23.06999969482422,22.0,22.15999984741211,22.510000228881836,13268400.0,22.284265518188477
2020-06-24,22.43000030517578,21.59000015258789,22.399999618530273,21.90999984741211,10911200.0,21.690282821655273
2020-06-25,22.3700008392334,21.579999923706055,21.84000015258789,22.3700008392334,11952600.0,22.14566993713379
2020-06-26,22.420000076293945,21.719999313354492,22.100000381469727,21.8799991607666,14021000.0,21.660581588745117
2020-06-29,22.610000610351562,21.940000534057617,22.079999923706055,22.559999465942383,10418000.0,22.333763122558594
2020-06-30,22.6299991607666,21.850000381469727,22.170000076293945,22.34000015258789,20251000.0,22.115970611572266
2020-07-01,22.979999542236328,22.260000228881836,22.5,22.360000610351562,17833100.0,22.135770797729492
2020-07-02,22.8700008392334,22.469999313354492,22.739999771118164,22.639999389648438,13406400.0,22.412961959838867
2020-07-03,22.760000228881836,22.479999542236328,22.549999237060547,22.5,3200700.0,22.27436637878418
2020-07-06,23.530000686645508,22.860000610351562,22.979999542236328,23.149999618530273,15354300.0,22.9178466796875
2020-07-07,23.049999237060547,22.75,22.959999084472656,22.760000228881836,9997800.0,22.53175926208496
2020-07-08,23.450000762939453,22.950000762939453,23.0,23.31999969482422,11690600.0,23.08614158630371
2020-07-09,23.540000915527344,22.639999389648438,23.450000762939453,22.649999618530273,11527200.0,22.422861099243164
2020-07-10,23.18000030517578,22.600000381469727,22.780000686645508,23.0,8368200.0,22.769351959228516
2020-07-13,23.34000015258789,22.850000381469727,23.170000076293945,22.850000381469727,11151500.0,22.62085723876953
2020-07-14,23.81999969482422,22.540000915527344,22.84000015258789,23.639999389648438,16374800.0,23.40293312072754
2020-07-15,24.200000762939453,23.68000030517578,23.969999313354492,24.200000762939453,12116700.0,23.957319259643555
2020-07-16,24.09000015258789,23.3700008392334,23.979999542236328,23.6299991607666,12401500.0,23.393033981323242
2020-07-17,23.940000534057617,23.520000457763672,23.700000762939453,23.649999618530273,13702100.0,23.412832260131836
2020-07-20,23.729999542236328,23.31999969482422,23.639999389648438,23.5,11887100.0,23.26433753967285
2020-07-21,24.479999542236328,23.81999969482422,23.899999618530273,23.989999771118164,24583500.0,23.74942398071289
2020-07-22,24.06999969482422,23.559999465942383,23.889999389648438,23.739999771118164,15724100.0,23.501930236816406
2020-07-23,23.770000457763672,23.219999313354492,23.600000381469727,23.229999542236328,15366800.0,23.229999542236328
2020-07-24,23.690000534057617,23.049999237060547,23.270000457763672,23.329999923706055,11202000.0,23.329999923706055
2020-07-27,23.850000381469727,23.010000228881836,23.440000534057617,23.770000457763672,10020200.0,23.770000457763672
2020-07-28,23.8799991607666,23.309999465942383,23.59000015258789,23.389999389648438,9507300.0,23.389999389648438
2020-07-29,23.8700008392334,23.450000762939453,23.549999237060547,23.829999923706055,9032300.0,23.829999923706055
2020-07-30,23.639999389648438,23.030000686645508,23.549999237060547,23.31999969482422,13691300.0,23.31999969482422
2020-07-31,23.780000686645508,22.59000015258789,23.450000762939453,22.700000762939453,25323500.0,22.700000762939453
2020-08-03,23.079999923706055,22.329999923706055,22.969999313354492,22.34000015258789,16561200.0,22.34000015258789
2020-08-04,22.670000076293945,21.940000534057617,22.1299991607666,22.309999465942383,16586800.0,22.309999465942383
2020-08-05,23.8700008392334,22.700000762939453,22.75,23.75,44277000.0,23.75
2020-08-06,24.170000076293945,23.639999389648438,23.780000686645508,23.829999923706055,17470300.0,23.829999923706055
2020-08-07,23.6200008392334,23.110000610351562,23.559999465942383,23.309999465942383,16420700.0,23.309999465942383
2020-08-10,24.1299991607666,23.149999618530273,23.40999984741211,24.100000381469727,16654100.0,24.100000381469727
2020-08-11,24.610000610351562,23.690000534057617,24.270000457763672,23.690000534057617,15138500.0,23.690000534057617
2020-08-12,24.229999542236328,23.700000762939453,24.0,24.049999237060547,14834600.0,24.049999237060547
2020-08-13,24.18000030517578,23.200000762939453,24.100000381469727,23.34000015258789,11957400.0,23.34000015258789
2020-08-14,23.540000915527344,23.15999984741211,23.299999237060547,23.25,12297300.0,23.25
2020-08-17,23.399999618530273,22.799999237060547,23.219999313354492,23.260000228881836,11937500.0,23.260000228881836
2020-08-18,23.899999618530273,23.360000610351562,23.549999237060547,23.610000610351562,13219200.0,23.610000610351562
2020-08-19,24.030000686645508,23.360000610351562,23.600000381469727,23.510000228881836,17315000.0,23.510000228881836
2020-08-20,23.549999237060547,22.90999984741211,23.170000076293945,23.260000228881836,19591900.0,23.260000228881836
2020-08-21,23.209999084472656,22.829999923706055,23.149999618530273,23.079999923706055,12868800.0,23.079999923706055
2020-08-24,23.719999313354492,23.329999923706055,23.3799991607666,23.540000915527344,15004200.0,23.540000915527344
2020-08-25,23.75,23.25,23.690000534057617,23.43000030517578,8217700.0,23.43000030517578
2020-08-26,23.469999313354492,22.610000610351562,23.31999969482422,22.760000228881836,13088700.0,22.760000228881836
2020-08-27,23.040000915527344,22.579999923706055,22.81999969482422,22.649999618530273,11909800.0,22.649999618530273
2020-08-28,23.110000610351562,22.56999969482422,22.75,23.110000610351562,12865800.0,23.110000610351562
2020-08-31,22.979999542236328,22.31999969482422,22.90999984741211,22.31999969482422,19268400.0,22.31999969482422
2020-09-01,23.420000076293945,22.579999923706055,22.649999618530273,23.360000610351562,16551800.0,23.360000610351562
2020-09-02,23.610000610351562,22.93000030517578,23.43000030517578,23.100000381469727,10700800.0,23.100000381469727
