Date,High,Low,Open,Close,Volume,Adj Close
2019-09-03,32.88999938964844,32.220001220703125,32.54999923706055,32.220001220703125,1989300.0,28.592971801757812
2019-09-04,32.689998626708984,32.220001220703125,32.68000030517578,32.619998931884766,1897600.0,28.947940826416016
2019-09-05,33.2400016784668,32.529998779296875,32.720001220703125,32.81999969482422,2363500.0,29.12542724609375
2019-09-06,33.09000015258789,32.56999969482422,33.060001373291016,32.72999954223633,1609000.0,29.04555892944336
2019-09-09,33.15999984741211,32.220001220703125,32.72999954223633,32.43000030517578,3957900.0,28.779329299926758
2019-09-10,33.099998474121094,32.380001068115234,32.40999984741211,32.720001220703125,2887400.0,29.036684036254883
2019-09-11,33.4900016784668,32.7400016784668,32.790000915527344,33.4900016784668,2170500.0,29.720006942749023
2019-09-12,34.08000183105469,33.40999984741211,33.560001373291016,33.88999938964844,2124300.0,30.074975967407227
2019-09-13,33.95000076293945,33.22999954223633,33.939998626708984,33.63999938964844,1749400.0,29.853120803833008
2019-09-16,33.470001220703125,32.970001220703125,33.470001220703125,33.43000030517578,1689500.0,29.666759490966797
2019-09-17,33.900001525878906,33.029998779296875,33.119998931884766,33.720001220703125,1608400.0,29.924118041992188
2019-09-18,34.06999969482422,33.439998626708984,33.439998626708984,33.95000076293945,3177900.0,30.128225326538086
2019-09-19,34.630001068115234,34.029998779296875,34.06999969482422,34.369998931884766,3695900.0,30.50094223022461
2019-09-20,34.81999969482422,34.0,34.54999923706055,34.650001525878906,6498900.0,30.749425888061523
2019-09-23,34.7599983215332,34.060001373291016,34.630001068115234,34.529998779296875,1699800.0,30.64293098449707
2019-09-24,34.630001068115234,34.189998626708984,34.5,34.47999954223633,1569600.0,30.59855842590332
2019-09-25,34.900001525878906,34.189998626708984,34.5,34.779998779296875,1757000.0,30.864788055419922
2019-09-26,35.86000061035156,35.04999923706055,35.060001373291016,35.5,3645900.0,31.50373649597168
2019-09-27,35.869998931884766,35.349998474121094,35.5,35.65999984741211,1730800.0,31.645727157592773
2019-09-30,35.56999969482422,35.029998779296875,35.4900016784668,35.029998779296875,3760100.0,31.086645126342773
2019-10-01,35.20000076293945,34.290000915527344,35.099998474121094,34.40999984741211,2735600.0,30.536439895629883
2019-10-02,34.189998626708984,33.38999938964844,34.130001068115234,33.599998474121094,3512800.0,29.8176212310791
2019-10-03,33.849998474121094,33.20000076293945,33.720001220703125,33.43000030517578,1994800.0,29.666759490966797
2019-10-04,33.599998474121094,32.900001525878906,33.4900016784668,33.47999954223633,2283900.0,29.711132049560547
2019-10-07,33.529998779296875,32.45000076293945,33.29999923706055,32.5,3033100.0,28.84145164489746
2019-10-08,32.900001525878906,31.899999618530273,32.5,32.2400016784668,3340000.0,28.610721588134766
2019-10-09,32.959999084472656,32.310001373291016,32.43000030517578,32.79999923706055,3495100.0,29.107677459716797
2019-10-10,33.31999969482422,32.61000061035156,32.81999969482422,33.04999923706055,3086500.0,29.32953643798828
2019-10-11,34.2599983215332,33.25,33.310001373291016,34.2599983215332,4190200.0,30.403324127197266
2019-10-14,34.439998626708984,33.810001373291016,34.29999923706055,34.2599983215332,3024400.0,30.403324127197266
2019-10-15,34.77000045776367,34.16999816894531,34.310001373291016,34.40999984741211,3445200.0,30.536439895629883
2019-10-16,34.97999954223633,34.18000030517578,34.45000076293945,34.88999938964844,3273700.0,30.962406158447266
2019-10-17,35.5,34.7400016784668,34.7400016784668,35.06999969482422,2267200.0,31.122142791748047
2019-10-18,35.18000030517578,34.459999084472656,34.880001068115234,34.459999084472656,2520900.0,30.580812454223633
2019-10-21,34.88999938964844,34.31999969482422,34.439998626708984,34.79999923706055,1710900.0,30.882535934448242
2019-10-22,35.36000061035156,34.63999938964844,34.83000183105469,35.349998474121094,3130300.0,31.370620727539062
2019-10-23,35.810001373291016,35.06999969482422,35.2400016784668,35.540000915527344,2806600.0,31.539236068725586
2019-10-24,35.790000915527344,35.38999938964844,35.5,35.650001525878906,3791500.0,31.636852264404297
2019-10-25,35.75,35.130001068115234,35.70000076293945,35.189998626708984,1450800.0,31.228633880615234
2019-10-28,35.68000030517578,34.779998779296875,35.150001525878906,34.779998779296875,2671100.0,30.864788055419922
2019-10-29,34.79999923706055,34.060001373291016,34.779998779296875,34.18000030517578,2913300.0,30.332332611083984
2019-10-30,34.36000061035156,33.650001525878906,34.15999984741211,34.0,2878400.0,30.172595977783203
2019-10-31,34.150001525878906,33.45000076293945,33.79999923706055,33.970001220703125,2454400.0,30.145971298217773
2019-11-01,34.38999938964844,33.90999984741211,34.11000061035156,34.31999969482422,1991300.0,30.45656967163086
2019-11-04,35.13999938964844,33.36000061035156,35.13999938964844,33.619998931884766,4281300.0,29.835369110107422
2019-11-05,34.599998474121094,33.650001525878906,33.709999084472656,34.45000076293945,6204400.0,30.571937561035156
2019-11-06,35.380001068115234,34.11000061035156,34.59000015258789,35.369998931884766,3748100.0,31.38837242126465
2019-11-07,35.619998931884766,35.13999938964844,35.470001220703125,35.459999084472656,1892000.0,31.468238830566406
2019-11-08,35.31999969482422,34.349998474121094,35.29999923706055,34.689998626708984,3020500.0,30.784921646118164
2019-11-11,34.75,34.209999084472656,34.70000076293945,34.58000183105469,2170800.0,30.687307357788086
2019-11-12,34.599998474121094,33.779998779296875,34.279998779296875,34.15999984741211,2927500.0,30.3145809173584
2019-11-13,34.54999923706055,33.709999084472656,33.84000015258789,34.209999084472656,3395700.0,30.358951568603516
2019-11-14,34.40999984741211,33.97999954223633,34.20000076293945,34.400001525878906,3254300.0,30.52756690979004
2019-11-18,34.68000030517578,33.75,34.2599983215332,33.900001525878906,3112600.0,30.083852767944336
2019-11-19,34.15999984741211,33.81999969482422,33.900001525878906,34.029998779296875,1543900.0,30.19921875
2019-11-21,35.369998931884766,33.959999084472656,34.0,35.150001525878906,4808200.0,31.193140029907227
2019-11-22,35.5,34.97999954223633,35.150001525878906,35.20000076293945,2419000.0,31.237512588500977
2019-11-25,34.95000076293945,34.54999923706055,34.54999923706055,34.61000061035156,2427300.0,30.71392822265625
2019-11-26,34.61000061035156,33.88999938964844,34.59000015258789,33.88999938964844,4286900.0,30.074975967407227
2019-11-27,34.47999954223633,33.61000061035156,33.880001068115234,33.95000076293945,2949400.0,30.128225326538086
2019-11-28,34.630001068115234,33.95000076293945,33.95000076293945,34.470001220703125,1074600.0,30.589689254760742
2019-11-29,34.79999923706055,34.189998626708984,34.779998779296875,34.45000076293945,1372000.0,30.571937561035156
2019-12-02,35.0,34.47999954223633,34.68000030517578,34.52000045776367,2520100.0,30.634057998657227
2019-12-03,36.06999969482422,34.54999923706055,34.54999923706055,35.86000061035156,5016000.0,31.823211669921875
2019-12-04,36.47999954223633,35.810001373291016,35.900001525878906,36.11000061035156,2103500.0,32.04507064819336
2019-12-05,37.0,36.0099983215332,36.11000061035156,36.70000076293945,4455800.0,32.56865692138672
2019-12-06,37.09000015258789,36.52000045776367,37.0,36.720001220703125,1690200.0,32.586402893066406
2019-12-09,36.97999954223633,36.52000045776367,36.70000076293945,36.619998931884766,1983500.0,32.497657775878906
2019-12-10,36.5,35.939998626708984,36.459999084472656,36.189998626708984,1997500.0,32.116065979003906
2019-12-11,36.70000076293945,36.209999084472656,36.38999938964844,36.349998474121094,2404200.0,32.258052825927734
2019-12-12,36.83000183105469,36.22999954223633,36.599998474121094,36.5,2023600.0,32.39116668701172
2019-12-13,37.349998474121094,36.470001220703125,36.7400016784668,37.349998474121094,2589000.0,33.14548110961914
2019-12-16,37.599998474121094,36.81999969482422,37.45000076293945,36.81999969482422,2936900.0,32.675148010253906
2019-12-17,37.65999984741211,36.83000183105469,36.83000183105469,37.54999923706055,3047900.0,33.322967529296875
2019-12-18,38.150001525878906,37.40999984741211,37.5,38.029998779296875,4795900.0,33.748931884765625
2019-12-19,38.29999923706055,37.4900016784668,37.5,38.29999923706055,2978300.0,33.98854064941406
2019-12-20,38.29999923706055,37.7400016784668,38.29999923706055,37.7400016784668,3446100.0,33.491580963134766
2019-12-23,38.18000030517578,37.63999938964844,37.7599983215332,37.95000076293945,1784500.0,33.67794418334961
2019-12-26,38.0,37.599998474121094,37.939998626708984,37.7599983215332,3617000.0,33.50932693481445
2019-12-27,38.29999923706055,37.56999969482422,37.9900016784668,37.84000015258789,2005200.0,33.580326080322266
2019-12-30,38.15999984741211,37.650001525878906,37.90999984741211,37.70000076293945,1299200.0,33.45608139038086
2020-01-02,38.38999938964844,37.90999984741211,38.0,38.099998474121094,3930900.0,33.81105041503906
2020-01-03,38.880001068115234,37.61000061035156,37.93000030517578,37.68000030517578,4209200.0,33.43833541870117
2020-01-06,38.34000015258789,37.7599983215332,37.9900016784668,38.29999923706055,3613900.0,33.98854064941406
2020-01-07,38.810001373291016,38.189998626708984,38.70000076293945,38.31999969482422,2705700.0,34.00628662109375
2020-01-08,38.650001525878906,38.11000061035156,38.630001068115234,38.29999923706055,3163600.0,33.98854064941406
2020-01-09,38.650001525878906,37.869998931884766,38.349998474121094,38.189998626708984,2642600.0,33.89092254638672
2020-01-10,37.150001525878906,36.130001068115234,36.93000030517578,36.400001525878906,3212800.0,33.48823547363281
2020-01-13,36.66999816894531,35.709999084472656,36.43000030517578,36.130001068115234,4647100.0,33.23983383178711
2020-01-14,36.63999938964844,36.119998931884766,36.16999816894531,36.560001373291016,3673600.0,33.63543701171875
2020-01-15,36.95000076293945,36.40999984741211,36.650001525878906,36.599998474121094,3603200.0,33.67223358154297
2020-01-16,36.869998931884766,36.029998779296875,36.84000015258789,36.06999969482422,1947700.0,33.184635162353516
2020-01-17,36.599998474121094,36.04999923706055,36.220001220703125,36.13999938964844,2298000.0,33.2490348815918
2020-01-20,36.41999816894531,35.93000030517578,36.25,36.15999984741211,1488800.0,33.267433166503906
2020-01-21,36.5,35.88999938964844,36.06999969482422,36.0,2704800.0,33.120235443115234
2020-01-22,36.43000030517578,35.900001525878906,35.90999984741211,36.189998626708984,1737000.0,33.29503631591797
2020-01-23,36.2599983215332,35.349998474121094,35.95000076293945,36.2400016784668,2792100.0,33.341033935546875
2020-01-24,36.34000015258789,35.66999816894531,36.2599983215332,35.900001525878906,1972800.0,33.02823257446289
2020-01-27,35.79999923706055,34.84000015258789,35.52000045776367,35.0,3837500.0,32.200225830078125
2020-01-28,35.2599983215332,34.77000045776367,35.04999923706055,35.0099983215332,2891000.0,32.20942687988281
2020-01-29,35.9900016784668,34.93000030517578,35.15999984741211,35.619998931884766,4452500.0,32.7706298828125
2020-01-30,35.880001068115234,34.880001068115234,35.02000045776367,35.61000061035156,3237300.0,32.76142883300781
2020-01-31,35.439998626708984,34.599998474121094,35.27000045776367,34.779998779296875,3888200.0,31.997825622558594
2020-02-03,35.459999084472656,34.400001525878906,34.900001525878906,34.93000030517578,5295300.0,32.135826110839844
2020-02-04,35.459999084472656,34.45000076293945,35.380001068115234,34.45000076293945,3063100.0,31.694225311279297
2020-02-05,35.20000076293945,34.5099983215332,34.900001525878906,34.630001068115234,4403900.0,31.859825134277344
2020-02-06,35.58000183105469,34.54999923706055,34.95000076293945,34.79999923706055,2726400.0,32.0162239074707
2020-02-07,35.97999954223633,34.5099983215332,34.5099983215332,35.36000061035156,5436200.0,32.531429290771484
2020-02-10,36.13999938964844,35.38999938964844,36.04999923706055,35.81999969482422,6401600.0,32.95463180541992
2020-02-11,37.380001068115234,36.29999923706055,36.349998474121094,36.869998931884766,5170200.0,33.92063903808594
2020-02-12,37.79999923706055,36.7599983215332,37.20000076293945,37.150001525878906,11955800.0,34.17824172973633
2020-02-13,37.5099983215332,36.70000076293945,37.150001525878906,37.2400016784668,6433000.0,34.261043548583984
2020-02-14,35.220001220703125,34.47999954223633,35.0,34.47999954223633,4105500.0,33.43755340576172
2020-02-17,34.66999816894531,33.529998779296875,34.66999816894531,33.72999954223633,4574200.0,32.710227966308594
2020-02-18,33.599998474121094,32.90999984741211,33.599998474121094,33.33000183105469,3451300.0,32.32232666015625
2020-02-19,34.08000183105469,33.25,33.40999984741211,33.97999954223633,3025100.0,32.95267105102539
2020-02-20,34.119998931884766,33.380001068115234,34.06999969482422,33.439998626708984,4621600.0,32.42899703979492
2020-02-21,33.31999969482422,32.529998779296875,33.29999923706055,33.0,3963300.0,32.00230026245117
2020-02-27,32.43000030517578,31.3700008392334,31.549999237060547,31.469999313354492,7304400.0,30.518556594848633
2020-02-28,31.850000381469727,30.690000534057617,31.600000381469727,31.850000381469727,7323200.0,30.887069702148438
2020-03-02,32.040000915527344,31.299999237060547,31.850000381469727,31.600000381469727,5088200.0,30.64462661743164
2020-03-03,31.920000076293945,30.600000381469727,31.56999969482422,30.6299991607666,6875900.0,29.70395278930664
2020-03-04,31.479999542236328,30.6299991607666,31.190000534057617,31.040000915527344,4747200.0,30.101558685302734
2020-03-05,31.25,30.40999984741211,31.0,30.440000534057617,7050600.0,29.519699096679688
2020-03-06,30.81999969482422,28.329999923706055,29.530000686645508,30.479999542236328,8295200.0,29.558486938476562
2020-03-09,29.489999771118164,28.389999389648438,29.0,28.389999389648438,7993600.0,27.531675338745117
2020-03-10,29.56999969482422,28.030000686645508,29.0,29.0,9851900.0,28.123233795166016
2020-03-11,28.6200008392334,26.440000534057617,28.489999771118164,27.780000686645508,6325700.0,26.94011878967285
2020-03-12,26.850000381469727,23.93000030517578,26.0,25.209999084472656,6799800.0,24.447816848754883
2020-03-13,28.059999465942383,24.530000686645508,27.5,26.610000610351562,11014500.0,25.805492401123047
2020-03-16,25.469999313354492,23.549999237060547,23.549999237060547,24.079999923706055,9896400.0,23.35198211669922
2020-03-17,27.579999923706055,24.139999389648438,24.309999465942383,26.670000076293945,12420300.0,25.863677978515625
2020-03-18,27.200000762939453,24.399999618530273,24.399999618530273,26.850000381469727,13173100.0,26.03823471069336
2020-03-19,26.68000030517578,24.309999465942383,25.93000030517578,24.469999313354492,13699100.0,23.73019027709961
2020-03-20,25.75,22.899999618530273,25.5,24.489999771118164,10444900.0,23.74958610534668
2020-03-23,24.100000381469727,22.040000915527344,24.100000381469727,22.399999618530273,8664300.0,21.7227725982666
2020-03-24,25.950000762939453,23.559999465942383,23.610000610351562,24.709999084472656,6921500.0,23.962934494018555
2020-03-25,28.600000381469727,24.229999542236328,24.229999542236328,26.540000915527344,5479500.0,25.737607955932617
2020-03-26,27.440000534057617,25.969999313354492,26.540000915527344,26.549999237060547,5461100.0,25.747304916381836
2020-03-27,25.670000076293945,24.309999465942383,25.34000015258789,24.5,6214900.0,23.7592830657959
2020-03-30,25.549999237060547,24.030000686645508,24.440000534057617,24.790000915527344,5648300.0,24.040515899658203
2020-03-31,25.3799991607666,24.010000228881836,24.780000686645508,24.850000381469727,5590600.0,24.09870147705078
2020-04-01,24.639999389648438,23.479999542236328,24.1299991607666,24.059999465942383,6117400.0,23.33258628845215
2020-04-02,24.829999923706055,23.479999542236328,24.040000915527344,23.479999542236328,4939900.0,22.77012062072754
2020-04-03,23.81999969482422,22.1299991607666,23.530000686645508,23.290000915527344,5185600.0,22.585866928100586
2020-04-06,25.010000228881836,23.579999923706055,24.510000228881836,23.6299991607666,3483400.0,22.915586471557617
2020-04-07,26.049999237060547,24.770000457763672,25.299999237060547,24.979999542236328,4871500.0,24.22477149963379
2020-04-08,25.81999969482422,24.600000381469727,25.1200008392334,25.510000228881836,3829000.0,24.73874855041504
2020-04-09,26.280000686645508,25.40999984741211,25.790000915527344,25.780000686645508,3433400.0,25.000585556030273
2020-04-13,26.399999618530273,25.200000762939453,25.81999969482422,26.09000015258789,2939200.0,25.301212310791016
2020-04-14,27.020000457763672,25.600000381469727,26.399999618530273,26.139999389648438,4110200.0,25.349700927734375
2020-04-15,27.059999465942383,25.530000686645508,25.850000381469727,26.209999084472656,4937700.0,25.417583465576172
2020-04-16,26.979999542236328,25.729999542236328,26.600000381469727,25.799999237060547,3287900.0,25.01997947692871
2020-04-17,26.56999969482422,25.329999923706055,26.389999389648438,25.920000076293945,4408400.0,25.1363525390625
2020-04-20,26.90999984741211,25.399999618530273,25.6299991607666,26.25,3486900.0,25.456375122070312
2020-04-22,26.950000762939453,26.040000915527344,26.18000030517578,26.950000762939453,3289400.0,26.135211944580078
2020-04-23,27.350000381469727,25.760000228881836,26.899999618530273,26.18000030517578,3781000.0,25.388492584228516
2020-04-24,25.950000762939453,23.559999465942383,25.579999923706055,24.399999618530273,7935900.0,23.66230583190918
2020-04-27,26.170000076293945,24.75,24.75,25.299999237060547,4433700.0,24.535097122192383
2020-04-28,26.450000762939453,25.1299991607666,26.450000762939453,25.260000228881836,5563100.0,24.496307373046875
2020-04-29,26.09000015258789,25.200000762939453,25.690000534057617,26.0,4021800.0,25.21393394470215
2020-04-30,26.65999984741211,25.329999923706055,25.329999923706055,26.549999237060547,5883800.0,25.747304916381836
2020-05-04,25.6200008392334,24.829999923706055,25.440000534057617,25.299999237060547,5023800.0,24.535097122192383
2020-05-05,25.90999984741211,24.899999618530273,25.709999084472656,24.899999618530273,4075600.0,24.14719009399414
2020-05-06,25.06999969482422,24.149999618530273,24.90999984741211,24.520000457763672,15822200.0,23.77867889404297
2020-05-07,24.459999084472656,23.170000076293945,24.34000015258789,23.489999771118164,16986600.0,22.77981948852539
2020-05-08,24.360000610351562,23.110000610351562,24.149999618530273,23.270000457763672,4356100.0,22.566471099853516
2020-05-11,24.0,23.18000030517578,23.3700008392334,23.549999237060547,6867600.0,22.83800506591797
2020-05-12,24.040000915527344,22.850000381469727,23.829999923706055,22.850000381469727,3656500.0,22.159168243408203
2020-05-13,23.1299991607666,22.639999389648438,22.950000762939453,23.110000610351562,4993600.0,22.41130828857422
2020-05-14,23.709999084472656,22.799999237060547,23.25,23.709999084472656,6237800.0,22.993167877197266
2020-05-15,23.510000228881836,22.3799991607666,23.299999237060547,22.59000015258789,6455400.0,21.90703010559082
2020-05-18,23.850000381469727,22.709999084472656,23.139999389648438,23.5,3821100.0,22.78951644897461
2020-05-19,24.18000030517578,23.100000381469727,23.59000015258789,23.479999542236328,4496100.0,22.77012062072754
2020-05-20,24.110000610351562,23.219999313354492,23.5,23.530000686645508,4386800.0,22.81861114501953
2020-05-21,24.329999923706055,23.540000915527344,23.84000015258789,24.149999618530273,3804200.0,23.419864654541016
2020-05-22,24.93000030517578,23.510000228881836,24.270000457763672,23.510000228881836,4263400.0,22.79921531677246
2020-05-25,24.979999542236328,24.290000915527344,24.5,24.649999618530273,3053700.0,23.904748916625977
2020-05-26,25.639999389648438,24.950000762939453,25.350000381469727,25.18000030517578,3994800.0,24.418725967407227
2020-05-27,25.600000381469727,25.200000762939453,25.549999237060547,25.299999237060547,3266900.0,24.535097122192383
2020-05-28,26.139999389648438,25.100000381469727,25.350000381469727,25.610000610351562,3956500.0,24.835725784301758
2020-05-29,25.59000015258789,24.90999984741211,25.549999237060547,25.280000686645508,9394900.0,24.515701293945312
2020-06-01,25.920000076293945,25.229999542236328,25.3799991607666,25.649999618530273,2198600.0,24.874515533447266
2020-06-02,26.510000228881836,25.81999969482422,25.850000381469727,26.510000228881836,3943600.0,25.708515167236328
2020-06-03,28.68000030517578,26.780000686645508,27.0,27.889999389648438,6600800.0,27.046791076660156
2020-06-04,28.1200008392334,27.450000762939453,27.700000762939453,28.049999237060547,3932400.0,27.201953887939453
2020-06-05,29.239999771118164,28.1299991607666,28.760000228881836,28.489999771118164,5096700.0,27.628652572631836
2020-06-08,28.799999237060547,28.110000610351562,28.600000381469727,28.399999618530273,3516700.0,27.541372299194336
2020-06-09,28.06999969482422,27.6200008392334,27.93000030517578,27.6200008392334,4323300.0,26.784955978393555
2020-06-10,28.0,26.850000381469727,27.90999984741211,26.850000381469727,5795000.0,26.03823471069336
2020-06-12,26.520000457763672,25.799999237060547,26.489999771118164,26.420000076293945,5770500.0,25.621234893798828
2020-06-15,26.860000610351562,25.600000381469727,26.049999237060547,26.350000381469727,4971800.0,25.55335235595703
2020-06-16,26.969999313354492,25.760000228881836,26.8700008392334,26.149999618530273,5503400.0,25.359397888183594
2020-06-17,27.399999618530273,26.18000030517578,26.270000457763672,27.09000015258789,7660600.0,26.270978927612305
2020-06-18,28.079999923706055,26.559999465942383,26.610000610351562,27.81999969482422,4583600.0,26.97890853881836
2020-06-19,29.459999084472656,28.15999984741211,28.15999984741211,28.790000915527344,10344900.0,27.919584274291992
2020-06-22,29.059999465942383,28.389999389648438,28.8700008392334,28.829999923706055,6705000.0,27.9583740234375
2020-06-23,29.489999771118164,28.75,29.459999084472656,28.75,5114100.0,27.88079261779785
2020-06-24,28.920000076293945,28.170000076293945,28.600000381469727,28.3700008392334,4339900.0,27.51228141784668
2020-06-25,29.030000686645508,28.329999923706055,28.3700008392334,29.0,3730300.0,28.123233795166016
2020-06-26,28.920000076293945,27.809999465942383,28.510000228881836,27.850000381469727,2681600.0,27.00800323486328
2020-06-29,28.65999984741211,27.969999313354492,28.100000381469727,28.25,3823000.0,27.39590835571289
2020-06-30,28.270000457763672,27.270000457763672,28.040000915527344,27.270000457763672,4817200.0,26.445537567138672
2020-07-01,28.010000228881836,27.34000015258789,27.690000534057617,27.700000762939453,4175900.0,26.862537384033203
2020-07-02,28.200000762939453,27.43000030517578,28.200000762939453,27.530000686645508,3056400.0,26.697677612304688
2020-07-03,28.100000381469727,27.469999313354492,27.540000915527344,27.760000228881836,1567400.0,26.92072296142578
2020-07-06,28.5,27.760000228881836,28.25,28.030000686645508,5161700.0,27.182559967041016
2020-07-07,28.239999771118164,27.530000686645508,28.020000457763672,27.799999237060547,6546100.0,26.95951271057129
2020-07-08,28.649999618530273,27.719999313354492,28.049999237060547,28.34000015258789,3977700.0,27.48318862915039
2020-07-09,28.489999771118164,27.729999542236328,28.489999771118164,28.049999237060547,3240600.0,27.201953887939453
2020-07-10,28.25,27.510000228881836,28.110000610351562,27.719999313354492,5101200.0,26.88193130493164
2020-07-13,28.079999923706055,27.3799991607666,27.899999618530273,27.3799991607666,3345000.0,26.552209854125977
2020-07-14,27.690000534057617,27.0,27.399999618530273,27.309999465942383,2963100.0,26.48432731628418
2020-07-15,27.760000228881836,27.260000228881836,27.530000686645508,27.559999465942383,3863200.0,26.726768493652344
2020-07-16,27.700000762939453,27.299999237060547,27.440000534057617,27.399999618530273,2089600.0,26.571605682373047
2020-07-17,27.780000686645508,27.420000076293945,27.420000076293945,27.549999237060547,12396200.0,26.717071533203125
2020-07-20,28.56999969482422,27.469999313354492,27.600000381469727,28.309999465942383,5383700.0,27.45409393310547
2020-07-21,28.90999984741211,27.989999771118164,28.6200008392334,28.209999084472656,4550900.0,27.35711669921875
2020-07-22,28.6200008392334,28.030000686645508,28.260000228881836,28.329999923706055,3262900.0,27.47348976135254
2020-07-23,28.489999771118164,27.75,28.489999771118164,27.8700008392334,2985500.0,27.02739715576172
2020-07-24,28.25,27.670000076293945,27.829999923706055,28.0,2760600.0,27.153467178344727
2020-07-27,28.75,28.010000228881836,28.049999237060547,28.489999771118164,3566500.0,27.628652572631836
2020-07-28,28.969999313354492,28.06999969482422,28.709999084472656,28.06999969482422,2934500.0,27.221349716186523
2020-07-29,28.479999542236328,28.06999969482422,28.219999313354492,28.239999771118164,2538200.0,27.386211395263672
2020-07-30,28.209999084472656,27.850000381469727,28.09000015258789,28.06999969482422,2296500.0,27.221349716186523
2020-07-31,28.34000015258789,27.559999465942383,28.31999969482422,27.829999923706055,4300000.0,26.98860740661621
2020-08-03,28.690000534057617,27.6200008392334,28.200000762939453,28.270000457763672,5776500.0,27.41530418395996
2020-08-04,29.3700008392334,27.950000762939453,28.350000381469727,28.100000381469727,6990100.0,27.250444412231445
2020-08-05,29.049999237060547,28.030000686645508,28.56999969482422,28.209999084472656,3547300.0,27.35711669921875
2020-08-06,28.989999771118164,28.1200008392334,28.329999923706055,28.770000457763672,3465000.0,27.900188446044922
2020-08-07,29.139999389648438,28.479999542236328,28.75,28.549999237060547,4273900.0,27.686838150024414
2020-08-10,28.959999084472656,28.450000762939453,28.799999237060547,28.739999771118164,4363100.0,27.87109375
2020-08-11,29.25,28.90999984741211,29.049999237060547,28.90999984741211,3774900.0,28.035953521728516
2020-08-12,29.770000457763672,28.81999969482422,29.200000762939453,28.950000762939453,10232100.0,28.074745178222656
2020-08-13,28.280000686645508,27.100000381469727,28.0,27.100000381469727,4966900.0,27.100000381469727
2020-08-14,27.31999969482422,26.860000610351562,27.0,27.040000915527344,3598900.0,27.040000915527344
2020-08-17,27.270000457763672,26.059999465942383,27.010000228881836,26.25,4932300.0,26.25
2020-08-18,27.110000610351562,26.209999084472656,26.799999237060547,27.020000457763672,4784100.0,27.020000457763672
2020-08-19,27.229999542236328,26.520000457763672,27.219999313354492,26.520000457763672,3635300.0,26.520000457763672
2020-08-20,26.639999389648438,26.100000381469727,26.190000534057617,26.479999542236328,3658400.0,26.479999542236328
2020-08-21,0.0,0.0,0.0,26.6299991607666,0.0,26.6299991607666
