Date,High,Low,Open,Close,Volume,Adj Close
2019-08-26,33.43000030517578,32.689998626708984,33.40999984741211,33.13999938964844,17811500.0,32.342647552490234
2019-08-27,33.93000030517578,33.08000183105469,33.150001525878906,33.529998779296875,28587300.0,32.7232666015625
2019-08-28,34.09000015258789,33.15999984741211,33.220001220703125,33.90999984741211,14492900.0,33.0941162109375
2019-08-29,34.470001220703125,33.540000915527344,34.04999923706055,34.09000015258789,16919500.0,33.2697868347168
2019-08-30,34.560001373291016,33.779998779296875,34.529998779296875,33.939998626708984,25311700.0,33.12340545654297
2019-09-02,34.189998626708984,33.5,33.900001525878906,33.5,8366100.0,32.70844650268555
2019-09-03,33.810001373291016,32.77000045776367,33.5099983215332,32.86000061035156,19116300.0,32.08356475830078
2019-09-04,33.310001373291016,32.810001373291016,33.279998779296875,33.09000015258789,15409600.0,32.308135986328125
2019-09-05,34.65999984741211,33.38999938964844,33.41999816894531,34.029998779296875,42036200.0,33.22592544555664
2019-09-06,35.22999954223633,34.25,34.25,35.16999816894531,21399400.0,34.33898162841797
2019-09-09,36.29999923706055,35.36000061035156,35.369998931884766,36.029998779296875,34847900.0,35.17866516113281
2019-09-10,36.290000915527344,35.09000015258789,36.11000061035156,35.33000183105469,22274700.0,34.495208740234375
2019-09-11,35.68000030517578,34.9900016784668,35.5099983215332,35.16999816894531,16367700.0,34.33898162841797
2019-09-12,35.599998474121094,35.150001525878906,35.5,35.38999938964844,13645700.0,34.55378341674805
2019-09-13,36.40999984741211,35.5099983215332,35.5099983215332,35.869998931884766,25083000.0,35.02244567871094
2019-09-16,35.619998931884766,34.90999984741211,35.529998779296875,35.22999954223633,20161300.0,34.39756774902344
2019-09-17,35.45000076293945,34.869998931884766,34.900001525878906,35.36000061035156,12250100.0,34.524505615234375
2019-09-18,35.63999938964844,34.83000183105469,35.369998931884766,35.25,13316300.0,34.41708755493164
2019-09-19,35.83000183105469,34.52000045776367,35.540000915527344,34.65999984741211,17989000.0,33.841041564941406
2019-09-20,35.099998474121094,34.619998931884766,34.880001068115234,34.75,32900200.0,33.92891311645508
2019-09-23,34.720001220703125,34.20000076293945,34.70000076293945,34.63999938964844,13212100.0,33.82149887084961
2019-09-24,34.88999938964844,34.11000061035156,34.81999969482422,34.279998779296875,10497600.0,33.47001647949219
2019-09-25,34.91999816894531,34.04999923706055,34.189998626708984,34.68000030517578,14271700.0,33.860565185546875
2019-09-26,35.70000076293945,34.599998474121094,34.880001068115234,35.68000030517578,18669400.0,34.836936950683594
2019-09-27,35.63999938964844,34.970001220703125,35.59000015258789,35.529998779296875,16175900.0,34.69047927856445
2019-09-30,35.790000915527344,35.029998779296875,35.54999923706055,35.029998779296875,15985400.0,34.202293395996094
2019-10-01,35.310001373291016,34.20000076293945,35.220001220703125,34.220001220703125,17096300.0,33.425743103027344
2019-10-02,33.939998626708984,33.119998931884766,33.849998474121094,33.279998779296875,23731200.0,32.50756072998047
2019-10-03,33.599998474121094,32.849998474121094,33.2400016784668,33.290000915527344,21920200.0,32.517333984375
2019-10-04,33.5,32.77000045776367,33.22999954223633,33.45000076293945,25181500.0,32.673622131347656
2019-10-07,33.63999938964844,32.779998779296875,33.290000915527344,32.83000183105469,15574100.0,32.06800842285156
2019-10-08,33.27000045776367,32.560001373291016,33.119998931884766,32.689998626708984,14886100.0,31.931251525878906
2019-10-09,33.439998626708984,32.630001068115234,32.9900016784668,33.209999084472656,12442900.0,32.43918991088867
2019-10-10,33.560001373291016,33.0099983215332,33.099998474121094,33.45000076293945,10893700.0,32.673622131347656
2019-10-11,34.279998779296875,33.59000015258789,33.599998474121094,33.880001068115234,19970500.0,33.09363555908203
2019-10-14,34.540000915527344,33.720001220703125,33.810001373291016,34.45000076293945,10268800.0,33.65040969848633
2019-10-15,34.63999938964844,34.189998626708984,34.47999954223633,34.369998931884766,15976800.0,33.572261810302734
2019-10-16,34.97999954223633,33.83000183105469,34.470001220703125,34.86000061035156,17662300.0,34.05088424682617
2019-10-17,35.130001068115234,34.31999969482422,34.849998474121094,34.650001525878906,17054300.0,33.84576416015625
2019-10-18,34.619998931884766,34.150001525878906,34.619998931884766,34.2400016784668,11418100.0,33.445281982421875
2019-10-21,34.869998931884766,33.9900016784668,34.2599983215332,34.79999923706055,16378000.0,33.992279052734375
2019-10-22,35.88999938964844,34.66999816894531,34.77000045776367,35.880001068115234,35538100.0,35.04721450805664
2019-10-23,36.75,35.5099983215332,35.59000015258789,36.38999938964844,34380200.0,35.54538345336914
2019-10-24,36.83000183105469,36.130001068115234,36.459999084472656,36.560001373291016,27250700.0,35.711429595947266
2019-10-25,37.130001068115234,36.34000015258789,36.54999923706055,36.79999923706055,18955500.0,35.94586181640625
2019-10-28,37.529998779296875,36.529998779296875,36.650001525878906,37.29999923706055,20976400.0,36.43425750732422
2019-10-29,37.22999954223633,36.56999969482422,37.09000015258789,36.63999938964844,16557800.0,35.78957748413086
2019-10-30,37.0,35.90999984741211,36.470001220703125,36.869998931884766,23575800.0,36.014244079589844
2019-10-31,36.66999816894531,35.68000030517578,36.29999923706055,36.22999954223633,26038300.0,35.389095306396484
2019-11-01,36.90999984741211,35.90999984741211,36.65999984741211,36.349998474121094,18958400.0,35.5210075378418
2019-11-04,36.75,36.2400016784668,36.45000076293945,36.470001220703125,10065400.0,35.63827896118164
2019-11-05,37.9900016784668,36.79999923706055,37.63999938964844,37.099998474121094,46982800.0,36.253910064697266
2019-11-06,37.36000061035156,36.56999969482422,37.099998474121094,36.599998474121094,19030900.0,35.76531219482422
2019-11-07,36.95000076293945,36.56999969482422,36.779998779296875,36.81999969482422,15689500.0,35.98030090332031
2019-11-08,36.779998779296875,36.02000045776367,36.36000061035156,36.27000045776367,15088000.0,35.442840576171875
2019-11-11,36.79999923706055,35.900001525878906,36.20000076293945,36.43000030517578,17480000.0,35.59918975830078
2019-11-12,36.290000915527344,35.43000030517578,36.02000045776367,35.810001373291016,19644000.0,34.99333190917969
2019-11-13,35.84000015258789,35.18000030517578,35.66999816894531,35.45000076293945,17688000.0,34.64154052734375
2019-11-14,35.790000915527344,35.15999984741211,35.5,35.68000030517578,14012300.0,34.866294860839844
2019-11-18,36.20000076293945,35.47999954223633,36.0,35.52000045776367,13345400.0,34.70994186401367
2019-11-19,35.599998474121094,34.849998474121094,35.5,35.130001068115234,17887600.0,34.32884216308594
2019-11-21,35.5,35.029998779296875,35.130001068115234,35.4900016784668,26063800.0,34.68062973022461
2019-11-22,35.83000183105469,35.209999084472656,35.2599983215332,35.72999954223633,16433000.0,34.9151611328125
2019-11-25,35.900001525878906,35.0099983215332,35.790000915527344,35.220001220703125,15202500.0,34.41679382324219
2019-11-26,35.09000015258789,34.349998474121094,35.0,34.5,26176400.0,33.71320343017578
2019-11-27,34.93000030517578,34.2599983215332,34.70000076293945,34.70000076293945,19366600.0,33.90864562988281
2019-11-28,34.70000076293945,34.02000045776367,34.45000076293945,34.599998474121094,15850200.0,33.81092071533203
2019-11-29,34.83000183105469,34.29999923706055,34.66999816894531,34.79999923706055,16530900.0,34.00636291503906
2019-12-02,35.52000045776367,34.84000015258789,34.91999816894531,35.279998779296875,16447900.0,34.49028396606445
2019-12-03,35.709999084472656,34.90999984741211,35.59000015258789,35.290000915527344,15999200.0,34.50006866455078
2019-12-04,36.56999969482422,35.29999923706055,35.38999938964844,36.560001373291016,34060300.0,35.741634368896484
2019-12-05,37.06999969482422,36.29999923706055,36.369998931884766,36.5099983215332,29077100.0,35.6927490234375
2019-12-06,36.68000030517578,35.849998474121094,36.5,35.849998474121094,28794200.0,35.047523498535156
2019-12-09,36.880001068115234,35.77000045776367,36.0,36.54999923706055,26700900.0,35.73185348510742
2019-12-10,36.77000045776367,35.779998779296875,36.54999923706055,36.02000045776367,21527300.0,35.213722229003906
2019-12-11,36.66999816894531,35.560001373291016,36.5,35.599998474121094,37043600.0,34.80311965942383
2019-12-12,36.09000015258789,35.349998474121094,35.95000076293945,35.59000015258789,23355500.0,34.7933464050293
2019-12-13,36.369998931884766,35.349998474121094,35.79999923706055,36.310001373291016,27255500.0,35.53473663330078
2019-12-16,36.63999938964844,35.47999954223633,36.439998626708984,35.47999954223633,21663700.0,34.722450256347656
2019-12-17,36.279998779296875,35.540000915527344,35.75,36.02000045776367,19250800.0,35.25092697143555
2019-12-18,36.75,35.72999954223633,35.91999816894531,36.47999954223633,40451900.0,35.701107025146484
2019-12-19,36.709999084472656,36.11000061035156,36.15999984741211,36.65999984741211,22053300.0,35.87725830078125
2019-12-20,36.70000076293945,36.29999923706055,36.630001068115234,36.5,24863500.0,35.72067642211914
2019-12-23,36.84000015258789,36.310001373291016,36.5,36.84000015258789,11691500.0,36.05341720581055
2019-12-26,37.400001525878906,36.650001525878906,36.79999923706055,37.400001525878906,16333100.0,36.601463317871094
2019-12-27,37.689998626708984,36.90999984741211,37.5,37.29999923706055,13455300.0,36.50358581542969
2019-12-30,37.59000015258789,36.86000061035156,37.34000015258789,37.099998474121094,9225800.0,36.307865142822266
2020-01-02,38.029998779296875,36.9900016784668,37.279998779296875,38.029998779296875,20666100.0,37.23305892944336
2020-01-03,38.2400016784668,37.45000076293945,37.5,37.630001068115234,24891400.0,36.84143829345703
2020-01-06,37.58000183105469,36.90999984741211,37.54999923706055,37.06999969482422,22294700.0,36.293182373046875
2020-01-07,37.2400016784668,36.209999084472656,37.06999969482422,36.209999084472656,20000900.0,35.451202392578125
2020-01-08,36.810001373291016,35.619998931884766,36.45000076293945,35.619998931884766,25980900.0,34.873565673828125
2020-01-09,35.93000030517578,34.52000045776367,35.790000915527344,34.90999984741211,48423800.0,34.17844009399414
2020-01-10,35.45000076293945,34.56999969482422,35.08000183105469,34.599998474121094,25521600.0,33.87493896484375
2020-01-13,35.400001525878906,34.7400016784668,35.02000045776367,35.060001373291016,29200700.0,34.32529830932617
2020-01-14,35.060001373291016,34.630001068115234,34.91999816894531,35.060001373291016,18433300.0,34.32529830932617
2020-01-15,34.939998626708984,34.400001525878906,34.88999938964844,34.630001068115234,32757500.0,33.90431213378906
2020-01-16,35.06999969482422,34.41999816894531,34.900001525878906,34.70000076293945,22857500.0,33.972843170166016
2020-01-17,35.29999923706055,34.72999954223633,34.900001525878906,34.939998626708984,19722900.0,34.20780944824219
2020-01-20,35.0,34.15999984741211,34.79999923706055,34.22999954223633,18322200.0,33.5126838684082
2020-01-21,34.47999954223633,33.439998626708984,34.0099983215332,33.5,26878100.0,32.79799270629883
2020-01-22,34.06999969482422,33.5,33.849998474121094,33.70000076293945,17443500.0,32.993797302246094
2020-01-23,34.810001373291016,33.400001525878906,33.5,34.5,33077600.0,33.77703094482422
2020-01-24,34.619998931884766,33.95000076293945,34.61000061035156,34.2400016784668,14756100.0,33.52248764038086
2020-01-27,34.09000015258789,33.40999984741211,33.7400016784668,33.5,14387100.0,32.79799270629883
2020-01-28,33.970001220703125,33.29999923706055,33.77000045776367,33.4900016784668,17185400.0,32.788204193115234
2020-01-29,33.790000915527344,32.91999816894531,33.689998626708984,32.970001220703125,20071400.0,32.27909851074219
2020-01-30,33.45000076293945,32.58000183105469,32.650001525878906,33.45000076293945,41789800.0,32.74903106689453
2020-01-31,33.38999938964844,32.540000915527344,32.9900016784668,32.81999969482422,25459800.0,32.13223648071289
2020-02-03,33.310001373291016,32.790000915527344,33.0,32.900001525878906,17586000.0,32.225284576416016
2020-02-04,33.459999084472656,32.900001525878906,33.36000061035156,33.15999984741211,15730300.0,32.47996139526367
2020-02-05,34.119998931884766,33.36000061035156,33.709999084472656,33.36000061035156,34791900.0,32.67586135864258
2020-02-06,33.7400016784668,33.11000061035156,33.70000076293945,33.279998779296875,26487800.0,32.59749221801758
2020-02-07,34.150001525878906,33.0,33.04999923706055,33.709999084472656,37117000.0,33.018680572509766
2020-02-10,34.56999969482422,33.68000030517578,33.72999954223633,34.279998779296875,46013800.0,33.57699203491211
2020-02-11,35.45000076293945,34.63999938964844,35.15999984741211,35.06999969482422,95513900.0,34.350791931152344
2020-02-12,35.47999954223633,34.7599983215332,35.16999816894531,34.93000030517578,66278200.0,34.21365737915039
2020-02-13,34.790000915527344,34.20000076293945,34.709999084472656,34.38999938964844,20284500.0,33.68473434448242
2020-02-14,34.400001525878906,33.66999816894531,34.27000045776367,33.810001373291016,31505400.0,33.11662292480469
2020-02-17,33.9900016784668,33.36000061035156,33.9900016784668,33.5,32235000.0,32.81298828125
2020-02-18,33.7400016784668,32.970001220703125,33.380001068115234,33.63999938964844,23950000.0,32.95011901855469
2020-02-19,34.41999816894531,33.52000045776367,33.70000076293945,34.119998931884766,19774200.0,33.42026901245117
2020-02-20,34.27000045776367,33.83000183105469,34.22999954223633,34.0,48008700.0,33.30272674560547
2020-02-21,32.900001525878906,32.45000076293945,32.779998779296875,32.68000030517578,19501200.0,32.471275329589844
2020-02-27,32.33000183105469,30.56999969482422,30.700000762939453,31.06999969482422,61009500.0,30.871559143066406
2020-02-28,32.08000183105469,30.799999237060547,31.100000381469727,32.0,56066500.0,31.795618057250977
2020-03-02,32.290000915527344,31.270000457763672,31.93000030517578,31.8799991607666,51275400.0,31.69123649597168
2020-03-03,31.969999313354492,30.959999084472656,31.649999618530273,31.299999237060547,43691000.0,31.114673614501953
2020-03-04,31.829999923706055,30.93000030517578,31.809999465942383,31.600000381469727,31229900.0,31.41290283203125
2020-03-05,31.489999771118164,30.18000030517578,31.260000228881836,30.520000457763672,30407300.0,30.33929443359375
2020-03-06,30.350000381469727,29.31999969482422,29.600000381469727,29.8700008392334,32428300.0,29.69314193725586
2020-03-09,28.450000762939453,27.3700008392334,28.0,27.799999237060547,47479600.0,27.63539695739746
2020-03-10,29.700000762939453,27.579999923706055,29.5,28.489999771118164,44566300.0,28.321313858032227
2020-03-11,28.139999389648438,25.030000686645508,27.799999237060547,26.170000076293945,48242100.0,26.015045166015625
2020-03-12,24.559999465942383,22.40999984741211,23.200000762939453,23.600000381469727,58487200.0,23.46026611328125
2020-03-13,27.18000030517578,23.649999618530273,26.940000534057617,26.209999084472656,89695700.0,26.054813385009766
2020-03-16,25.65999984741211,22.719999313354492,23.5,23.799999237060547,62416000.0,23.659082412719727
2020-03-17,26.709999084472656,23.5,24.510000228881836,25.200000762939453,70493400.0,25.050790786743164
2020-03-18,24.25,21.540000915527344,23.969999313354492,23.450000762939453,83737300.0,23.311155319213867
2020-03-19,23.729999542236328,21.1299991607666,22.770000457763672,22.850000381469727,73652600.0,22.71470832824707
2020-03-20,23.969999313354492,21.600000381469727,23.389999389648438,22.049999237060547,73398600.0,21.919445037841797
2020-03-23,22.489999771118164,20.0,22.260000228881836,20.520000457763672,53457900.0,20.39850425720215
2020-03-24,23.280000686645508,21.5,21.700000762939453,22.5,51467700.0,22.366779327392578
2020-03-25,24.729999542236328,22.010000228881836,22.229999542236328,23.600000381469727,43889700.0,23.46026611328125
2020-03-26,24.81999969482422,23.719999313354492,24.229999542236328,24.25,50777700.0,24.10641860961914
2020-03-27,24.020000457763672,22.510000228881836,23.020000457763672,22.969999313354492,41981300.0,22.833995819091797
2020-03-30,24.389999389648438,22.829999923706055,23.110000610351562,24.110000610351562,30225500.0,23.967247009277344
2020-03-31,24.25,22.809999465942383,23.950000762939453,23.09000015258789,40625200.0,22.95328712463379
2020-04-01,22.3799991607666,21.190000534057617,22.219999313354492,21.399999618530273,44343800.0,21.287120819091797
2020-04-02,22.0,21.149999618530273,21.3799991607666,21.5,39156300.0,21.3865909576416
2020-04-03,21.479999542236328,20.010000228881836,21.420000076293945,20.65999984741211,37393100.0,20.551025390625
2020-04-06,22.68000030517578,21.889999389648438,22.139999389648438,22.18000030517578,39305700.0,22.063005447387695
2020-04-07,23.8799991607666,22.920000076293945,23.5,23.0,38049700.0,22.87868309020996
2020-04-08,24.389999389648438,22.940000534057617,23.010000228881836,24.18000030517578,40947000.0,24.05245590209961
2020-04-09,24.700000762939453,23.5,24.459999084472656,23.5,37307000.0,23.376041412353516
2020-04-13,24.0,23.020000457763672,23.450000762939453,24.0,21602700.0,23.87340545654297
2020-04-14,25.149999618530273,24.299999237060547,24.459999084472656,24.299999237060547,33766100.0,24.17182159423828
2020-04-15,24.479999542236328,23.3700008392334,23.850000381469727,23.399999618530273,34845100.0,23.27657127380371
2020-04-16,23.81999969482422,22.799999237060547,23.700000762939453,22.809999465942383,31071300.0,22.68968391418457
2020-04-17,23.610000610351562,22.610000610351562,23.440000534057617,23.219999313354492,25164100.0,23.097518920898438
2020-04-20,22.969999313354492,22.5,22.719999313354492,22.639999389648438,28583800.0,22.520580291748047
2020-04-22,23.1299991607666,22.209999084472656,22.399999618530273,22.3700008392334,48051200.0,22.25200653076172
2020-04-23,22.739999771118164,21.84000015258789,22.65999984741211,22.049999237060547,41455100.0,21.933692932128906
2020-04-24,21.81999969482422,20.3700008392334,21.739999771118164,20.8799991607666,68819700.0,20.76986312866211
2020-04-27,22.139999389648438,21.100000381469727,21.540000915527344,21.56999969482422,38416700.0,21.456226348876953
2020-04-28,23.610000610351562,22.59000015258789,22.979999542236328,23.350000381469727,58267500.0,23.226835250854492
2020-04-29,24.1200008392334,23.15999984741211,24.0,23.65999984741211,31532100.0,23.535200119018555
2020-04-30,23.329999923706055,22.459999084472656,22.59000015258789,22.770000457763672,46293100.0,22.64989471435547
2020-05-04,22.09000015258789,21.780000686645508,21.950000762939453,21.889999389648438,32042300.0,21.788888931274414
2020-05-05,23.3700008392334,21.90999984741211,22.200000762939453,22.700000762939453,51925500.0,22.595149993896484
2020-05-06,22.780000686645508,22.0,22.600000381469727,22.239999771118164,29178900.0,22.13727378845215
2020-05-07,22.479999542236328,21.1299991607666,22.3799991607666,21.440000534057617,52200500.0,21.34096908569336
2020-05-08,22.770000457763672,21.899999618530273,22.020000457763672,22.31999969482422,35745100.0,22.216903686523438
2020-05-11,23.030000686645508,22.170000076293945,22.170000076293945,22.3799991607666,38216500.0,22.27662467956543
2020-05-12,22.65999984741211,21.59000015258789,22.510000228881836,21.610000610351562,43248200.0,21.510183334350586
2020-05-13,21.940000534057617,21.200000762939453,21.739999771118164,21.600000381469727,34711100.0,21.500228881835938
2020-05-14,22.59000015258789,20.729999542236328,21.309999465942383,22.549999237060547,61771700.0,22.44584083557129
2020-05-15,22.770000457763672,21.6299991607666,22.5,21.6299991607666,37767500.0,21.53009033203125
2020-05-18,22.940000534057617,22.010000228881836,22.450000762939453,22.670000076293945,49600900.0,22.565288543701172
2020-05-19,22.719999313354492,21.610000610351562,22.6299991607666,21.690000534057617,40881800.0,21.589815139770508
2020-05-20,21.950000762939453,21.360000610351562,21.93000030517578,21.600000381469727,41396000.0,21.500228881835938
2020-05-21,22.84000015258789,21.709999084472656,21.719999313354492,22.84000015258789,60803900.0,22.734500885009766
2020-05-22,23.350000381469727,22.209999084472656,22.600000381469727,22.959999084472656,51255200.0,22.853944778442383
2020-05-25,24.190000534057617,23.389999389648438,23.90999984741211,23.959999084472656,28158200.0,23.84932518005371
2020-05-26,24.420000076293945,22.860000610351562,24.329999923706055,23.010000228881836,53066900.0,22.903715133666992
2020-05-27,23.729999542236328,23.15999984741211,23.639999389648438,23.729999542236328,36440100.0,23.620389938354492
2020-05-28,24.049999237060547,23.309999465942383,23.489999771118164,23.309999465942383,23918500.0,23.202329635620117
2020-05-29,23.299999237060547,22.709999084472656,23.18000030517578,23.040000915527344,53968500.0,22.933578491210938
2020-06-01,23.850000381469727,22.700000762939453,22.829999923706055,23.65999984741211,39221300.0,23.566057205200195
2020-06-02,25.299999237060547,23.829999923706055,24.0,25.25,57810700.0,25.149744033813477
2020-06-03,26.770000457763672,25.799999237060547,26.299999237060547,25.920000076293945,58718200.0,25.81708335876465
2020-06-04,26.829999923706055,25.479999542236328,25.770000457763672,26.670000076293945,44336600.0,26.564105987548828
2020-06-05,28.700000762939453,27.18000030517578,28.15999984741211,27.260000228881836,64665500.0,27.151763916015625
2020-06-08,28.479999542236328,27.510000228881836,27.610000610351562,28.360000610351562,31763300.0,28.24739646911621
2020-06-09,28.239999771118164,27.260000228881836,27.56999969482422,27.799999237060547,51638000.0,27.689617156982422
2020-06-10,28.170000076293945,26.479999542236328,28.110000610351562,26.59000015258789,49244800.0,26.484424591064453
2020-06-12,26.3700008392334,25.6200008392334,25.90999984741211,26.059999465942383,54204000.0,25.956525802612305
2020-06-15,25.989999771118164,25.030000686645508,25.100000381469727,25.450000762939453,37413100.0,25.34895133972168
2020-06-16,26.56999969482422,25.700000762939453,26.5,26.18000030517578,38011200.0,26.0760498046875
2020-06-17,26.940000534057617,26.149999618530273,26.18000030517578,26.510000228881836,35792100.0,26.404739379882812
2020-06-18,27.90999984741211,26.31999969482422,26.5,27.549999237060547,53971500.0,27.440610885620117
2020-06-19,28.239999771118164,27.579999923706055,28.100000381469727,28.09000015258789,62091700.0,27.97846794128418
2020-06-22,28.239999771118164,26.90999984741211,28.040000915527344,27.219999313354492,29284200.0,27.111919403076172
2020-06-23,27.75,26.559999465942383,27.700000762939453,26.860000610351562,59605500.0,26.75335121154785
2020-06-24,26.920000076293945,25.600000381469727,26.790000915527344,25.84000015258789,57364300.0,25.73740005493164
2020-06-25,26.329999923706055,25.510000228881836,26.030000686645508,26.149999618530273,46375100.0,26.046171188354492
2020-06-26,26.219999313354492,25.540000915527344,25.709999084472656,25.709999084472656,39663400.0,25.6079158782959
2020-06-29,26.520000457763672,25.75,25.899999618530273,26.479999542236328,30767300.0,26.374860763549805
2020-06-30,26.309999465942383,25.450000762939453,26.219999313354492,25.450000762939453,45729200.0,25.34895133972168
2020-07-01,26.209999084472656,25.540000915527344,25.600000381469727,26.100000381469727,39135400.0,26.011699676513672
2020-07-02,27.25,26.40999984741211,26.5,26.549999237060547,41598300.0,26.460176467895508
2020-07-03,26.690000534057617,26.200000762939453,26.389999389648438,26.5,10241400.0,26.41034507751465
2020-07-06,27.850000381469727,26.850000381469727,27.1200008392334,27.729999542236328,29369300.0,27.636184692382812
2020-07-07,27.709999084472656,26.31999969482422,27.43000030517578,26.3700008392334,64917300.0,26.280784606933594
2020-07-08,27.06999969482422,26.5,26.649999618530273,26.940000534057617,33988600.0,26.84885597229004
2020-07-09,27.170000076293945,26.579999923706055,27.020000457763672,26.950000762939453,43480000.0,26.858823776245117
2020-07-10,27.309999465942383,26.6200008392334,26.950000762939453,27.200000762939453,24056400.0,27.10797882080078
2020-07-13,27.549999237060547,26.799999237060547,27.450000762939453,26.799999237060547,24781700.0,26.70932960510254
2020-07-14,27.420000076293945,26.440000534057617,26.75,27.25,28445300.0,27.157808303833008
2020-07-15,27.799999237060547,27.06999969482422,27.540000915527344,27.440000534057617,31952200.0,27.347166061401367
2020-07-16,27.31999969482422,26.920000076293945,27.170000076293945,26.979999542236328,19476200.0,26.888721466064453
2020-07-17,27.399999618530273,27.0,27.110000610351562,27.219999313354492,32460900.0,27.127910614013672
2020-07-20,27.530000686645508,26.959999084472656,27.25,27.299999237060547,28731700.0,27.207637786865234
2020-07-21,28.040000915527344,27.360000610351562,27.600000381469727,27.780000686645508,37090400.0,27.686016082763672
2020-07-22,27.850000381469727,26.770000457763672,27.850000381469727,27.06999969482422,45613600.0,26.978416442871094
2020-07-23,27.139999389648438,26.459999084472656,27.100000381469727,26.5,29315400.0,26.41034507751465
2020-07-24,26.8799991607666,26.110000610351562,26.350000381469727,26.469999313354492,30196700.0,26.38044548034668
2020-07-27,27.920000076293945,26.540000915527344,26.6299991607666,27.799999237060547,49462200.0,27.70594596862793
2020-07-28,28.260000228881836,27.520000457763672,27.719999313354492,27.639999389648438,23778800.0,27.54648780822754
2020-07-29,28.489999771118164,27.8799991607666,28.149999618530273,28.290000915527344,27162200.0,28.194290161132812
2020-07-30,28.229999542236328,27.420000076293945,27.8700008392334,27.809999465942383,29092900.0,27.715913772583008
2020-07-31,27.979999542236328,26.790000915527344,27.940000534057617,26.889999389648438,30880200.0,26.799026489257812
2020-08-03,27.709999084472656,26.5,27.100000381469727,27.280000686645508,33197100.0,27.202882766723633
2020-08-04,26.690000534057617,25.40999984741211,26.25,25.690000534057617,79805400.0,25.61737823486328
2020-08-05,26.299999237060547,25.360000610351562,26.149999618530273,25.670000076293945,49930400.0,25.597434997558594
2020-08-06,26.299999237060547,25.40999984741211,25.700000762939453,26.030000686645508,29915600.0,25.956417083740234
2020-08-07,26.450000762939453,25.399999618530273,25.6299991607666,25.479999542236328,66608400.0,25.407970428466797
2020-08-10,26.079999923706055,25.40999984741211,25.520000457763672,25.809999465942383,30106100.0,25.737037658691406
2020-08-11,26.290000915527344,25.510000228881836,26.1200008392334,25.510000228881836,26227500.0,25.437885284423828
2020-08-12,25.860000610351562,24.90999984741211,25.690000534057617,25.219999313354492,49561800.0,25.148706436157227
2020-08-13,25.549999237060547,24.5,25.459999084472656,24.5,40945900.0,24.430740356445312
2020-08-14,25.209999084472656,24.3700008392334,24.56999969482422,24.729999542236328,30640600.0,24.660091400146484
2020-08-17,24.75,23.850000381469727,24.719999313354492,24.139999389648438,37792600.0,24.07175636291504
2020-08-18,24.639999389648438,24.049999237060547,24.6200008392334,24.239999771118164,41973500.0,24.224559783935547
2020-08-19,24.420000076293945,24.020000457763672,24.31999969482422,24.1200008392334,27450600.0,24.104637145996094
2020-08-20,24.239999771118164,23.540000915527344,23.700000762939453,24.1200008392334,33264500.0,24.104637145996094
2020-08-21,24.239999771118164,23.809999465942383,23.90999984741211,24.079999923706055,23749000.0,24.06466293334961
2020-08-24,24.829999923706055,24.229999542236328,24.25,24.479999542236328,33449000.0,24.464406967163086
2020-08-25,24.700000762939453,24.1200008392334,24.639999389648438,24.299999237060547,32007000.0,24.284521102905273
2020-08-26,24.360000610351562,23.510000228881836,24.299999237060547,23.790000915527344,30643300.0,23.77484893798828
2020-08-27,24.5,23.799999237060547,23.889999389648438,24.18000030517578,35293000.0,24.16459846496582
2020-08-28,24.559999465942383,24.149999618530273,24.299999237060547,24.43000030517578,56136100.0,24.414440155029297
2020-08-31,24.290000915527344,23.549999237060547,24.170000076293945,23.549999237060547,45045400.0,23.53499984741211
2020-09-01,24.34000015258789,23.729999542236328,23.8700008392334,24.34000015258789,56182800.0,24.34000015258789
2020-09-02,24.450000762939453,23.899999618530273,24.350000381469727,23.969999313354492,14880900.0,23.969999313354492
